Anhydrite, CIT-12783, Simplon Tunnel, Switzerland
6.506 mm, E\\a, short direction on thick slice
425.95,  0.481131716
426.56,  0.48168835
427.11,  0.481839402
427.71,  0.482495085
428.31,  0.482950756
428.91,  0.483106415
429.51,  0.483962063
430.12,  0.484218626
430.72,  0.484874251
431.32,  0.485329864
431.92,  0.485685466
432.52,  0.486241057
433.12,  0.486896637
433.73,  0.488153133
434.33,  0.488808691
434.93,  0.489264238
435.53,  0.490019775
436.13,  0.489975301
436.74,  0.491031742
437.34,  0.491587247
437.94,  0.492342742
438.49,  0.492993604
439.09,  0.493349079
439.69,  0.494204545
440.29,  0.49436
440.89,  0.495415446
441.5,  0.496571805
442.1,  0.496827231
442.7,  0.496982647
443.3,  0.497838054
443.9,  0.498493451
444.5,  0.499148839
445.11,  0.50010514
445.71,  0.500660509
446.31,  0.501315869
446.91,  0.50217122
447.51,  0.502626562
448.12,  0.503782817
448.72,  0.50423814
449.32,  0.504993455
449.86,  0.505843231
450.47,  0.506699451
451.07,  0.50755474
451.67,  0.508110021
452.27,  0.508865294
452.87,  0.510020558
453.47,  0.510775814
454.08,  0.511531982
454.68,  0.512387221
455.28,  0.513142452
455.88,  0.513597675
456.48,  0.51475289
457.08,  0.515608097
457.69,  0.516564216
458.29,  0.517219407
458.89,  0.51807459
459.49,  0.519029766
460.09,  0.519884934
460.69,  0.520740094
461.3,  0.521496166
461.84,  0.522545797
462.44,  0.523400935
463.04,  0.524256067
463.64,  0.52521119
464.25,  0.526067226
464.85,  0.527022335
465.45,  0.527677437
466.05,  0.528532532
466.65,  0.52968762
467.25,  0.530442701
467.86,  0.531298693
468.46,  0.532153761
469.06,  0.532908821
469.66,  0.534063875
470.26,  0.534918921
470.86,  0.535573962
471.47,  0.536529912
472.07,  0.537484939
472.67,  0.53813996
473.21,  0.538989473
473.81,  0.539844481
474.41,  0.540599483
475.01,  0.541554479
475.62,  0.542410384
476.22,  0.543265367
476.82,  0.544020344
477.42,  0.545075315
478.02,  0.545630279
478.62,  0.546485238
479.22,  0.54754019
479.83,  0.548296053
480.43,  0.549150993
481.03,  0.550005928
481.63,  0.550860857
482.23,  0.55161578
482.83,  0.552470698
483.43,  0.55322561
484.04,  0.553781431
484.58,  0.554530841
485.18,  0.555385737
485.78,  0.556240627
486.38,  0.556995511
486.98,  0.55795039
487.58,  0.558605264
488.18,  0.559360132
488.78,  0.560014995
489.39,  0.560670767
489.99,  0.561425619
490.59,  0.562080466
491.19,  0.563035308
491.79,  0.563690145
492.39,  0.564644977
492.99,  0.565299804
493.6,  0.565855539
494.2,  0.566610356
494.8,  0.567465167
495.4,  0.568119974
495.94,  0.568869296
496.54,  0.569824094
497.14,  0.570378886
497.74,  0.571133674
498.34,  0.571588457
498.94,  0.572343236
499.54,  0.57319801
500.15,  0.573853692
500.75,  0.574408456
501.35,  0.575063216
501.95,  0.575617972
502.55,  0.576372723
503.15,  0.576927469
503.75,  0.577782211
504.36,  0.578237861
504.96,  0.578692594
505.56,  0.579147323
506.16,  0.579902048
506.76,  0.580656768
507.36,  0.581111484
507.9,  0.581460725
508.5,  0.581915433
509.1,  0.582670137
509.7,  0.583124836
510.3,  0.583479532
510.9,  0.584134224
511.5,  0.584588911
512.11,  0.585044506
512.71,  0.585599185
513.31,  0.586253861
513.91,  0.586508532
514.51,  0.5870632
515.11,  0.587517863
515.71,  0.587972523
516.31,  0.588427179
516.91,  0.588781832
517.52,  0.589237391
518.12,  0.589692035
518.72,  0.590046676
519.25,  0.590694939
519.85,  0.591149573
520.45,  0.591304204
521.05,  0.59165883
521.66,  0.591814364
522.26,  0.592268983
522.86,  0.592523599
523.46,  0.592978212
524.06,  0.593032821
524.66,  0.593687426
525.26,  0.594142028
525.86,  0.594296627
526.46,  0.594451222
527.07,  0.594506723
527.67,  0.594761312
528.27,  0.594815897
528.87,  0.595170478
529.47,  0.595225057
530.07,  0.595479632
530.6,  0.595627837
531.2,  0.595582406
531.8,  0.595436972
532.4,  0.595791535
533.01,  0.595747004
533.61,  0.59610156
534.21,  0.596056113
534.81,  0.596210663
535.41,  0.59616521
536.01,  0.596419754
536.61,  0.596574295
537.21,  0.596828833
537.81,  0.596983368
538.41,  0.5968379
539.02,  0.596893338
539.62,  0.597047864
540.22,  0.596902387
540.82,  0.596956907
541.42,  0.596811424
541.95,  0.596859579
542.55,  0.597214091
543.15,  0.5971686
543.75,  0.596923106
544.35,  0.59697761
544.95,  0.59683211
545.55,  0.596586608
546.15,  0.596641104
546.76,  0.596496504
547.36,  0.596250994
547.96,  0.596105481
548.56,  0.595959966
549.16,  0.595714448
549.76,  0.595868927
550.36,  0.595523404
550.96,  0.595477878
551.56,  0.595332349
552.16,  0.594886818
552.76,  0.594641284
553.37,  0.594596656
553.89,  0.594243856
554.49,  0.593798315
555.09,  0.593452771
555.69,  0.593307226
556.3,  0.592662585
556.9,  0.592617034
557.5,  0.592071481
558.1,  0.591725925
558.7,  0.591580367
559.3,  0.591234807
559.9,  0.590889244
560.5,  0.590543679
561.1,  0.590098112
561.7,  0.589752543
562.3,  0.589306971
562.9,  0.588861396
563.51,  0.588616727
564.11,  0.588171148
564.71,  0.587525567
565.23,  0.587272729
565.83,  0.586827144
566.43,  0.586181556
567.03,  0.585335967
567.63,  0.584990375
568.23,  0.584744781
568.84,  0.583900092
569.44,  0.583454494
570.04,  0.582808894
570.64,  0.582363291
571.24,  0.581817687
571.84,  0.581272081
572.44,  0.580726472
573.04,  0.580280861
573.64,  0.579835249
574.24,  0.579289634
574.84,  0.578544018
575.44,  0.578098399
576.04,  0.577452778
576.57,  0.576700812
577.17,  0.576055188
577.77,  0.575209561
578.37,  0.574363933
578.97,  0.573118303
579.57,  0.572072671
580.17,  0.571527037
580.77,  0.571081401
581.37,  0.570235763
581.97,  0.569390124
582.57,  0.568944482
583.17,  0.568298839
583.77,  0.567353194
584.37,  0.566907547
584.98,  0.566462804
585.58,  0.565317154
586.18,  0.564271501
586.78,  0.563025847
587.38,  0.561780191
587.9,  0.560827288
588.5,  0.559881629
589.1,  0.558735968
589.7,  0.557790306
590.3,  0.556744641
590.9,  0.555698975
591.5,  0.554753308
592.1,  0.553707638
592.7,  0.552461967
593.3,  0.551516295
593.9,  0.55047062
594.5,  0.549424944
595.1,  0.548279267
595.7,  0.547233587
596.31,  0.546388812
596.91,  0.545443129
597.51,  0.544097445
598.11,  0.54325176
598.71,  0.541806072
599.31,  0.541060384
599.83,  0.539707452
600.43,  0.53866176
601.03,  0.537416067
601.63,  0.536470372
602.23,  0.535524676
602.83,  0.534078978
603.43,  0.533133279
604.03,  0.532087578
604.63,  0.530841876
605.23,  0.529796172
605.83,  0.528450467
606.43,  0.52760476
607.03,  0.526359052
607.63,  0.525213343
608.23,  0.523967632
608.83,  0.522521919
609.43,  0.521576206
610.03,  0.52043049
610.63,  0.518884774
611.15,  0.517631818
611.75,  0.516586099
612.35,  0.515140378
612.95,  0.513894657
613.55,  0.512748933
614.15,  0.511403209
614.75,  0.510157483
615.35,  0.508711755
615.95,  0.507666027
616.55,  0.506520297
617.15,  0.505374565
617.75,  0.504028833
618.35,  0.502383099
618.95,  0.501337364
619.55,  0.500091627
620.15,  0.49864589
620.75,  0.497400151
621.36,  0.496155315
621.96,  0.494909573
622.47,  0.492955692
623.07,  0.491609948
623.67,  0.490664203
624.27,  0.489018457
624.87,  0.487872709
625.47,  0.486426961
625.98,  0.484673073
626.58,  0.483727323
627.17,  0.482380666
627.77,  0.480834913
628.37,  0.479389159
628.96,  0.478342499
629.56,  0.476796742
630.16,  0.475350984
630.75,  0.474004321
631.35,  0.472558561
631.94,  0.471211896
632.54,  0.470266133
633.14,  0.46842037
633.73,  0.466773701
634.33,  0.465527935
634.93,  0.464482169
635.52,  0.462835497
636.12,  0.461389728
636.71,  0.460243054
637.31,  0.458597283
637.91,  0.45685151
638.5,  0.455604833
639.1,  0.454159059
639.69,  0.45271238
640.29,  0.451466603
640.89,  0.450020826
641.48,  0.448774144
642.08,  0.447528364
642.68,  0.445782583
643.27,  0.444235898
643.87,  0.442990116
644.46,  0.441843428
645.06,  0.440197644
645.66,  0.438751858
646.25,  0.437605168
646.85,  0.43585938
647.45,  0.434913592
648.04,  0.433366899
648.64,  0.431921108
649.23,  0.430674413
649.83,  0.429128621
650.43,  0.427882828
651.02,  0.42633613
651.62,  0.425090335
652.21,  0.423643635
652.81,  0.422097838
653.41,  0.42075204
654,  0.419205338
654.6,  0.418059538
655.2,  0.416813737
655.79,  0.415567032
656.39,  0.414421229
656.98,  0.412874523
657.57,  0.411427815
658.17,  0.41018201
658.77,  0.409136204
659.36,  0.407689493
659.96,  0.405843686
660.55,  0.404896974
661.15,  0.403651164
661.75,  0.402705354
662.34,  0.401158639
662.94,  0.399712827
663.53,  0.398166111
664.13,  0.397020297
664.73,  0.395974482
665.32,  0.394527764
665.92,  0.393781948
666.51,  0.392235227
667.11,  0.391089409
667.71,  0.389743591
668.3,  0.388796868
668.9,  0.387651048
669.5,  0.386205227
670.09,  0.384958502
670.69,  0.383612679
671.28,  0.382565952
671.88,  0.381220128
672.48,  0.379974303
673.07,  0.378627574
673.67,  0.377581748
674.26,  0.376335017
674.86,  0.375189189
675.46,  0.37384336
676.05,  0.373096628
676.65,  0.372050797
677.24,  0.370604063
677.84,  0.369558231
678.44,  0.368412399
679.03,  0.367165663
679.63,  0.366119828
680.22,  0.364773091
680.82,  0.363527255
681.42,  0.362681419
682.01,  0.361834679
682.61,  0.360688842
683.21,  0.359443003
683.8,  0.358296261
684.4,  0.357450422
684.99,  0.356603678
685.59,  0.355657837
686.19,  0.354311995
686.78,  0.35326525
687.37,  0.352318504
687.96,  0.351171758
688.56,  0.350125913
689.15,  0.348679165
689.75,  0.348033319
690.35,  0.346987473
690.94,  0.346440723
691.54,  0.345294875
692.13,  0.344448124
692.73,  0.343402275
693.33,  0.342356425
693.92,  0.341809672
694.52,  0.340863821
695.11,  0.339017066
695.71,  0.338571214
696.31,  0.337525361
696.9,  0.336678605
697.5,  0.33603275
698.09,  0.335285993
698.69,  0.334640137
699.29,  0.333894281
699.88,  0.332847522
700.48,  0.332001665
701.07,  0.331154904
701.67,  0.330309046
702.27,  0.329363187
702.86,  0.328516424
703.46,  0.327970564
704.05,  0.327323801
704.65,  0.326777939
705.25,  0.326332077
705.84,  0.325485312
706.44,  0.324639449
707.03,  0.323992683
707.63,  0.323446818
708.23,  0.322800953
708.82,  0.322054185
709.42,  0.321508319
710.01,  0.32056155
710.61,  0.319915683
711.21,  0.319469815
711.8,  0.318923045
712.4,  0.318177176
712.99,  0.318030404
713.59,  0.317184534
714.19,  0.316338663
714.78,  0.31589189
715.38,  0.315446019
715.97,  0.314399244
716.57,  0.313953372
717.17,  0.313407498
717.74,  0.313258918
718.34,  0.312513044
718.94,  0.311867169
719.53,  0.311220392
720.13,  0.310974516
720.72,  0.310527738
721.32,  0.310381861
721.91,  0.309635081
722.51,  0.309289204
723.11,  0.308843325
723.7,  0.308096544
724.3,  0.307950665
724.89,  0.307303883
725.49,  0.306858003
726.09,  0.306412122
726.68,  0.306265339
727.28,  0.306119457
727.87,  0.305272673
728.47,  0.30492679
729.07,  0.304680907
729.66,  0.304234121
730.26,  0.304088237
730.85,  0.30404145
731.45,  0.303595565
732.05,  0.303049679
732.64,  0.302702891
733.24,  0.302257005
733.83,  0.302110216
734.43,  0.301664329
735.02,  0.301417539
735.62,  0.30167165
736.22,  0.301225762
736.81,  0.30087897
737.41,  0.300633081
738,  0.300586289
738.6,  0.300240398
739.2,  0.299994507
739.79,  0.299947714
740.39,  0.300001822
740.98,  0.299955028
741.58,  0.299809135
742.18,  0.298963242
742.77,  0.298616446
743.37,  0.298170552
743.96,  0.297923756
744.56,  0.297877861
745.15,  0.297431064
745.75,  0.296885168
746.35,  0.296639272
746.94,  0.296292474
747.52,  0.296244774
748.11,  0.296297974
748.71,  0.296452077
749.3,  0.295705277
749.9,  0.295359378
750.49,  0.295412578
751.09,  0.295466678
751.69,  0.295720778
752.28,  0.295573976
752.88,  0.294728076
753.47,  0.294381273
754.07,  0.293935372
754.67,  0.29358947
755.26,  0.293342666
755.86,  0.293096764
756.45,  0.293149959
757.05,  0.293104056
757.64,  0.292557251
758.24,  0.292411347
758.84,  0.292665442
759.43,  0.292618636
760.03,  0.292372731
760.62,  0.291925924
761.22,  0.291380018
761.81,  0.29153321
762.41,  0.291187303
763.01,  0.290741396
763.6,  0.290494587
764.2,  0.290448679
764.79,  0.29030187
765.39,  0.290555961
765.99,  0.290010053
766.58,  0.289963242
767.18,  0.289917332
767.77,  0.289870521
768.37,  0.289524611
768.96,  0.289577799
769.56,  0.289631888
770.16,  0.289585977
770.75,  0.289939164
771.35,  0.289293252
771.94,  0.288546438
772.54,  0.288600525
773.14,  0.288054612
773.73,  0.288007798
774.33,  0.287961884
774.92,  0.287915069
775.52,  0.287869154
776.11,  0.287822338
776.71,  0.287376423
777.31,  0.287630508
777.87,  0.287380987
778.47,  0.287135071
779.07,  0.286989155
779.66,  0.286942337
780.26,  0.28679642
780.85,  0.286449601
781.45,  0.286003684
782.04,  0.286356865
782.64,  0.286010947
783.23,  0.286064127
783.83,  0.285718208
784.43,  0.286172289
785.02,  0.286125468
785.62,  0.285979549
786.21,  0.285532727
786.81,  0.285486807
787.4,  0.285339985
788,  0.285694064
788.6,  0.285548143
789.19,  0.285301321
789.79,  0.284755399
790.38,  0.284708575
790.98,  0.284262653
791.57,  0.284415829
792.17,  0.284569906
792.77,  0.284423983
793.36,  0.284777158
793.96,  0.284231235
794.55,  0.283984409
795.15,  0.283538485
795.74,  0.283191659
796.34,  0.283145734
796.94,  0.283299809
797.53,  0.283552982
798.13,  0.283307056
798.72,  0.282660229
799.32,  0.282914303
799.91,  0.282967475
800.51,  0.283321548
801.11,  0.283375621
801.7,  0.283428792
802.3,  0.283482865
802.89,  0.283236036
803.49,  0.282890107
804.08,  0.283343278
804.68,  0.283397349
805.28,  0.28305142
805.87,  0.28250459
806.47,  0.28225866
807.06,  0.282311829
807.63,  0.282663196
808.22,  0.281816364
808.82,  0.281970434
809.41,  0.281623602
810.01,  0.281277671
810.6,  0.281130838
811.2,  0.280584907
811.79,  0.280738074
812.39,  0.280492142
812.99,  0.280346209
813.58,  0.279699376
814.18,  0.279253443
814.77,  0.279406609
815.37,  0.278760675
815.96,  0.278813841
816.56,  0.278467907
817.16,  0.278321973
817.75,  0.278975138
818.35,  0.278829203
818.94,  0.278782367
819.54,  0.278636432
820.13,  0.277889596
820.73,  0.277843661
821.32,  0.278096824
821.92,  0.277950888
822.52,  0.277504952
823.11,  0.277258114
823.71,  0.277212178
824.3,  0.27706534
824.9,  0.277419403
825.49,  0.277272565
826.09,  0.277226627
826.68,  0.276879788
827.28,  0.27653385
827.88,  0.276687912
828.47,  0.276341073
829.07,  0.276495134
829.66,  0.276348294
830.26,  0.276102355
830.85,  0.276255515
831.45,  0.276109575
832.05,  0.275763636
832.64,  0.275716795
833.24,  0.275670855
833.83,  0.275824013
834.43,  0.275278073
835.02,  0.274531231
835.62,  0.27428529
836.21,  0.274338448
836.81,  0.274292506
837.41,  0.274646565
837.96,  0.274696118
838.56,  0.274250176
839.15,  0.274003333
839.75,  0.273957391
840.35,  0.273411448
840.94,  0.273464604
841.54,  0.273118661
842.13,  0.273571817
842.73,  0.273525873
843.32,  0.273379029
843.92,  0.273133085
844.51,  0.27278624
845.11,  0.273140296
845.7,  0.273293451
846.3,  0.273047506
846.9,  0.273001561
847.49,  0.272654715
848.09,  0.27300877
848.68,  0.272961924
849.28,  0.272515978
849.87,  0.272769131
850.47,  0.272223185
851.06,  0.271876338
851.66,  0.271630392
852.26,  0.271484446
852.85,  0.271537598
853.45,  0.271491651
854.04,  0.271544803
854.64,  0.271298856
855.23,  0.272152007
855.83,  0.27190606
856.42,  0.271659211
857.02,  0.271313263
857.61,  0.271266414
858.21,  0.271420466
858.81,  0.271374517
859.4,  0.271627668
860,  0.271581719
860.59,  0.271434869
861.19,  0.27148892
861.78,  0.271142069
862.38,  0.27099612
862.97,  0.270949269
863.57,  0.271103319
864.17,  0.270557369
864.76,  0.270210518
865.36,  0.270264567
865.95,  0.270017716
866.55,  0.270171765
867.14,  0.270724913
867.74,  0.270378962
868.29,  0.270128507
868.89,  0.269682556
869.48,  0.269635703
870.08,  0.269789751
870.67,  0.269742899
871.27,  0.269396946
871.86,  0.269650093
872.46,  0.269904141
873.05,  0.269557288
873.65,  0.269611335
874.24,  0.269464481
874.84,  0.269518528
875.44,  0.268972575
876.03,  0.269425721
876.63,  0.269079767
877.22,  0.268932912
877.82,  0.269186959
878.41,  0.268940104
879.01,  0.26829415
879.6,  0.268547295
880.2,  0.26920134
880.79,  0.268954485
881.39,  0.26900853
881.98,  0.269261674
882.58,  0.268415719
883.18,  0.268669764
883.77,  0.268722908
884.37,  0.268276952
884.96,  0.267530096
885.56,  0.26788414
886.15,  0.267837283
886.75,  0.266991327
887.34,  0.26674447
887.94,  0.267498513
888.53,  0.267751656
889.13,  0.267405699
889.73,  0.267459742
890.32,  0.267012885
890.92,  0.267166928
891.51,  0.267220069
892.11,  0.266774112
892.7,  0.266527254
893.3,  0.266781296
893.89,  0.267034437
894.49,  0.267488479
895.08,  0.266941621
895.68,  0.267095662
896.27,  0.266648803
896.87,  0.266602845
897.47,  0.266756886
898.01,  0.266905523
898.61,  0.266259564
899.2,  0.266112704
899.8,  0.265966745
900.39,  0.265919885
900.99,  0.266273925
901.58,  0.266027065
902.18,  0.266481105
902.78,  0.266135145
903.37,  0.266388285
903.97,  0.266042324
904.56,  0.266195463
905.16,  0.265949503
905.75,  0.266402642
906.35,  0.266456681
906.94,  0.26580982
907.54,  0.265663859
908.13,  0.265816997
908.73,  0.265271036
909.32,  0.265324174
909.92,  0.265878212
910.51,  0.26543135
911.11,  0.265085388
911.7,  0.265038526
912.3,  0.264792564
912.9,  0.264446602
913.49,  0.264699739
914.09,  0.264653777
914.68,  0.264106914
915.28,  0.263960951
915.87,  0.264214088
916.47,  0.263868125
917.06,  0.264321261
917.66,  0.264075298
918.25,  0.264028434
918.85,  0.263782471
919.44,  0.263735607
920.04,  0.263789644
920.63,  0.263342779
921.23,  0.263096816
921.82,  0.263449951
922.42,  0.263703987
923.02,  0.263358023
923.61,  0.263211158
924.21,  0.262865194
924.8,  0.262918329
925.4,  0.263072364
925.99,  0.263125499
926.59,  0.262579534
927.18,  0.262732669
927.78,  0.262786704
928.32,  0.263035335
928.91,  0.263088469
929.51,  0.262842504
930.11,  0.262696538
930.7,  0.262649672
931.3,  0.262803706
931.89,  0.26305684
932.49,  0.262410874
933.08,  0.262064008
933.68,  0.262118041
934.27,  0.261671175
934.87,  0.262025208
935.46,  0.262478341
936.06,  0.262132375
936.65,  0.261585508
937.25,  0.261339541
937.84,  0.261092673
938.44,  0.261346706
939.03,  0.261399839
939.63,  0.261453872
940.22,  0.261407004
940.82,  0.260661036
941.41,  0.260814168
942.01,  0.260768201
942.6,  0.260721333
943.2,  0.260975365
943.79,  0.260828496
944.39,  0.260982528
944.99,  0.26113656
945.58,  0.261389691
946.18,  0.261343723
946.77,  0.261396854
947.37,  0.260850886
947.96,  0.260704017
948.56,  0.260258048
949.15,  0.260511179
949.75,  0.26066521
950.34,  0.26101834
950.94,  0.260772371
951.53,  0.260625501
952.13,  0.260579532
952.72,  0.260932662
953.32,  0.260386693
953.91,  0.260039823
954.51,  0.260493853
955.1,  0.260246983
955.7,  0.260101013
956.29,  0.260254142
956.89,  0.260708172
957.48,  0.260461302
958.02,  0.260209929
958.62,  0.259763958
959.21,  0.259517087
959.81,  0.259771117
960.4,  0.259824246
961,  0.259678275
961.59,  0.260031404
962.19,  0.259385433
962.78,  0.259238562
963.38,  0.259492591
963.97,  0.259345719
964.57,  0.258799748
965.16,  0.258452876
965.76,  0.259106905
966.35,  0.259560033
966.95,  0.259414061
967.54,  0.258867189
968.14,  0.259021217
968.73,  0.259074345
969.33,  0.258728373
969.92,  0.259481501
970.52,  0.258635528
971.11,  0.258088656
971.71,  0.257742684
972.3,  0.258095811
972.9,  0.258049838
973.49,  0.257902965
974.09,  0.258356993
974.68,  0.25881012
975.28,  0.258364147
975.87,  0.258317274
976.47,  0.257971301
977.06,  0.257524427
977.66,  0.257478454
978.25,  0.257131581
978.85,  0.257385607
979.45,  0.257839634
980.04,  0.25819276
980.64,  0.257746787
981.23,  0.257099913
981.83,  0.257353939
982.42,  0.257507065
983.02,  0.257161091
983.61,  0.257314217
984.21,  0.256768243
984.8,  0.257121368
985.4,  0.257375394
985.99,  0.256028519
986.59,  0.256082545
987.18,  0.25633567
987.78,  0.256789696
988.31,  0.256537418
988.9,  0.256790543
989.5,  0.257044569
990.09,  0.255997694
990.69,  0.255151719
991.28,  0.255504843
991.88,  0.255758868
992.47,  0.255711993
993.07,  0.255666018
993.66,  0.255419142
994.26,  0.254773167
994.85,  0.255126291
995.45,  0.254980316
996.04,  0.25473344
996.64,  0.255087464
997.23,  0.254740588
997.83,  0.255094613
998.42,  0.255047737
999.02,  0.255001761
999.61,  0.255354884
1000.21,  0.256308908
1000.8,  0.256762032
1001.4,  0.256616056
1001.99,  0.255969179
1002.59,  0.255423203
1003.18,  0.255376326
1003.78,  0.25513035
1004.37,  0.255383473
1004.97,  0.255437496
1005.56,  0.254190619
1006.16,  0.254544643
1006.75,  0.255197766
1007.35,  0.254751789
1007.94,  0.254704911
1008.54,  0.254258934
1009.13,  0.254812057
1009.73,  0.25456608
1010.32,  0.254619202
1010.92,  0.254373225
1011.51,  0.253926347
1012.11,  0.25428037
1012.7,  0.254633492
1013.3,  0.253987515
1013.89,  0.253540637
1014.49,  0.254194659
1015.08,  0.254247781
1015.68,  0.253401803
1016.27,  0.253254925
1016.87,  0.253208947
1017.46,  0.253662069
1018.06,  0.253116091
1018.59,  0.25286381
1019.18,  0.252816932
1019.78,  0.253370954
1020.37,  0.253224075
1020.96,  0.253977196
1021.56,  0.253031218
1022.15,  0.252584339
1022.75,  0.253238361
1023.34,  0.253091482
1023.94,  0.252845503
1024.53,  0.252098624
1025.13,  0.252352645
1025.72,  0.252405766
1026.32,  0.252559787
1026.91,  0.252612908
1027.51,  0.252366929
1028.1,  0.252120049
1028.7,  0.25197407
1029.29,  0.252227191
1029.89,  0.252381211
1030.48,  0.252334332
1031.08,  0.251688352
1031.67,  0.251941473
1032.27,  0.252595493
1032.86,  0.252048613
1033.46,  0.252102634
1034.05,  0.252255754
1034.65,  0.251809774
1035.24,  0.250562894
1035.84,  0.250316914
1036.43,  0.250570034
1037.03,  0.251124054
1037.62,  0.250977173
1038.22,  0.251331193
1038.81,  0.251184313
1039.41,  0.251138333
1040,  0.251691452
1040.6,  0.251545472
1041.19,  0.251298591
1041.79,  0.251552611
1042.38,  0.25130573
1042.98,  0.251359749
1043.57,  0.250612868
1044.17,  0.250666888
1044.76,  0.250320007
1045.36,  0.250774026
1045.95,  0.251027145
1046.55,  0.250681164
1047.14,  0.250334283
1047.74,  0.250788302
1048.26,  0.250535118
1048.85,  0.251188237
1049.45,  0.251042256
1050.04,  0.250395374
1050.64,  0.250449393
1051.23,  0.250202511
1051.83,  0.24985653
1052.42,  0.250509648
1053.02,  0.250363667
1053.61,  0.249516785
1054.2,  0.249469903
1054.8,  0.250323922
1055.39,  0.24977704
1055.99,  0.249431058
1056.58,  0.249984176
1057.18,  0.250238194
1057.77,  0.250591312
1058.37,  0.24984533
1058.96,  0.250198448
1059.56,  0.250752466
1060.15,  0.250105584
1060.75,  0.250059601
1061.34,  0.249912719
1061.94,  0.249966737
1062.53,  0.250419854
1063.13,  0.250573872
1063.72,  0.250826989
1064.32,  0.250481007
1064.91,  0.251034124
1065.51,  0.250088142
1066.1,  0.249841259
1066.7,  0.249195276
1067.29,  0.249248393
1067.89,  0.249602411
1068.48,  0.249055528
1069.07,  0.249508644
1069.67,  0.248962662
1070.26,  0.249415778
1070.86,  0.250169796
1071.45,  0.249622912
1072.05,  0.248676929
1072.64,  0.249130046
1073.24,  0.248884063
1073.83,  0.248537179
1074.43,  0.248091196
1075.02,  0.248444313
1075.62,  0.248498329
1076.21,  0.248951446
1076.81,  0.248805462
1077.4,  0.248958578
1078,  0.249112595
1078.51,  0.248158509
1079.11,  0.249012525
1079.7,  0.249065642
1080.3,  0.249619658
1080.89,  0.248772774
1081.49,  0.24812679
1082.08,  0.248579906
1082.68,  0.249233922
1083.27,  0.249187038
1083.87,  0.249541054
1084.46,  0.24899417
1085.05,  0.249547286
1085.65,  0.249801302
1086.24,  0.250054417
1086.84,  0.249008433
1087.43,  0.248761549
1088.03,  0.248615564
1088.62,  0.24936868
1089.22,  0.248422695
1089.81,  0.248975811
1090.41,  0.248129826
1091,  0.249582942
1091.6,  0.248836957
1092.19,  0.248190072
1092.79,  0.248344088
1093.38,  0.246997203
1093.98,  0.248151218
1094.57,  0.249204333
