Fluorite, grr 2819, Bluffton, Ohio, yellow brown
3.865 mm
459.49, 0.5874
460.09, 0.5861
460.69, 0.5850
461.3, 0.5840
461.84, 0.5828
462.44, 0.5817
463.04, 0.5807
463.64, 0.5796
464.25, 0.5785
464.85, 0.5773
465.45, 0.5761
466.05, 0.5751
466.65, 0.5740
467.25, 0.5729
467.86, 0.5720
468.46, 0.5709
469.06, 0.5697
469.66, 0.5685
470.26, 0.5674
470.86, 0.5663
471.47, 0.5651
472.07, 0.5639
472.67, 0.5627
473.21, 0.5615
473.81, 0.5603
474.41, 0.5591
475.01, 0.5581
475.62, 0.5569
476.22, 0.5558
476.82, 0.5547
477.42, 0.5535
478.02, 0.5524
478.62, 0.5514
479.22, 0.5503
479.83, 0.5494
480.43, 0.5483
481.03, 0.5474
481.63, 0.5465
482.23, 0.5455
482.83, 0.5445
483.43, 0.5435
484.04, 0.5426
484.58, 0.5416
485.18, 0.5407
485.78, 0.5397
486.38, 0.5389
486.98, 0.5379
487.58, 0.5369
488.18, 0.5360
488.78, 0.5351
489.39, 0.5342
489.99, 0.5332
490.59, 0.5321
491.19, 0.5313
491.79, 0.5304
492.39, 0.5295
492.99, 0.5285
493.6, 0.5274
494.2, 0.5267
494.8, 0.5256
495.4, 0.5246
495.94, 0.5236
496.54, 0.5227
497.14, 0.5219
497.74, 0.5210
498.34, 0.5200
498.94, 0.5192
499.54, 0.5184
500.15, 0.5175
500.75, 0.5166
501.35, 0.5160
501.95, 0.5151
502.55, 0.5142
503.15, 0.5134
503.75, 0.5126
504.36, 0.5119
504.96, 0.5112
505.56, 0.5103
506.16, 0.5096
506.76, 0.5090
507.36, 0.5081
507.9, 0.5075
508.5, 0.5069
509.1, 0.5062
509.7, 0.5055
510.3, 0.5047
510.9, 0.5040
511.5, 0.5033
512.11, 0.5026
512.71, 0.5018
513.31, 0.5013
513.91, 0.5006
514.51, 0.4998
515.11, 0.4990
515.71, 0.4985
516.31, 0.4977
516.91, 0.4970
517.52, 0.4963
518.12, 0.4957
518.72, 0.4949
519.25, 0.4941
519.85, 0.4935
520.45, 0.4929
521.05, 0.4923
521.66, 0.4915
522.26, 0.4908
522.86, 0.4903
523.46, 0.4897
524.06, 0.4890
524.66, 0.4883
525.26, 0.4877
525.86, 0.4872
526.46, 0.4867
527.07, 0.4861
527.67, 0.4854
528.27, 0.4847
528.87, 0.4842
529.47, 0.4836
530.07, 0.4832
530.6, 0.4826
531.2, 0.4820
531.8, 0.4815
532.4, 0.4809
533.01, 0.4804
533.61, 0.4799
534.21, 0.4793
534.81, 0.4789
535.41, 0.4784
536.01, 0.4778
536.61, 0.4773
537.21, 0.4768
537.81, 0.4765
538.41, 0.4758
539.02, 0.4752
539.62, 0.4748
540.22, 0.4743
540.82, 0.4737
541.42, 0.4732
541.95, 0.4728
542.55, 0.4722
543.15, 0.4717
543.75, 0.4714
544.35, 0.4709
544.95, 0.4704
545.55, 0.4698
546.15, 0.4693
546.76, 0.4687
547.36, 0.4684
547.96, 0.4677
548.56, 0.4673
549.16, 0.4668
549.76, 0.4664
550.36, 0.4658
550.96, 0.4652
551.56, 0.4649
552.16, 0.4643
552.76, 0.4637
553.37, 0.4633
553.89, 0.4629
554.49, 0.4624
555.09, 0.4619
555.69, 0.4615
556.3, 0.4611
556.9, 0.4606
557.5, 0.4601
558.1, 0.4595
558.7, 0.4592
559.3, 0.4588
559.9, 0.4583
560.5, 0.4579
561.1, 0.4575
561.7, 0.4573
562.3, 0.4566
562.9, 0.4563
563.51, 0.4558
564.11, 0.4553
564.71, 0.4548
565.23, 0.4545
565.83, 0.4542
566.43, 0.4538
567.03, 0.4532
567.63, 0.4528
568.23, 0.4523
568.84, 0.4519
569.44, 0.4515
570.04, 0.4512
570.64, 0.4508
571.24, 0.4505
571.84, 0.4499
572.44, 0.4497
573.04, 0.4492
573.64, 0.4486
574.24, 0.4484
574.84, 0.4480
575.44, 0.4477
576.04, 0.4471
576.57, 0.4467
577.17, 0.4466
577.77, 0.4462
578.37, 0.4457
578.97, 0.4453
579.57, 0.4447
580.17, 0.4445
580.77, 0.4441
581.37, 0.4438
581.97, 0.4433
582.57, 0.4431
583.17, 0.4428
583.77, 0.4423
584.37, 0.4420
584.98, 0.4417
585.58, 0.4414
586.18, 0.4407
586.78, 0.4407
587.38, 0.4402
587.9, 0.4397
588.5, 0.4395
589.1, 0.4392
589.7, 0.4388
590.3, 0.4385
590.9, 0.4379
591.5, 0.4376
592.1, 0.4374
592.7, 0.4372
593.3, 0.4366
593.9, 0.4362
594.5, 0.4360
595.1, 0.4356
595.7, 0.4353
596.31, 0.4349
596.91, 0.4346
597.51, 0.4342
598.11, 0.4339
598.71, 0.4335
599.31, 0.4332
599.83, 0.4328
600.43, 0.4327
601.03, 0.4323
601.63, 0.4320
602.23, 0.4316
602.83, 0.4314
603.43, 0.4309
604.03, 0.4305
604.63, 0.4303
605.23, 0.4299
605.83, 0.4295
606.43, 0.4292
607.03, 0.4289
607.63, 0.4286
608.23, 0.4283
608.83, 0.4279
609.43, 0.4275
610.03, 0.4271
610.63, 0.4269
611.15, 0.4267
611.75, 0.4262
612.35, 0.4259
612.95, 0.4256
613.55, 0.4254
614.15, 0.4251
614.75, 0.4246
615.35, 0.4244
615.95, 0.4241
616.55, 0.4238
617.15, 0.4234
617.75, 0.4232
618.35, 0.4228
618.95, 0.4224
619.55, 0.4221
620.15, 0.4219
620.75, 0.4217
621.36, 0.4212
621.96, 0.4210
622.47, 0.4207
623.07, 0.4204
623.67, 0.4201
624.27, 0.4196
624.87, 0.4194
625.47, 0.4191
625.98, 0.4188
626.58, 0.4184
627.17, 0.4182
627.77, 0.4180
628.37, 0.4176
628.96, 0.4173
629.56, 0.4171
630.16, 0.4171
630.75, 0.4166
631.35, 0.4163
631.94, 0.4160
632.54, 0.4157
633.14, 0.4154
633.73, 0.4149
634.33, 0.4145
634.93, 0.4143
635.52, 0.4141
636.12, 0.4137
636.71, 0.4136
637.31, 0.4134
637.91, 0.4130
638.5, 0.4126
639.1, 0.4124
639.69, 0.4120
640.29, 0.4118
640.89, 0.4114
641.48, 0.4109
642.08, 0.4107
642.68, 0.4105
643.27, 0.4102
643.87, 0.4100
644.46, 0.4097
645.06, 0.4094
645.66, 0.4091
646.25, 0.4086
646.85, 0.4081
647.45, 0.4079
648.04, 0.4077
648.64, 0.4076
649.23, 0.4071
649.83, 0.4069
650.43, 0.4067
651.02, 0.4064
651.62, 0.4060
652.21, 0.4059
652.81, 0.4056
653.41, 0.4051
654., 0.4048
654.6, 0.4045
655.2, 0.4043
655.79, 0.4040
656.39, 0.4039
656.98, 0.4037
657.57, 0.4035
658.17, 0.4031
658.77, 0.4027
659.36, 0.4025
659.96, 0.4026
660.55, 0.4023
661.15, 0.4017
661.75, 0.4015
662.34, 0.4012
662.94, 0.4011
663.53, 0.4008
664.13, 0.4006
664.73, 0.4001
665.32, 0.4000
665.92, 0.4000
666.51, 0.3998
667.11, 0.3993
667.71, 0.3992
668.3, 0.3990
668.9, 0.3989
669.5, 0.3985
670.09, 0.3982
670.69, 0.3980
671.28, 0.3978
671.88, 0.3977
672.48, 0.3974
673.07, 0.3969
673.67, 0.3967
674.26, 0.3963
674.86, 0.3961
675.46, 0.3961
676.05, 0.3958
676.65, 0.3958
677.24, 0.3955
677.84, 0.3952
678.44, 0.3950
679.03, 0.3946
679.63, 0.3945
680.22, 0.3942
680.82, 0.3940
681.42, 0.3939
682.01, 0.3937
682.61, 0.3933
683.21, 0.3931
683.8, 0.3927
684.4, 0.3927
684.99, 0.3925
685.59, 0.3921
686.19, 0.3917
686.78, 0.3916
687.37, 0.3914
687.96, 0.3910
688.56, 0.3908
689.15, 0.3909
689.75, 0.3907
690.35, 0.3902
690.94, 0.3899
691.54, 0.3897
692.13, 0.3895
692.73, 0.3894
693.33, 0.3891
693.92, 0.3890
694.52, 0.3888
695.11, 0.3884
695.71, 0.3879
696.31, 0.3880
696.9, 0.3879
697.5, 0.3877
698.09, 0.3872
698.69, 0.3870
699.29, 0.3866
699.88, 0.3864
700.48, 0.3862
701.07, 0.3862
701.67, 0.3858
702.27, 0.3856
702.86, 0.3853
703.46, 0.3853
704.05, 0.3850
704.65, 0.3848
705.25, 0.3848
705.84, 0.3845
706.44, 0.3842
707.03, 0.3840
707.63, 0.3837
708.23, 0.3836
708.82, 0.3832
709.42, 0.3832
710.01, 0.3829
710.61, 0.3827
711.21, 0.3826
711.8, 0.3824
712.4, 0.3821
712.99, 0.3820
713.59, 0.3817
714.19, 0.3817
714.78, 0.3814
715.38, 0.3813
715.97, 0.3811
716.57, 0.3809
717.17, 0.3809
717.74, 0.3807
718.34, 0.3804
718.94, 0.3803
719.53, 0.3798
720.13, 0.3794
720.72, 0.3793
721.32, 0.3789
721.91, 0.3789
722.51, 0.3785
723.11, 0.3784
723.7, 0.3784
724.3, 0.3782
724.89, 0.3783
725.49, 0.3779
726.09, 0.3775
726.68, 0.3774
727.28, 0.3772
727.87, 0.3770
728.47, 0.3768
729.07, 0.3767
729.66, 0.3767
730.26, 0.3764
730.85, 0.3760
731.45, 0.3759
732.05, 0.3757
732.64, 0.3755
733.24, 0.3753
733.83, 0.3748
734.43, 0.3745
735.02, 0.3745
735.62, 0.3746
736.22, 0.3742
736.81, 0.3740
737.41, 0.3737
738., 0.3734
738.6, 0.3733
739.2, 0.3732
739.79, 0.3732
740.39, 0.3728
740.98, 0.3726
741.58, 0.3723
742.18, 0.3721
742.77, 0.3721
743.37, 0.3717
743.96, 0.3717
744.56, 0.3717
745.15, 0.3713
745.75, 0.3711
746.35, 0.3709
746.94, 0.3706
747.52, 0.3705
748.11, 0.3705
748.71, 0.3704
749.3, 0.3700
749.9, 0.3695
750.49, 0.3695
751.09, 0.3695
751.69, 0.3694
752.28, 0.3694
752.88, 0.3689
753.47, 0.3687
754.07, 0.3687
754.67, 0.3685
755.26, 0.3682
755.86, 0.3678
756.45, 0.3677
757.05, 0.3676
757.64, 0.3675
758.24, 0.3674
758.84, 0.3672
759.43, 0.3669
760.03, 0.3668
760.62, 0.3666
761.22, 0.3664
761.81, 0.3663
762.41, 0.3661
763.01, 0.3660
763.6, 0.3655
764.2, 0.3653
764.79, 0.3652
765.39, 0.3653
765.99, 0.3652
766.58, 0.3651
767.18, 0.3649
767.77, 0.3646
768.37, 0.3644
768.96, 0.3640
769.56, 0.3639
770.16, 0.3639
770.75, 0.3636
771.35, 0.3634
771.94, 0.3634
772.54, 0.3631
773.14, 0.3628
773.73, 0.3627
774.33, 0.3625
774.92, 0.3624
775.52, 0.3625
776.11, 0.3622
776.71, 0.3616
777.31, 0.3615
777.87, 0.3616
778.47, 0.3615
779.07, 0.3611
779.66, 0.3611
780.26, 0.3610
780.85, 0.3606
781.45, 0.3605
782.04, 0.3604
782.64, 0.3600
783.23, 0.3598
783.83, 0.3598
784.43, 0.3596
785.02, 0.3593
785.62, 0.3589
786.21, 0.3588
786.81, 0.3586
787.4, 0.3584
788., 0.3585
788.6, 0.3584
789.19, 0.3584
789.79, 0.3583
790.38, 0.3579
790.98, 0.3576
791.57, 0.3574
792.17, 0.3572
792.77, 0.3570
793.36, 0.3569
793.96, 0.3569
794.55, 0.3565
795.15, 0.3567
795.74, 0.3563
796.34, 0.3563
796.94, 0.3564
797.53, 0.3558
798.13, 0.3552
798.72, 0.3553
799.32, 0.3553
799.91, 0.3553
800.51, 0.3549
801.11, 0.3545
801.7, 0.3544
802.3, 0.3543
802.89, 0.3543
803.49, 0.3542
804.08, 0.3542
804.68, 0.3539
805.28, 0.3536
805.87, 0.3536
806.47, 0.3533
807.06, 0.3530
807.63, 0.3529
808.22, 0.3526
808.82, 0.3524
809.41, 0.3524
810.01, 0.3522
810.6, 0.3520
811.2, 0.3521
811.79, 0.3519
812.39, 0.3516
812.99, 0.3513
813.58, 0.3511
814.18, 0.3510
814.77, 0.3508
815.37, 0.3505
815.96, 0.3503
816.56, 0.3502
817.16, 0.3500
817.75, 0.3499
818.35, 0.3499
818.94, 0.3500
819.54, 0.3497
820.13, 0.3495
820.73, 0.3492
821.32, 0.3489
821.92, 0.3487
822.52, 0.3486
823.11, 0.3485
823.71, 0.3483
824.3, 0.3483
824.9, 0.3481
825.49, 0.3478
826.09, 0.3476
826.68, 0.3478
827.28, 0.3473
827.88, 0.3470
828.47, 0.3467
829.07, 0.3465
829.66, 0.3463
830.26, 0.3463
830.85, 0.3462
831.45, 0.3462
832.05, 0.3459
832.64, 0.3458
833.24, 0.3457
833.83, 0.3453
834.43, 0.3454
835.02, 0.3453
835.62, 0.3447
836.21, 0.3444
836.81, 0.3445
837.41, 0.3443
837.96, 0.3440
838.56, 0.3438
839.15, 0.3438
839.75, 0.3439
840.35, 0.3437
840.94, 0.3434
841.54, 0.3431
842.13, 0.3429
842.73, 0.3427
843.32, 0.3424
843.92, 0.3424
844.51, 0.3420
845.11, 0.3418
845.7, 0.3421
846.3, 0.3421
846.9, 0.3418
847.49, 0.3412
848.09, 0.3406
848.68, 0.3407
849.28, 0.3404
849.87, 0.3405
850.47, 0.3402
851.06, 0.3401
851.66, 0.3400
852.26, 0.3396
852.85, 0.3396
853.45, 0.3396
854.04, 0.3394
854.64, 0.3392
855.23, 0.3391
855.83, 0.3390
856.42, 0.3388
857.02, 0.3385
857.61, 0.3382
858.21, 0.3383
858.81, 0.3379
859.4, 0.3376
860., 0.3377
860.59, 0.3378
861.19, 0.3376
861.78, 0.3371
862.38, 0.3369
862.97, 0.3366
863.57, 0.3366
864.17, 0.3364
864.76, 0.3361
865.36, 0.3361
865.95, 0.3360
866.55, 0.3357
867.14, 0.3353
867.74, 0.3353
868.29, 0.3351
868.89, 0.3350
869.48, 0.3347
870.08, 0.3346
870.67, 0.3343
871.27, 0.3344
871.86, 0.3342
872.46, 0.3341
873.05, 0.3336
873.65, 0.3339
874.24, 0.3339
874.84, 0.3336
875.44, 0.3334
876.03, 0.3332
876.63, 0.3330
877.22, 0.3326
877.82, 0.3325
878.41, 0.3321
879.01, 0.3321
879.6, 0.3321
880.2, 0.3320
880.79, 0.3318
881.39, 0.3320
881.98, 0.3317
882.58, 0.3314
883.18, 0.3311
883.77, 0.3311
884.37, 0.3306
884.96, 0.3301
885.56, 0.3302
886.15, 0.3298
886.75, 0.3298
887.34, 0.3299
887.94, 0.3296
888.53, 0.3294
889.13, 0.3291
889.73, 0.3290
890.32, 0.3290
890.92, 0.3291
891.51, 0.3291
892.11, 0.3290
892.7, 0.3288
893.3, 0.3282
893.89, 0.3282
894.49, 0.3280
895.08, 0.3277
895.68, 0.3273
896.27, 0.3272
896.87, 0.3272
897.47, 0.3272
898.01, 0.3271
898.61, 0.3266
899.2, 0.3263
899.8, 0.3262
900.39, 0.3263
900.99, 0.3263
901.58, 0.3259
902.18, 0.3254
902.78, 0.3256
903.37, 0.3260
903.97, 0.3254
904.56, 0.3248
905.16, 0.3248
905.75, 0.3248
906.35, 0.3247
906.94, 0.3242
907.54, 0.3238
908.13, 0.3241
908.73, 0.3239
909.32, 0.3237
909.92, 0.3237
910.51, 0.3238
911.11, 0.3236
911.7, 0.3231
912.3, 0.3228
912.9, 0.3227
913.49, 0.3227
914.09, 0.3229
914.68, 0.3223
915.28, 0.3223
915.87, 0.3221
916.47, 0.3218
917.06, 0.3216
917.66, 0.3215
918.25, 0.3213
918.85, 0.3211
919.44, 0.3210
920.04, 0.3206
920.63, 0.3208
921.23, 0.3208
921.82, 0.3206
922.42, 0.3203
923.02, 0.3201
923.61, 0.3199
924.21, 0.3194
924.8, 0.3194
925.4, 0.3195
925.99, 0.3192
926.59, 0.3186
927.18, 0.3180
927.78, 0.3179
928.32, 0.3182
928.91, 0.3179
929.51, 0.3176
930.11, 0.3176
930.7, 0.3175
931.3, 0.3174
931.89, 0.3170
932.49, 0.3170
933.08, 0.3171
933.68, 0.3168
934.27, 0.3169
934.87, 0.3168
935.46, 0.3161
936.06, 0.3158
936.65, 0.3158
937.25, 0.3153
937.84, 0.3152
938.44, 0.3156
939.03, 0.3155
939.63, 0.3152
940.22, 0.3150
940.82, 0.3150
941.41, 0.3149
942.01, 0.3151
942.6, 0.3148
943.2, 0.3144
943.79, 0.3142
944.39, 0.3141
944.99, 0.3139
945.58, 0.3139
946.18, 0.3140
946.77, 0.3137
947.37, 0.3137
947.96, 0.3136
948.56, 0.3136
949.15, 0.3136
949.75, 0.3130
950.34, 0.3131
950.94, 0.3131
951.53, 0.3130
952.13, 0.3127
952.72, 0.3126
953.32, 0.3122
953.91, 0.3118
954.51, 0.3117
955.1, 0.3116
955.7, 0.3114
956.29, 0.3110
956.89, 0.3111
957.48, 0.3110
958.02, 0.3106
958.62, 0.3109
959.21, 0.3108
959.81, 0.3110
960.4, 0.3111
961., 0.3108
961.59, 0.3102
962.19, 0.3098
962.78, 0.3096
963.38, 0.3092
963.97, 0.3091
964.57, 0.3088
965.16, 0.3087
965.76, 0.3089
966.35, 0.3090
966.95, 0.3087
967.54, 0.3088
968.14, 0.3087
968.73, 0.3086
969.33, 0.3087
969.92, 0.3082
970.52, 0.3079
971.11, 0.3074
971.71, 0.3071
972.3, 0.3072
972.9, 0.3073
973.49, 0.3067
974.09, 0.3065
974.68, 0.3067
975.28, 0.3064
975.87, 0.3058
976.47, 0.3056
977.06, 0.3059
977.66, 0.3061
978.25, 0.3055
978.85, 0.3054
979.45, 0.3054
980.04, 0.3055
980.64, 0.3056
981.23, 0.3053
981.83, 0.3050
982.42, 0.3045
983.02, 0.3045
983.61, 0.3042
984.21, 0.3040
984.8, 0.3038
985.4, 0.3035
985.99, 0.3038
986.59, 0.3041
987.18, 0.3038
987.78, 0.3040
988.31, 0.3035
988.9, 0.3034
989.5, 0.3034
990.09, 0.3038
990.69, 0.3037
991.28, 0.3035
991.88, 0.3036
992.47, 0.3031
993.07, 0.3028
993.66, 0.3023
994.26, 0.3023
994.85, 0.3021
995.45, 0.3016
996.04, 0.3015
996.64, 0.3016
997.23, 0.3017
997.83, 0.3018
998.42, 0.3017
999.02, 0.3014
999.61, 0.3007
1000.21, 0.3007
1000.8, 0.3003
1001.4, 0.3001
1001.99, 0.3001
1002.59, 0.2997
1003.18, 0.2998
1003.78, 0.2996
1004.37, 0.2996
1004.97, 0.2992
1005.56, 0.2995
1006.16, 0.2995
1006.75, 0.2991
1007.35, 0.2988
1007.94, 0.2988
1008.54, 0.2986
1009.13, 0.2989
1009.73, 0.2985
1010.32, 0.2977
1010.92, 0.2977
1011.51, 0.2979
1012.11, 0.2983
1012.7, 0.2978
1013.3, 0.2977
1013.89, 0.2973
1014.49, 0.2973
1015.08, 0.2973
1015.68, 0.2974
1016.27, 0.2972
1016.87, 0.2965
1017.46, 0.2965
1018.06, 0.2965
1018.59, 0.2968
1019.18, 0.2968
1019.78, 0.2964
1020.37, 0.2961
1020.96, 0.2965
1021.56, 0.2962
1022.15, 0.2963
1022.75, 0.2963
1023.34, 0.2960
1023.94, 0.2953
1024.53, 0.2948
1025.13, 0.2948
1025.72, 0.2943
1026.32, 0.2948
1026.91, 0.2950
1027.51, 0.2945
1028.1, 0.2938
1028.7, 0.2946
1029.29, 0.2950
1029.89, 0.2949
1030.48, 0.2944
1031.08, 0.2940
1031.67, 0.2939
1032.27, 0.2942
1032.86, 0.2937
1033.46, 0.2932
1034.05, 0.2936
1034.65, 0.2935
1035.24, 0.2936
1035.84, 0.2937
1036.43, 0.2940
1037.03, 0.2934
1037.62, 0.2929
1038.22, 0.2927
1038.81, 0.2934
1039.41, 0.2936
1040., 0.2935
1040.6, 0.2927
1041.19, 0.2919
1041.79, 0.2923
1042.38, 0.2919
1042.98, 0.2925
1043.57, 0.2925
1044.17, 0.2918
1044.76, 0.2922
1045.36, 0.2923
1045.95, 0.2921
1046.55, 0.2927
1047.14, 0.2918
1047.74, 0.2917
1048.26, 0.2920
1048.85, 0.2916
1049.45, 0.2913
1050.04, 0.2911
1050.64, 0.2912
1051.23, 0.2909
1051.83, 0.2907
1052.42, 0.2903
1053.02, 0.2904
1053.61, 0.2903
1054.2, 0.2896
1054.8, 0.2894
1055.39, 0.2904
1055.99, 0.2899
1056.58, 0.2895
1057.18, 0.2893
1057.77, 0.2898
1058.37, 0.2893
1058.96, 0.2882
1059.56, 0.2886
1060.15, 0.2890
1060.75, 0.2892
1061.34, 0.2891
1061.94, 0.2884
1062.53, 0.2882
1063.13, 0.2890
1063.72, 0.2889
1064.32, 0.2877
1064.91, 0.2884
1065.51, 0.2877
1066.1, 0.2876
1066.7, 0.2877
1067.29, 0.2872
1067.89, 0.2875
1068.48, 0.2874
1069.07, 0.2873
1069.67, 0.2877
1070.26, 0.2878
1070.86, 0.2869
1071.45, 0.2865
1072.05, 0.2875
1072.64, 0.2870
1073.24, 0.2876
1073.83, 0.2869
1074.43, 0.2870
1075.02, 0.2869
1075.62, 0.2866
1076.21, 0.2864
1076.81, 0.2874
1077.4, 0.2870
1078., 0.2858
1078.51, 0.2857
1079.11, 0.2858
1079.7, 0.2866
1080.3, 0.2859
1080.89, 0.2861
1081.49, 0.2856
1082.08, 0.2857
1082.68, 0.2864
1083.27, 0.2860
1083.87, 0.2871
1084.46, 0.2856
1085.05, 0.2845
1085.65, 0.2857
1086.24, 0.2860
1086.84, 0.2856
1087.43, 0.2856
1088.03, 0.2847
1088.62, 0.2863
1089.22, 0.2852
1089.81, 0.2839
1090.41, 0.2840
1091., 0.2858
1091.6, 0.2848
1092.19, 0.2846
1092.79, 0.2852
1093.38, 0.2861
1093.98, 0.2852
1094.57, 0.2848
1095.16, 0.2845
1095.76, 0.2843
1096.35, 0.2850
1096.95, 0.2834
1097.54, 0.2843
1098.14, 0.2848
1098.73, 0.2852
1099.33, 0.2843
1099.92, 0.2849
1100.52, 0.2855
1101.11, 0.2854
1101.71, 0.2849
1102.3, 0.2852
1102.9, 0.2867
1103.49, 0.2856
1104.09, 0.2851
1104.68, 0.2849
1105.27, 0.2852
1105.87, 0.2842
1106.46, 0.2860
1107.06, 0.2836
1107.65, 0.2841
1108.25, 0.2848
1108.76, 0.2847
1109.35, 0.2848
1109.95, 0.2847
1110.54, 0.2857
1111.14, 0.2859
1111.73, 0.2840
1112.33, 0.2864
1112.92, 0.2852
1113.52, 0.2854
1114.11, 0.2845
1114.71, 0.2864
1115.3, 0.2871
1115.89, 0.2847
1116.49, 0.2848
1117.08, 0.2853
1117.68, 0.2868
1118.27, 0.2856
1118.87, 0.2850
1119.46, 0.2890
1120.06, 0.2905
1120.65, 0.2885
1121.25, 0.2889
1121.84, 0.2913
1122.44, 0.2897
1123.03, 0.2927
1123.62, 0.2923
1124.22, 0.2954
