Bastnaesite, GRR 2306, Machni, Warsak Dam,Pakistan
1.761 mm, pol long direction, intermediate orientation - not a principal direction
978.62, 0.1938
979.22, 0.1932
979.81, 0.1927
980.41, 0.1921
981., 0.1915
981.6, 0.1912
982.2, 0.1911
982.73, 0.1905
983.33, 0.1896
983.92, 0.1890
984.52, 0.1899
985.12, 0.1908
985.71, 0.1908
986.31, 0.1901
986.9, 0.1894
987.5, 0.1897
988.1, 0.1904
988.69, 0.1910
989.29, 0.1918
989.89, 0.1918
990.48, 0.1919
991.08, 0.1925
991.61, 0.1919
992.21, 0.1918
992.8, 0.1927
993.4, 0.1927
994., 0.1923
994.59, 0.1920
995.19, 0.1919
995.78, 0.1922
996.38, 0.1923
996.98, 0.1925
997.57, 0.1931
998.17, 0.1940
998.76, 0.1949
999.36, 0.1952
999.96, 0.1960
1000.49, 0.1968
1001.08, 0.1979
1001.68, 0.1991
1002.28, 0.2003
1002.87, 0.2012
1003.47, 0.2023
1004.06, 0.2031
1004.66, 0.2036
1005.25, 0.2043
1005.85, 0.2055
1006.45, 0.2053
1007.04, 0.2049
1007.64, 0.2050
1008.23, 0.2052
1008.83, 0.2051
1009.36, 0.2046
1009.96, 0.2043
1010.55, 0.2036
1011.15, 0.2027
1011.74, 0.2027
1012.34, 0.2027
1012.94, 0.2029
1013.53, 0.2026
1014.13, 0.2024
1014.72, 0.2019
1015.32, 0.2018
1015.91, 0.2018
1016.51, 0.2024
1017.11, 0.2024
1017.7, 0.2024
1018.23, 0.2016
1018.83, 0.2012
1019.42, 0.2007
1020.02, 0.2015
1020.61, 0.2015
1021.21, 0.2019
1021.8, 0.2022
1022.4, 0.2031
1023., 0.2028
1023.59, 0.2035
1024.19, 0.2040
1024.78, 0.2063
1025.38, 0.2083
1025.97, 0.2096
1026.57, 0.2099
1027.1, 0.2104
1027.69, 0.2095
1028.29, 0.2095
1028.88, 0.2085
1029.48, 0.2092
1030.08, 0.2094
1030.67, 0.2103
1031.27, 0.2100
1031.86, 0.2101
1032.46, 0.2092
1033.05, 0.2088
1033.65, 0.2077
1034.25, 0.2077
1034.84, 0.2068
1035.44, 0.2063
1035.96, 0.2039
1036.56, 0.2031
1037.15, 0.2012
1037.75, 0.2011
1038.34, 0.1999
1038.94, 0.1998
1039.54, 0.1988
1040.13, 0.1989
1040.73, 0.1973
1041.32, 0.1976
1041.92, 0.1971
1042.51, 0.1978
1043.11, 0.1970
1043.7, 0.1976
1044.3, 0.1967
1044.82, 0.1975
1045.42, 0.1967
1046.01, 0.1979
1046.61, 0.1981
1047.2, 0.1987
1047.8, 0.1977
1048.4, 0.1985
1048.99, 0.1978
1049.59, 0.1986
1050.18, 0.1972
1050.78, 0.1980
1051.37, 0.1971
1051.97, 0.1979
1052.56, 0.1960
1053.16, 0.1961
1053.68, 0.1948
1054.28, 0.1962
1054.87, 0.1955
1055.47, 0.1966
1056.06, 0.1951
1056.66, 0.1967
1057.25, 0.1956
1057.85, 0.1967
1058.44, 0.1951
1059.04, 0.1961
1059.63, 0.1952
1060.23, 0.1968
1060.83, 0.1957
1061.42, 0.1970
1062.02, 0.1959
1062.54, 0.1975
1063.13, 0.1962
1063.73, 0.1964
1064.32, 0.1953
1064.92, 0.1973
1065.51, 0.1966
1066.11, 0.1984
1066.7, 0.1970
1067.3, 0.1986
1067.89, 0.1972
1068.49, 0.1983
1069.08, 0.1968
1069.68, 0.1985
1070.27, 0.1969
1070.87, 0.1989
1071.39, 0.1975
1071.98, 0.1988
1072.58, 0.1975
1073.17, 0.1996
1073.77, 0.1986
1074.36, 0.2011
1074.96, 0.2007
1075.55, 0.2020
1076.15, 0.2004
1076.74, 0.2024
1077.34, 0.2005
1077.94, 0.2021
1078.53, 0.2005
1079.13, 0.2034
1079.72, 0.2016
1080.24, 0.2045
1080.83, 0.2038
1081.43, 0.2078
1082.02, 0.2052
1082.62, 0.2084
1083.21, 0.2082
1083.81, 0.2117
1084.4, 0.2109
1085., 0.2135
1085.59, 0.2143
1086.19, 0.2202
1086.78, 0.2220
1087.38, 0.2281
1087.97, 0.2309
1088.57, 0.2392
1089.08, 0.2444
1089.68, 0.2549
1090.27, 0.2645
1090.87, 0.2796
1091.46, 0.2900
1092.06, 0.3018
1092.65, 0.3039
1093.25, 0.3055
1093.84, 0.3029
1094.44, 0.3025
1095.03, 0.2963
1095.63, 0.2945
1096.22, 0.2890
1096.82, 0.2880
1097.41, 0.2841
1097.93, 0.2863
1098.52, 0.2843
1099.12, 0.2857
1099.71, 0.2782
1100.31, 0.2715
1100.9, 0.2622
1101.5, 0.2578
1102.09, 0.2506
1102.69, 0.2485
1103.28, 0.2421
1103.88, 0.2406
1104.47, 0.2349
1105.07, 0.2335
1105.66, 0.2277
1106.25, 0.2258
1106.77, 0.2203
1107.36, 0.2192
1107.96, 0.2147
1108.55, 0.2144
1109.15, 0.2108
1109.74, 0.2112
1110.34, 0.2070
1110.93, 0.2070
1111.53, 0.2027
1112.12, 0.2031
1112.71, 0.2008
1113.31, 0.2028
1113.9, 0.2000
1114.5, 0.2008
1115.09, 0.1982
1115.6, 0.2006
1116.2, 0.1974
1116.79, 0.1991
1117.39, 0.1972
1117.98, 0.1991
1118.58, 0.1965
1119.17, 0.1979
1119.77, 0.1959
1120.36, 0.1978
1120.96, 0.1975
1121.55, 0.1995
1122.15, 0.1965
1122.74, 0.2010
1123.33, 0.1995
1123.93, 0.2017
1124.44, 0.1995
1125.03, 0.2020
1125.63, 0.2017
1126.22, 0.2044
1126.82, 0.2032
1127.41, 0.2063
1128.01, 0.2077
1128.6, 0.2121
