Adamite, grr711, Mapimi, Mexico
3.792 mm, IR pol 1, merged
1225.68, .1038
1226.86, .1027
1228.02, .1011
1229.21, .1069
1230.39, .1032
1231.55, .1017
1232.74, .1043
1233.92, .1028
1235.11, .1003
1236.26, .1032
1237.45, .1024
1238.63, .1023
1239.82, .103
1240.98, .1055
1242.16, .1026
1243.35, .1017
1244.5, .1025
1245.69, .1026
1246.87, .1073
1248.06, .1053
1249.21, .1013
1250.4, .0976
1251.58, .0992
1252.77, .0982
1253.92, .1014
1255.11, .1034
1256.29, .0997
1257.48, .1031
1258.63, .1038
1259.82, .0999
1261., .0967
1262.16, .0961
1263.34, .0976
1264.52, .1
1265.71, .0997
1266.86, .1021
1268.05, .1024
1269.23, .1016
1270.42, .1009
1271.57, .1037
1272.75, .1046
1273.94, .103
1275.12, .0989
1276.28, .0996
1277.03, .1037
1278.2, .1029
1279.38, .1003
1280.56, .1004
1281.74, .1025
1282.91, .1026
1284.09, .1059
1285.27, .1041
1286.45, .1025
1287.63, .0976
1288.8, .1011
1289.98, .1043
1291.16, .1006
1292.34, .1018
1293.51, .1019
1294.69, .1012
1295.87, .1042
1297.05, .1058
1298.22, .1063
1299.4, .1084
1300.58, .1073
1301.75, .1056
1302.93, .1043
1304.11, .1066
1305.29, .1102
1306.46, .1097
1307.64, .1114
1308.82, .1134
1309.99, .1147
1311.17, .1111
1312.35, .1065
1313.52, .1051
1314.7, .1051
1315.88, .1006
1317.05, .0965
1318.23, .0988
1319.4, .1007
1320.58, .0969
1321.76, .0947
1322.93, .0967
1324.11, .0946
1325.29, .0946
1326.46, .0986
1327.64, .0986
1328.81, .0955
1329.99, .0965
1331.17, .0923
1332.34, .0934
1333.52, .0945
1334.69, .0912
1335.87, .0938
1337.05, .0967
1338.22, .0972
1339.4, .0985
1340.57, .0978
1341.75, .0971
1342.92, .0975
1344.1, .0958
1345.27, .1006
1346.45, .0985
1347.62, .0942
1348.8, .0966
1349.97, .0957
1351.15, .0959
1352.33, .089
1353.5, .0892
1354.68, .089
1355.85, .0897
1357.02, .0918
1358.2, .094
1359.37, .095
1360.55, .0979
1361.72, .0952
1362.9, .0959
1364.07, .0954
1365.25, .0997
1366.42, .0965
1367.6, .0909
1368.77, .0927
1369.95, .0968
1371.12, .0961
1372.29, .0966
1373.47, .1014
1374.64, .0985
1375.82, .0998
1376.99, .0986
1378.17, .0972
1379.34, .0989
1380.51, .0984
1381.69, .0945
1382.86, .093
1384.03, .0928
1385.21, .0937
1386.38, .0942
1387.56, .0953
1388.73, .0961
1389.9, .0969
1391.08, .0908
1392.25, .0889
1393.42, .0906
1394.6, .0943
1395.77, .0975
1396.94, .0982
1398.12, .0958
1399.29, .0941
1400.46, .0919
1401.64, .0925
1402.81, .0936
1403.98, .0949
1405.16, .0925
1406.33, .0921
1407.5, .0982
1408.67, .0983
1409.85, .1012
1411.02, .0951
1412.19, .102
1413.36, .1067
1414.54, .1067
1415.71, .1026
1416.88, .1036
1418.05, .1004
1419.23, .103
1420.4, .1062
1421.57, .1059
1422.74, .1076
1423.92, .107
1425.09, .1091
1426.26, .1134
1427.43, .1123
1428.6, .111
1429.78, .1098
1430.95, .1049
1432.12, .1073
1433.29, .1063
1434.46, .1049
1435.64, .104
1436.81, .1014
1437.98, .1029
1439.15, .1065
1440.32, .1088
1441.49, .1036
1442.67, .1029
1443.84, .0958
1445.01, .0947
1446.18, .0983
1447.35, .0995
1448.52, .1
1449.69, .1035
1450.86, .1033
1452.04, .0977
1453.21, .0988
1454.38, .0995
1455.55, .097
1456.72, .0982
1457.89, .0947
1459.06, .0963
1460.23, .0962
1461.4, .093
1462.57, .0902
1463.74, .0914
1464.91, .0896
1466.09, .0913
1467.26, .0908
1468.43, .0944
1469.6, .0974
1470.77, .092
1471.94, .0934
1473.11, .0958
1474.28, .091
1475.45, .0852
1476.62, .0875
1477.79, .0886
1478.96, .0823
1480.13, .0859
1481.3, .0887
1482.47, .089
1483.64, .0831
1484.81, .0829
1485.98, .0816
1487.15, .0812
1488.32, .0767
1489.49, .0752
1490.66, .0786
1491.83, .0759
1492.99, .0764
1494.16, .0753
1495.33, .0772
1496.5, .0778
1497.67, .0701
1498.84, .0731
1500.01, .0688
1501.18, .0629
1502.35, .0661
1503.52, .0722
1504.69, .0714
1505.86, .073
1507.02, .0777
1508.19, .0759
1509.36, .0706
1510.53, .0732
1511.7, .0748
1512.87, .0733
1514.04, .0678
1515.21, .064
1516.37, .0663
1517.54, .0712
1518.71, .0692
1519.88, .0735
1521.05, .073
1522.22, .0686
1523.38, .0681
1524.55, .0698
1525.72, .0728
1526.89, .0721
1528.06, .0738
1529.22, .0748
1530.39, .0713
1531.56, .063
1532.73, .0653
1533.9, .071
1535.06, .0681
1536.23, .0702
1537.4, .0727
1538.57, .0696
1539.73, .067
1540.9, .0655
1542.07, .069
1543.24, .0732
1544.4, .0698
1545.57, .0624
1546.74, .0637
1547.91, .0718
1549.07, .0701
1550.24, .0639
1551.41, .0649
1552.57, .0639
1553.74, .061
1554.91, .0652
1556.08, .0674
1557.24, .0653
1558.41, .0653
1559.58, .0611
1560.74, .0607
1561.91, .0682
1563.08, .0724
1564.24, .0688
1565.41, .0661
1566.58, .07
1567.74, .0679
1568.91, .0664
1570.07, .0618
1571.24, .0678
1572.41, .0688
1573.57, .0668
1574.74, .0636
1575.91, .0614
1577.07, .0618
1578.24, .0619
1579.4, .0629
1580.57, .0603
1581.74, .0598
1582.9, .0645
1584.07, .0622
1585.23, .0651
1586.4, .067
1587.56, .0652
1588.73, .0624
1589.9, .0654
1591.06, .0669
1592.23, .0614
1593.39, .0675
1594.56, .0681
1595.72, .0657
1596.89, .0656
1598.05, .0656
1599.22, .0657
1600.38, .065
1601.55, .0691
1602.71, .0745
1603.88, .0656
1605.04, .0632
1606.21, .0634
1607.37, .0674
1608.54, .0666
1609.7, .0626
1610.87, .0635
1612.03, .0607
1613.2, .066
1614.36, .0675
1615.53, .0623
1616.69, .06
1617.86, .0637
1619.02, .0566
1620.18, .0603
1621.35, .0615
1622.51, .0602
1623.68, .0568
1624.84, .0576
1626., .0587
1627.17, .0654
1628.33, .067
1629.5, .0633
1630.66, .0635
1631.82, .0721
1632.99, .0766
1634.15, .0713
1635.32, .0664
1636.48, .069
1637.64, .0743
1638.81, .0679
1639.97, .0701
1641.13, .0719
1642.3, .0734
1643.46, .0803
1644.62, .0816
1645.79, .0751
1646.95, .0706
1648.11, .0711
1649.28, .0745
1650.44, .0753
1651.6, .0772
1652.77, .0784
1653.93, .0692
1655.09, .0687
1656.26, .0774
1657.42, .0747
1658.58, .0748
