Anhydrite, CIT-12783, Simplon Tunnel, Switzerland
6.506 mm, E\\c, long direction on thick slab.
550.36, 0.8640
550.96, 0.8636
551.56, 0.8631
552.16, 0.8625
552.76, 0.8620
553.37, 0.8616
553.89, 0.8613
554.49, 0.8606
555.09, 0.8601
555.69, 0.8595
556.3, 0.8587
556.9, 0.8581
557.5, 0.8575
558.1, 0.8567
558.7, 0.8562
559.3, 0.8554
559.9, 0.8547
560.5, 0.8540
561.1, 0.8531
561.7, 0.8523
562.3, 0.8517
562.9, 0.8510
563.51, 0.8502
564.11, 0.8491
564.71, 0.8483
565.23, 0.8476
565.83, 0.8467
566.43, 0.8457
567.03, 0.8450
567.63, 0.8440
568.23, 0.8428
568.84, 0.8421
569.44, 0.8410
570.04, 0.8402
570.64, 0.8392
571.24, 0.8382
571.84, 0.8372
572.44, 0.8360
573.04, 0.8349
573.64, 0.8337
574.24, 0.8329
574.84, 0.8319
575.44, 0.8311
576.04, 0.8300
576.57, 0.8288
577.17, 0.8276
577.77, 0.8265
578.37, 0.8253
578.97, 0.8239
579.57, 0.8223
580.17, 0.8209
580.77, 0.8199
581.37, 0.8184
581.97, 0.8170
582.57, 0.8157
583.17, 0.8143
583.77, 0.8130
584.37, 0.8115
584.98, 0.8101
585.58, 0.8087
586.18, 0.8071
586.78, 0.8053
587.38, 0.8038
587.9, 0.8025
588.5, 0.8009
589.1, 0.7992
589.7, 0.7979
590.3, 0.7962
590.9, 0.7944
591.5, 0.7928
592.1, 0.7914
592.7, 0.7894
593.3, 0.7877
593.9, 0.7859
594.5, 0.7841
595.1, 0.7823
595.7, 0.7806
596.31, 0.7789
596.91, 0.7772
597.51, 0.7755
598.11, 0.7737
598.71, 0.7719
599.31, 0.7702
599.83, 0.7684
600.43, 0.7667
601.03, 0.7646
601.63, 0.7629
602.23, 0.7609
602.83, 0.7591
603.43, 0.7572
604.03, 0.7554
604.63, 0.7537
605.23, 0.7519
605.83, 0.7499
606.43, 0.7480
607.03, 0.7460
607.63, 0.7440
608.23, 0.7421
608.83, 0.7402
609.43, 0.7383
610.03, 0.7363
610.63, 0.7344
611.15, 0.7322
611.75, 0.7303
612.35, 0.7282
612.95, 0.7262
613.55, 0.7242
614.15, 0.7222
614.75, 0.7201
615.35, 0.7179
615.95, 0.7159
616.55, 0.7140
617.15, 0.7122
617.75, 0.7100
618.35, 0.7076
618.95, 0.7058
619.55, 0.7035
620.15, 0.7014
620.75, 0.6988
621.36, 0.6968
621.96, 0.6949
622.47, 0.6930
623.07, 0.6909
623.67, 0.6887
624.27, 0.6864
624.87, 0.6843
625.47, 0.6820
625.98, 0.6818
626.58, 0.6794
627.17, 0.6774
627.77, 0.6751
628.37, 0.6728
628.96, 0.6707
629.56, 0.6683
630.16, 0.6662
630.75, 0.6639
631.35, 0.6617
631.94, 0.6593
632.54, 0.6570
633.14, 0.6545
633.73, 0.6522
634.33, 0.6501
634.93, 0.6478
635.52, 0.6455
636.12, 0.6429
636.71, 0.6407
637.31, 0.6384
637.91, 0.6361
638.5, 0.6341
639.1, 0.6320
639.69, 0.6297
640.29, 0.6271
640.89, 0.6249
641.48, 0.6226
642.08, 0.6202
642.68, 0.6179
643.27, 0.6158
643.87, 0.6135
644.46, 0.6112
645.06, 0.6090
645.66, 0.6067
646.25, 0.6045
646.85, 0.6022
647.45, 0.6002
648.04, 0.5979
648.64, 0.5954
649.23, 0.5934
649.83, 0.5911
650.43, 0.5889
651.02, 0.5867
651.62, 0.5846
652.21, 0.5825
652.81, 0.5804
653.41, 0.5785
654., 0.5762
654.6, 0.5740
655.2, 0.5718
655.79, 0.5700
656.39, 0.5681
656.98, 0.5657
657.57, 0.5636
658.17, 0.5616
658.77, 0.5601
659.36, 0.5578
659.96, 0.5557
660.55, 0.5538
661.15, 0.5518
661.75, 0.5499
662.34, 0.5478
662.94, 0.5456
663.53, 0.5437
664.13, 0.5416
664.73, 0.5398
665.32, 0.5382
665.92, 0.5362
666.51, 0.5345
667.11, 0.5326
667.71, 0.5305
668.3, 0.5287
668.9, 0.5271
669.5, 0.5251
670.09, 0.5236
670.69, 0.5218
671.28, 0.5200
671.88, 0.5181
672.48, 0.5163
673.07, 0.5142
673.67, 0.5127
674.26, 0.5110
674.86, 0.5093
675.46, 0.5076
676.05, 0.5059
676.65, 0.5041
677.24, 0.5025
677.84, 0.5011
678.44, 0.4995
679.03, 0.4976
679.63, 0.4960
680.22, 0.4944
680.82, 0.4925
681.42, 0.4913
682.01, 0.4899
682.61, 0.4885
683.21, 0.4867
683.8, 0.4853
684.4, 0.4841
684.99, 0.4826
685.59, 0.4810
686.19, 0.4796
686.78, 0.4782
687.37, 0.4764
687.96, 0.4750
688.56, 0.4737
689.15, 0.4725
689.75, 0.4710
690.35, 0.4696
690.94, 0.4685
691.54, 0.4673
692.13, 0.4659
692.73, 0.4647
693.33, 0.4636
693.92, 0.4624
694.52, 0.4612
695.11, 0.4598
695.71, 0.4585
696.31, 0.4572
696.9, 0.4559
697.5, 0.4549
698.09, 0.4537
698.69, 0.4526
699.29, 0.4516
699.88, 0.4508
700.48, 0.4496
701.07, 0.4482
701.67, 0.4472
702.27, 0.4460
702.86, 0.4451
703.46, 0.4441
704.05, 0.4432
704.65, 0.4421
705.25, 0.4411
705.84, 0.4403
706.44, 0.4392
707.03, 0.4381
707.63, 0.4373
708.23, 0.4362
708.82, 0.4351
709.42, 0.4342
710.01, 0.4333
710.61, 0.4326
711.21, 0.4319
711.8, 0.4310
712.4, 0.4298
712.99, 0.4287
713.59, 0.4282
714.19, 0.4273
714.78, 0.4266
715.38, 0.4258
715.97, 0.4249
716.57, 0.4241
717.17, 0.4233
717.74, 0.4227
718.34, 0.4218
718.94, 0.4212
719.53, 0.4203
720.13, 0.4198
720.72, 0.4191
721.32, 0.4184
721.91, 0.4177
722.51, 0.4172
723.11, 0.4164
723.7, 0.4157
724.3, 0.4150
724.89, 0.4142
725.49, 0.4137
726.09, 0.4130
726.68, 0.4124
727.28, 0.4120
727.87, 0.4116
728.47, 0.4107
729.07, 0.4100
729.66, 0.4097
730.26, 0.4091
730.85, 0.4086
731.45, 0.4084
732.05, 0.4078
732.64, 0.4073
733.24, 0.4067
733.83, 0.4061
734.43, 0.4058
735.02, 0.4056
735.62, 0.4051
736.22, 0.4049
736.81, 0.4046
737.41, 0.4043
738., 0.4038
738.6, 0.4032
739.2, 0.4029
739.79, 0.4031
740.39, 0.4028
740.98, 0.4025
741.58, 0.4019
742.18, 0.4011
742.77, 0.4001
743.37, 0.3997
743.96, 0.3991
744.56, 0.3989
745.15, 0.3988
745.75, 0.3985
746.35, 0.3983
746.94, 0.3978
747.52, 0.3977
748.11, 0.3971
748.71, 0.3968
749.3, 0.3961
749.9, 0.3958
750.49, 0.3958
751.09, 0.3953
751.69, 0.3951
752.28, 0.3953
752.88, 0.3947
753.47, 0.3942
754.07, 0.3935
754.67, 0.3932
755.26, 0.3927
755.86, 0.3923
756.45, 0.3921
757.05, 0.3920
757.64, 0.3913
758.24, 0.3910
758.84, 0.3909
759.43, 0.3910
760.03, 0.3905
760.62, 0.3901
761.22, 0.3897
761.81, 0.3898
762.41, 0.3897
763.01, 0.3890
763.6, 0.3887
764.2, 0.3884
764.79, 0.3885
765.39, 0.3879
765.99, 0.3875
766.58, 0.3874
767.18, 0.3873
767.77, 0.3871
768.37, 0.3872
768.96, 0.3868
769.56, 0.3864
770.16, 0.3861
770.75, 0.3863
771.35, 0.3858
771.94, 0.3856
772.54, 0.3857
773.14, 0.3856
773.73, 0.3850
774.33, 0.3845
774.92, 0.3842
775.52, 0.3843
776.11, 0.3843
776.71, 0.3840
777.31, 0.3838
777.87, 0.3837
778.47, 0.3837
779.07, 0.3837
779.66, 0.3839
780.26, 0.3831
780.85, 0.3830
781.45, 0.3828
782.04, 0.3829
782.64, 0.3825
783.23, 0.3823
783.83, 0.3825
784.43, 0.3825
785.02, 0.3824
785.62, 0.3821
786.21, 0.3818
786.81, 0.3817
787.4, 0.3816
788., 0.3817
788.6, 0.3814
789.19, 0.3815
789.79, 0.3815
790.38, 0.3813
790.98, 0.3813
791.57, 0.3816
792.17, 0.3811
792.77, 0.3811
793.36, 0.3811
793.96, 0.3813
794.55, 0.3815
795.15, 0.3815
795.74, 0.3816
796.34, 0.3818
796.94, 0.3816
797.53, 0.3820
798.13, 0.3824
798.72, 0.3832
799.32, 0.3837
799.91, 0.3836
800.51, 0.3832
801.11, 0.3827
801.7, 0.3821
802.3, 0.3816
802.89, 0.3810
803.49, 0.3805
804.08, 0.3804
804.68, 0.3805
805.28, 0.3802
805.87, 0.3797
806.47, 0.3794
807.06, 0.3789
807.63, 0.3781
808.22, 0.3780
808.82, 0.3780
809.41, 0.3782
810.01, 0.3779
810.6, 0.3781
811.2, 0.3781
811.79, 0.3777
812.39, 0.3769
812.99, 0.3767
813.58, 0.3766
814.18, 0.3764
814.77, 0.3764
815.37, 0.3763
815.96, 0.3767
816.56, 0.3769
817.16, 0.3765
817.75, 0.3767
818.35, 0.3766
818.94, 0.3764
819.54, 0.3763
820.13, 0.3760
820.73, 0.3760
821.32, 0.3755
821.92, 0.3755
822.52, 0.3759
823.11, 0.3756
823.71, 0.3751
824.3, 0.3753
824.9, 0.3755
825.49, 0.3755
826.09, 0.3753
826.68, 0.3751
827.28, 0.3748
827.88, 0.3750
828.47, 0.3744
829.07, 0.3741
829.66, 0.3743
830.26, 0.3742
830.85, 0.3740
831.45, 0.3740
832.05, 0.3739
832.64, 0.3736
833.24, 0.3738
833.83, 0.3741
834.43, 0.3744
835.02, 0.3741
835.62, 0.3735
836.21, 0.3735
836.81, 0.3732
837.41, 0.3730
837.96, 0.3730
838.56, 0.3730
839.15, 0.3728
839.75, 0.3730
840.35, 0.3727
840.94, 0.3722
841.54, 0.3724
842.13, 0.3723
842.73, 0.3720
843.32, 0.3723
843.92, 0.3724
844.51, 0.3722
845.11, 0.3722
845.7, 0.3719
846.3, 0.3717
846.9, 0.3722
847.49, 0.3717
848.09, 0.3715
848.68, 0.3717
849.28, 0.3718
849.87, 0.3717
850.47, 0.3719
851.06, 0.3716
851.66, 0.3717
852.26, 0.3715
852.85, 0.3714
853.45, 0.3711
854.04, 0.3707
854.64, 0.3706
855.23, 0.3710
855.83, 0.3708
856.42, 0.3710
857.02, 0.3710
857.61, 0.3710
858.21, 0.3710
858.81, 0.3707
859.4, 0.3706
860., 0.3702
860.59, 0.3704
861.19, 0.3706
861.78, 0.3707
862.38, 0.3704
862.97, 0.3705
863.57, 0.3707
864.17, 0.3708
864.76, 0.3708
865.36, 0.3710
865.95, 0.3712
866.55, 0.3709
867.14, 0.3709
867.74, 0.3710
868.29, 0.3709
868.89, 0.3704
869.48, 0.3699
870.08, 0.3700
870.67, 0.3697
871.27, 0.3697
871.86, 0.3698
872.46, 0.3695
873.05, 0.3695
873.65, 0.3696
874.24, 0.3696
874.84, 0.3693
875.44, 0.3692
876.03, 0.3688
876.63, 0.3690
877.22, 0.3693
877.82, 0.3692
878.41, 0.3687
879.01, 0.3684
879.6, 0.3683
880.2, 0.3678
880.79, 0.3678
881.39, 0.3679
881.98, 0.3676
882.58, 0.3673
883.18, 0.3673
883.77, 0.3670
884.37, 0.3668
884.96, 0.3668
885.56, 0.3679
886.15, 0.3683
886.75, 0.3682
887.34, 0.3676
887.94, 0.3673
888.53, 0.3670
889.13, 0.3668
889.73, 0.3667
890.32, 0.3662
890.92, 0.3667
891.51, 0.3668
892.11, 0.3665
892.7, 0.3661
893.3, 0.3662
893.89, 0.3661
894.49, 0.3664
895.08, 0.3664
895.68, 0.3663
896.27, 0.3660
896.87, 0.3665
897.47, 0.3661
898.01, 0.3660
898.61, 0.3657
899.2, 0.3656
899.8, 0.3657
900.39, 0.3657
900.99, 0.3657
901.58, 0.3658
902.18, 0.3657
902.78, 0.3656
903.37, 0.3649
903.97, 0.3650
904.56, 0.3652
905.16, 0.3650
905.75, 0.3648
906.35, 0.3647
906.94, 0.3647
907.54, 0.3644
908.13, 0.3642
908.73, 0.3646
909.32, 0.3645
909.92, 0.3644
910.51, 0.3647
911.11, 0.3643
911.7, 0.3636
912.3, 0.3637
912.9, 0.3641
913.49, 0.3641
914.09, 0.3637
914.68, 0.3637
915.28, 0.3636
915.87, 0.3639
916.47, 0.3635
917.06, 0.3633
917.66, 0.3631
918.25, 0.3633
918.85, 0.3636
919.44, 0.3633
920.04, 0.3630
920.63, 0.3629
921.23, 0.3630
921.82, 0.3628
922.42, 0.3627
923.02, 0.3627
923.61, 0.3622
924.21, 0.3624
924.8, 0.3627
925.4, 0.3627
925.99, 0.3622
926.59, 0.3622
927.18, 0.3624
927.78, 0.3621
928.32, 0.3621
928.91, 0.3622
929.51, 0.3624
930.11, 0.3618
930.7, 0.3615
931.3, 0.3616
931.89, 0.3615
932.49, 0.3612
933.08, 0.3611
933.68, 0.3615
934.27, 0.3615
934.87, 0.3612
935.46, 0.3610
936.06, 0.3608
936.65, 0.3609
937.25, 0.3615
937.84, 0.3609
938.44, 0.3609
939.03, 0.3611
939.63, 0.3606
940.22, 0.3606
940.82, 0.3606
941.41, 0.3608
942.01, 0.3607
942.6, 0.3608
943.2, 0.3606
943.79, 0.3600
944.39, 0.3597
944.99, 0.3593
945.58, 0.3593
946.18, 0.3596
946.77, 0.3594
947.37, 0.3589
947.96, 0.3591
948.56, 0.3593
949.15, 0.3593
949.75, 0.3590
950.34, 0.3592
950.94, 0.3594
951.53, 0.3591
952.13, 0.3585
952.72, 0.3591
953.32, 0.3593
953.91, 0.3590
954.51, 0.3588
955.1, 0.3588
955.7, 0.3587
956.29, 0.3590
956.89, 0.3588
957.48, 0.3583
958.02, 0.3587
958.62, 0.3588
959.21, 0.3590
959.81, 0.3585
960.4, 0.3576
961., 0.3576
961.59, 0.3582
962.19, 0.3589
962.78, 0.3588
963.38, 0.3583
963.97, 0.3577
964.57, 0.3573
965.16, 0.3572
965.76, 0.3569
966.35, 0.3575
966.95, 0.3572
967.54, 0.3571
968.14, 0.3572
968.73, 0.3568
969.33, 0.3564
969.92, 0.3570
970.52, 0.3569
971.11, 0.3572
971.71, 0.3567
972.3, 0.3562
972.9, 0.3564
973.49, 0.3563
974.09, 0.3565
974.68, 0.3566
975.28, 0.3571
975.87, 0.3572
976.47, 0.3570
977.06, 0.3572
977.66, 0.3568
978.25, 0.3568
978.85, 0.3565
979.45, 0.3565
980.04, 0.3560
980.64, 0.3559
981.23, 0.3559
981.83, 0.3555
982.42, 0.3558
983.02, 0.3559
983.61, 0.3555
984.21, 0.3554
984.8, 0.3561
985.4, 0.3560
985.99, 0.3551
986.59, 0.3548
987.18, 0.3545
987.78, 0.3551
988.31, 0.3548
988.9, 0.3548
989.5, 0.3550
990.09, 0.3547
990.69, 0.3536
991.28, 0.3542
991.88, 0.3541
992.47, 0.3545
993.07, 0.3543
993.66, 0.3545
994.26, 0.3542
994.85, 0.3538
995.45, 0.3540
996.04, 0.3541
996.64, 0.3535
997.23, 0.3539
997.83, 0.3542
998.42, 0.3545
999.02, 0.3539
999.61, 0.3536
1000.21, 0.3537
1000.8, 0.3539
1001.4, 0.3543
1001.99, 0.3542
1002.59, 0.3539
1003.18, 0.3536
1003.78, 0.3531
1004.37, 0.3531
1004.97, 0.3535
1005.56, 0.3542
1006.16, 0.3536
1006.75, 0.3528
1007.35, 0.3527
1007.94, 0.3529
1008.54, 0.3532
1009.13, 0.3531
1009.73, 0.3528
1010.32, 0.3532
1010.92, 0.3535
1011.51, 0.3536
1012.11, 0.3533
1012.7, 0.3532
1013.3, 0.3524
1013.89, 0.3523
1014.49, 0.3531
1015.08, 0.3531
1015.68, 0.3527
1016.27, 0.3525
1016.87, 0.3521
1017.46, 0.3528
1018.06, 0.3524
1018.59, 0.3514
1019.18, 0.3516
1019.78, 0.3513
1020.37, 0.3515
1020.96, 0.3515
1021.56, 0.3511
1022.15, 0.3509
1022.75, 0.3514
1023.34, 0.3515
1023.94, 0.3523
1024.53, 0.3520
1025.13, 0.3521
1025.72, 0.3519
1026.32, 0.3517
1026.91, 0.3516
1027.51, 0.3516
1028.1, 0.3516
1028.7, 0.3515
1029.29, 0.3512
1029.89, 0.3514
1030.48, 0.3512
1031.08, 0.3507
1031.67, 0.3504
1032.27, 0.3508
1032.86, 0.3505
1033.46, 0.3508
1034.05, 0.3506
1034.65, 0.3499
1035.24, 0.3502
1035.84, 0.3513
1036.43, 0.3511
1037.03, 0.3515
1037.62, 0.3511
1038.22, 0.3509
1038.81, 0.3501
1039.41, 0.3505
1040., 0.3505
1040.6, 0.3501
1041.19, 0.3498
1041.79, 0.3508
1042.38, 0.3507
1042.98, 0.3502
1043.57, 0.3498
1044.17, 0.3507
1044.76, 0.3509
1045.36, 0.3512
1045.95, 0.3510
1046.55, 0.3513
1047.14, 0.3509
1047.74, 0.3519
1048.26, 0.3508
1048.85, 0.3511
1049.45, 0.3510
1050.04, 0.3509
1050.64, 0.3503
1051.23, 0.3502
1051.83, 0.3494
1052.42, 0.3506
1053.02, 0.3502
1053.61, 0.3505
1054.2, 0.3498
1054.8, 0.3501
1055.39, 0.3495
1055.99, 0.3496
1056.58, 0.3505
1057.18, 0.3512
1057.77, 0.3497
1058.37, 0.3503
1058.96, 0.3497
1059.56, 0.3500
1060.15, 0.3501
1060.75, 0.3506
1061.34, 0.3501
1061.94, 0.3502
1062.53, 0.3504
1063.13, 0.3497
1063.72, 0.3503
1064.32, 0.3504
1064.91, 0.3507
1065.51, 0.3497
1066.1, 0.3503
1066.7, 0.3497
1067.29, 0.3495
1067.89, 0.3497
1068.48, 0.3490
1069.07, 0.3487
1069.67, 0.3481
1070.26, 0.3490
1070.86, 0.3500
1071.45, 0.3503
1072.05, 0.3493
1072.64, 0.3498
1073.24, 0.3489
1073.83, 0.3494
1074.43, 0.3480
1075.02, 0.3493
1075.62, 0.3485
1076.21, 0.3496
1076.81, 0.3483
1077.4, 0.3496
1078., 0.3494
1078.51, 0.3493
1079.11, 0.3487
1079.7, 0.3495
1080.3, 0.3494
1080.89, 0.3493
1081.49, 0.3476
1082.08, 0.3487
1082.68, 0.3482
1083.27, 0.3496
1083.87, 0.3487
1084.46, 0.3493
1085.05, 0.3488
1085.65, 0.3500
1086.24, 0.3487
1086.84, 0.3497
1087.43, 0.3473
1088.03, 0.3484
1088.62, 0.3486
1089.22, 0.3493
1089.81, 0.3480
1090.41, 0.3484
1091., 0.3490
1091.6, 0.3492
1092.19, 0.3488
1092.79, 0.3477
1093.38, 0.3478
1093.98, 0.3478
1094.57, 0.3479
1095.16, 0.3483
1095.76, 0.3467
1096.35, 0.3485
1096.95, 0.3477
1097.54, 0.3491
1098.14, 0.3479
1098.73, 0.3490
1099.33, 0.3484
1099.92, 0.3495
1100.52, 0.3475
1101.11, 0.3493
1101.71, 0.3495
1102.3, 0.3513
1102.9, 0.3488
1103.49, 0.3482
1104.09, 0.3494
1104.68, 0.3492
1105.27, 0.3498
1105.87, 0.3494
1106.46, 0.3476
1107.06, 0.3481
1107.65, 0.3475
1108.25, 0.3491
1108.76, 0.3478
1109.35, 0.3493
1109.95, 0.3482
1110.54, 0.3486
1111.14, 0.3487
1111.73, 0.3495
1112.33, 0.3483
1112.92, 0.3497
1113.52, 0.3493
1114.11, 0.3488
1114.71, 0.3511
1115.3, 0.3499
1115.89, 0.3502
1116.49, 0.3518
1117.08, 0.3508
1117.68, 0.3515
1118.27, 0.3519
1118.87, 0.3530
1119.46, 0.3520
1120.06, 0.3536
1120.65, 0.3540
1121.25, 0.3557
1121.84, 0.3571
1122.44, 0.3565
1123.03, 0.3558
1123.62, 0.3616
1124.22, 0.3634
