Almandine, GRR 1776, VIS - NIR -IR merged 
0.213 mm 
446.91, .1655
447.51, .1653
448.12, .1652
448.72, .1652
449.32, .1652
449.86, .1654
450.47, .1656
451.07, .1659
451.67, .1662
452.27, .1666
452.87, .167
453.47, .1674
454.08, .1677
454.68, .1682
455.28, .1688
455.88, .1692
456.48, .1696
457.08, .1701
457.69, .1707
458.29, .1711
458.89, .1718
459.49, .1724
460.09, .1729
460.69, .1734
461.3, .1737
461.84, .1739
462.44, .1739
463.04, .1738
463.64, .1735
464.25, .1732
464.85, .1727
465.45, .1725
466.05, .1722
466.65, .172
467.25, .1719
467.86, .1717
468.46, .1717
469.06, .1716
469.66, .1716
470.26, .1719
470.86, .172
471.47, .1723
472.07, .1725
472.67, .1729
473.21, .1732
473.81, .1734
474.41, .1737
475.01, .174
475.62, .1743
476.22, .1745
476.82, .1747
477.42, .1748
478.02, .175
478.62, .1752
479.22, .1754
479.83, .1756
480.43, .176
481.03, .1763
481.63, .1768
482.23, .1773
482.83, .1779
483.43, .1787
484.04, .1795
484.58, .1805
485.18, .1816
485.78, .1828
486.38, .1841
486.98, .1855
487.58, .1871
488.18, .1886
488.78, .1903
489.39, .1921
489.99, .1939
490.59, .1959
491.19, .1981
491.79, .2002
492.39, .2022
492.99, .2044
493.6, .2066
494.2, .2086
494.8, .2108
495.4, .2127
495.94, .2147
496.54, .2166
497.14, .2184
497.74, .2203
498.34, .222
498.94, .2238
499.54, .2256
500.15, .2273
500.75, .2291
501.35, .231
501.95, .2328
502.55, .2348
503.15, .2365
503.75, .238
504.36, .2392
504.96, .2398
505.56, .2398
506.16, .2393
506.76, .2383
507.36, .2366
507.9, .2346
508.5, .2325
509.1, .2303
509.7, .2281
510.3, .226
510.9, .2241
511.5, .2224
512.11, .2209
512.71, .2196
513.31, .2185
513.91, .2176
514.51, .2169
515.11, .2165
515.71, .2161
516.31, .2159
516.91, .2156
517.52, .2156
518.12, .2156
518.72, .2157
519.25, .2157
519.85, .2158
520.45, .216
521.05, .2161
521.66, .2161
522.26, .2161
522.86, .2159
523.46, .2158
524.06, .2157
524.66, .2153
525.26, .2149
525.86, .2143
526.46, .2137
527.07, .2129
527.67, .2122
528.27, .2113
528.87, .2104
529.47, .2094
530.07, .2082
530.6, .2071
531.2, .2057
531.8, .2045
532.4, .2031
533.01, .2018
533.61, .2004
534.21, .199
534.81, .1976
535.41, .1961
536.01, .1947
536.61, .1934
537.21, .192
537.81, .1906
538.41, .1893
539.02, .1881
539.62, .1867
540.22, .1856
540.82, .1844
541.42, .1832
541.95, .1821
542.55, .1811
543.15, .1802
543.75, .1794
544.35, .1785
544.95, .1777
545.55, .177
546.15, .1762
546.76, .1757
547.36, .1752
547.96, .1747
548.56, .1743
549.16, .1739
549.76, .1736
550.36, .1734
550.96, .1734
551.56, .1733
552.16, .1732
552.76, .1732
553.37, .1732
553.89, .1733
554.49, .1735
555.09, .1737
555.69, .174
556.3, .1743
556.9, .1747
557.5, .1751
558.1, .1755
558.7, .1761
559.3, .1767
559.9, .1772
560.5, .1779
561.1, .1785
561.7, .1792
562.3, .18
562.9, .1807
563.51, .1815
564.11, .1823
564.71, .1832
565.23, .1839
565.83, .1847
566.43, .1858
567.03, .1866
567.63, .1873
568.23, .1882
568.84, .1889
569.44, .1897
570.04, .1903
570.64, .1909
571.24, .1913
571.84, .1917
572.44, .192
573.04, .1923
573.64, .1923
574.24, .1922
574.84, .192
575.44, .1916
576.04, .1912
576.57, .1905
577.17, .1897
577.77, .1887
578.37, .1876
578.97, .1864
579.57, .1852
580.17, .1837
580.77, .1823
581.37, .1807
581.97, .179
582.57, .1774
583.17, .1757
583.77, .174
584.37, .1722
584.98, .1707
585.58, .169
586.18, .1673
586.78, .1655
587.38, .1639
587.9, .1625
588.5, .161
589.1, .1596
589.7, .1581
590.3, .1568
590.9, .1556
591.5, .1544
592.1, .1532
592.7, .1521
593.3, .1511
593.9, .1501
594.5, .1493
595.1, .1483
595.7, .1476
596.31, .1468
596.91, .1461
597.51, .1455
598.11, .145
598.71, .1443
599.31, .1438
599.83, .1434
600.43, .1428
601.03, .1423
601.63, .142
602.23, .1415
602.83, .1412
603.43, .1409
604.03, .1406
604.63, .1403
605.23, .14
605.83, .1397
606.43, .1396
607.03, .1393
607.63, .1392
608.23, .1389
608.83, .1386
609.43, .1383
610.03, .1382
610.63, .138
611.15, .1379
611.75, .1376
612.35, .1374
612.95, .1373
613.55, .137
614.15, .1368
614.75, .1365
615.35, .1364
615.95, .1361
616.55, .1359
617.15, .1356
617.75, .1351
618.35, .1347
618.95, .1344
619.55, .134
620.15, .1338
620.75, .1332
621.36, .1327
621.96, .1322
622.47, .1318
623.07, .1313
623.67, .1307
624.27, .13
624.87, .1295
625.47, .1289
625.98, .1254
626.58, .1246
627.17, .1242
627.77, .1236
628.37, .1226
628.96, .1221
629.56, .1214
630.16, .1208
630.75, .1203
631.35, .1197
631.94, .1188
632.54, .1183
633.14, .1179
633.73, .1172
634.33, .1165
634.93, .1161
635.52, .1155
636.12, .1151
636.71, .1142
637.31, .1137
637.91, .1133
638.5, .113
639.1, .1124
639.69, .112
640.29, .1117
640.89, .1112
641.48, .111
642.08, .1107
642.68, .1104
643.27, .1102
643.87, .1102
644.46, .1096
645.06, .1094
645.66, .1093
646.25, .1091
646.85, .109
647.45, .1089
648.04, .1088
648.64, .1088
649.23, .1086
649.83, .1086
650.43, .1086
651.02, .1086
651.62, .1084
652.21, .1084
652.81, .1088
653.41, .1087
654., .1091
654.6, .109
655.2, .1092
655.79, .1093
656.39, .1094
656.98, .1093
657.57, .1097
658.17, .1096
658.77, .11
659.36, .1102
659.96, .1103
660.55, .1105
661.15, .1106
661.75, .1109
662.34, .1111
662.94, .1112
663.53, .1113
664.13, .1117
664.73, .1116
665.32, .112
665.92, .1121
666.51, .1125
667.11, .1124
667.71, .1128
668.3, .1129
668.9, .1133
669.5, .1133
670.09, .1134
670.69, .1135
671.28, .1137
671.88, .1139
672.48, .114
673.07, .1143
673.67, .1147
674.26, .1147
674.86, .1148
675.46, .1151
676.05, .115
676.65, .1152
677.24, .1152
677.84, .1153
678.44, .1155
679.03, .1158
679.63, .1161
680.22, .1161
680.82, .1162
681.42, .1163
682.01, .1164
682.61, .1163
683.21, .1164
683.8, .1163
684.4, .1166
684.99, .1166
685.59, .1167
686.19, .1167
686.78, .1169
687.37, .1171
687.96, .1173
688.56, .1172
689.15, .1172
689.75, .1174
690.35, .1173
690.94, .1172
691.54, .1174
692.13, .1174
692.73, .1177
693.33, .1175
693.92, .1175
694.52, .1176
695.11, .1177
695.71, .1176
696.31, .1177
696.9, .1177
697.5, .1178
698.09, .1176
698.69, .1176
699.29, .1178
699.88, .1176
700.48, .1176
701.07, .1176
701.67, .1176
702.27, .1178
702.86, .1176
703.46, .1175
704.05, .1176
704.65, .1175
705.25, .1174
705.84, .1173
706.44, .1173
707.03, .1169
707.63, .1167
708.23, .1166
708.82, .1164
709.42, .1165
710.01, .1163
710.61, .1164
711.21, .1158
711.8, .1159
712.4, .1155
712.99, .1152
713.59, .1153
714.19, .1148
714.78, .1147
715.38, .1144
715.97, .1144
716.57, .114
717.17, .1138
717.74, .1136
718.34, .1134
718.94, .1133
719.53, .1127
720.13, .1124
720.72, .1122
721.32, .1117
721.91, .1117
722.51, .1113
723.11, .1109
723.7, .1108
724.3, .1105
724.89, .1102
725.49, .1096
726.09, .1096
726.68, .109
727.28, .1088
727.87, .1085
728.47, .108
729.07, .1079
729.66, .1074
730.26, .1074
730.85, .1071
731.45, .1067
732.05, .1063
732.64, .1059
733.24, .1058
733.83, .1055
734.43, .105
735.02, .1049
735.62, .1046
736.22, .1042
736.81, .1038
737.41, .1038
738., .1035
738.6, .1031
739.2, .103
739.79, .1028
740.39, .1025
740.98, .1022
741.58, .1018
742.18, .1016
742.77, .1014
743.37, .1012
743.96, .1009
744.56, .1008
745.15, .1006
745.75, .1005
746.35, .1002
746.94, .0998
747.52, .0995
748.11, .0997
748.71, .0994
749.3, .0992
749.9, .0992
750.49, .0986
751.09, .0985
751.69, .0983
752.28, .0983
752.88, .0982
753.47, .0979
754.07, .0975
754.67, .0976
755.26, .0972
755.86, .0972
756.45, .097
757.05, .0967
757.64, .0968
758.24, .0967
758.84, .0965
759.43, .0964
760.03, .0958
760.62, .0958
761.22, .096
761.81, .0955
762.41, .0955
763.01, .0953
763.6, .0951
764.2, .0947
764.79, .0946
765.39, .0944
765.99, .0943
766.58, .0943
767.18, .0942
767.77, .094
768.37, .0937
768.96, .0936
769.56, .0938
770.16, .0938
770.75, .0937
771.35, .0931
771.94, .0932
772.54, .093
773.14, .0929
773.73, .0928
774.33, .0926
774.92, .0927
775.52, .0926
776.11, .0923
776.71, .0922
777.31, .0922
777.87, .092
778.47, .0919
779.07, .0922
779.66, .0921
780.26, .0919
780.85, .092
781.45, .0917
782.04, .0916
782.64, .0916
783.23, .0916
783.83, .0915
784.43, .0915
785.02, .0912
785.62, .0912
786.21, .0914
786.81, .0911
787.4, .0912
788., .0913
788.6, .0911
789.19, .091
789.79, .0911
790.38, .0912
790.98, .091
791.57, .0909
792.17, .091
792.77, .0909
793.36, .091
793.96, .091
794.55, .0908
795.15, .0906
795.74, .0907
796.34, .0911
796.94, .0909
797.53, .091
798.13, .0912
798.72, .091
799.32, .0908
799.91, .0909
800.51, .0911
801.11, .0909
801.7, .0909
802.3, .0908
802.89, .0907
803.49, .0907
804.08, .0911
804.68, .091
805.28, .0909
805.87, .0907
806.47, .0906
807.06, .0906
807.63, .0906
808.22, .0906
808.82, .0906
809.41, .0908
810.01, .0905
810.6, .0905
811.2, .0907
811.79, .0906
812.39, .0904
812.99, .0904
813.58, .0903
814.18, .0902
814.77, .0901
815.37, .0905
815.96, .0904
816.56, .0903
817.16, .0902
817.75, .0904
818.35, .0899
818.94, .0897
819.54, .0899
820.13, .0901
820.73, .0898
821.32, .0896
821.92, .0898
822.52, .0902
823.11, .0898
823.71, .0897
824.3, .09
824.9, .0898
825.49, .09
826.09, .09
826.68, .0899
827.28, .0897
827.88, .0898
828.47, .0896
829.07, .0895
829.66, .0892
830.26, .0891
830.85, .0892
831.45, .0893
832.05, .0895
832.64, .0895
833.24, .0891
833.83, .0889
834.43, .0891
835.02, .089
835.62, .0888
836.21, .0888
836.81, .0891
837.41, .0889
837.96, .0887
838.56, .0888
839.15, .089
839.75, .0885
840.35, .0887
840.94, .0889
841.54, .0886
842.13, .0884
842.73, .0887
843.32, .0886
843.92, .0887
844.51, .0887
845.11, .0884
845.7, .0885
846.3, .0884
846.9, .0885
847.49, .0885
848.09, .0884
848.68, .0884
849.28, .0884
849.87, .0882
850.47, .0885
851.06, .0883
851.66, .0887
852.26, .0884
852.85, .0883
853.45, .0884
854.04, .0885
854.64, .0886
855.23, .0884
855.83, .0884
856.42, .0884
857.02, .0885
857.61, .0887
858.21, .0889
858.81, .0885
859.4, .0887
860., .0886
860.59, .0888
861.19, .0889
861.78, .0888
862.38, .0888
862.97, .0888
863.57, .0891
864.17, .0889
864.76, .0889
865.36, .0888
865.95, .0889
866.55, .0891
867.14, .0891
867.74, .089
868.29, .089
868.89, .089
869.48, .089
870.08, .0891
870.67, .0891
871.27, .0891
871.86, .0889
872.46, .0889
873.05, .0892
873.65, .0892
874.24, .0891
874.84, .0892
875.44, .0892
876.03, .0892
876.63, .0892
877.22, .0896
877.82, .0893
878.41, .0895
879.01, .0894
879.6, .0894
880.2, .0892
880.79, .0895
881.39, .0891
881.98, .0893
882.58, .0892
883.18, .0894
883.77, .0895
884.37, .0892
884.96, .0896
885.56, .0894
886.15, .0896
886.75, .0895
887.34, .0894
887.94, .0899
888.53, .0892
889.13, .0896
889.73, .0896
890.32, .0895
890.92, .0895
891.51, .0897
892.11, .0894
892.7, .0894
893.3, .0898
893.89, .0893
894.49, .0893
895.08, .0898
895.68, .0898
896.27, .0896
896.87, .0895
897.47, .0899
898.01, .0896
898.61, .0894
899.2, .0896
899.8, .0899
900.39, .09
900.99, .0898
901.58, .0894
902.18, .0898
902.78, .0899
903.37, .0898
903.97, .0896
904.56, .0898
905.16, .0902
905.75, .0898
906.35, .0902
906.94, .0898
907.54, .09
908.13, .0902
908.73, .09
909.32, .09
909.92, .0903
910.51, .0901
911.11, .09
911.7, .0904
912.3, .0905
912.9, .0906
913.49, .0904
914.09, .0905
914.68, .0903
915.28, .0905
915.87, .0903
916.02, .09056
916.06, .09066
916.1, .09075
916.15, .09081
916.19, .09084
916.23, .09085
916.27, .09082
916.31, .09077
916.35, .0907
916.39, .09064
916.43, .09058
916.47, .09053
916.51, .0905
916.55, .09047
916.59, .09045
916.63, .09042
916.67, .09038
916.71, .09034
916.75, .09031
916.79, .09027
916.83, .09026
916.87, .09025
916.91, .09027
916.96, .09031
917., .09036
917.04, .09043
917.08, .09051
917.12, .09058
917.16, .09065
917.2, .09071
917.24, .09075
917.28, .09077
917.32, .09077
917.36, .09076
917.4, .09074
917.44, .09072
917.48, .09069
917.52, .09066
917.56, .09063
917.6, .0906
917.65, .09055
917.69, .09051
917.73, .09046
917.77, .09042
917.81, .09039
917.85, .09038
917.89, .09038
917.93, .09039
917.97, .09041
918.01, .09043
918.05, .09044
918.09, .09045
918.13, .09045
918.17, .09045
918.21, .09045
918.25, .09045
918.29, .09046
918.34, .09048
918.38, .0905
918.42, .09053
918.46, .09056
918.5, .0906
918.54, .09062
918.58, .09064
918.62, .09064
918.66, .09063
918.7, .09061
918.74, .09058
918.78, .09055
918.82, .09051
918.86, .09048
918.9, .09044
918.95, .09041
918.99, .09038
919.03, .09035
919.07, .09032
919.11, .0903
919.15, .0903
919.19, .09031
919.23, .09033
919.27, .09038
919.31, .09043
919.35, .09049
919.39, .09056
919.43, .09062
919.48, .09067
919.52, .09071
919.56, .09075
919.6, .09077
919.64, .09079
919.68, .09079
919.72, .09078
919.76, .09076
919.8, .09072
919.84, .09067
919.88, .09061
919.92, .09055
919.96, .09048
920.01, .09043
920.05, .09038
920.09, .09034
920.13, .09032
920.17, .09032
920.21, .09032
920.25, .09034
920.29, .09037
920.33, .0904
920.37, .09044
920.41, .09047
920.45, .09051
920.5, .09056
920.54, .0906
920.58, .09064
920.62, .09069
920.66, .09073
920.7, .09076
920.74, .09079
920.78, .09079
920.82, .09078
920.86, .09075
920.9, .09071
920.95, .09066
920.99, .09061
921.03, .09056
921.07, .09051
921.11, .09048
921.15, .09046
921.19, .09045
921.23, .09044
921.27, .09044
921.31, .09044
921.35, .09044
921.39, .09044
921.44, .09045
921.48, .09046
921.52, .09048
921.56, .09051
921.6, .09055
921.64, .0906
921.68, .09066
921.72, .09072
921.76, .09077
921.8, .09082
921.85, .09084
921.89, .09084
921.93, .09082
921.97, .09078
922.01, .09073
922.05, .09067
922.09, .09061
922.13, .09055
922.17, .0905
922.21, .09047
922.26, .09044
922.3, .09042
922.34, .0904
922.38, .09038
922.42, .09036
922.46, .09035
922.5, .09035
922.54, .09036
922.58, .09039
922.62, .09042
922.67, .09047
922.71, .09053
922.75, .09058
922.79, .09064
922.83, .09069
922.87, .09073
922.91, .09078
922.95, .09082
922.99, .09085
923.04, .09087
923.08, .09089
923.12, .09089
923.16, .09087
923.2, .09085
923.24, .0908
923.28, .09075
923.32, .09069
923.36, .09064
923.41, .09058
923.45, .09053
923.49, .09049
923.53, .09047
923.57, .09047
923.61, .09047
923.65, .0905
923.69, .09052
923.73, .09055
923.78, .09058
923.82, .09061
923.86, .09064
923.9, .09066
923.94, .09068
923.98, .09071
924.02, .09075
924.06, .09078
924.1, .09082
924.15, .09085
924.19, .09087
924.23, .09087
924.27, .09085
924.31, .09082
924.35, .09077
924.39, .09072
924.43, .09066
924.48, .09061
924.52, .09057
924.56, .09054
924.6, .09053
924.64, .09052
924.68, .09052
924.72, .09052
924.76, .09052
924.81, .09052
924.85, .09054
924.89, .09056
924.93, .09059
924.97, .09064
925.01, .0907
925.05, .09077
925.09, .09082
925.14, .09085
925.18, .09086
925.22, .09085
925.26, .09081
925.3, .09076
925.34, .0907
925.38, .09066
925.42, .09064
925.46, .09063
925.51, .09063
925.55, .09063
925.59, .09063
925.63, .09062
925.67, .0906
925.71, .09056
925.75, .09052
925.8, .09047
925.84, .09044
925.88, .09043
925.92, .09043
925.96, .09046
926., .09051
926.04, .09057
926.08, .09063
926.13, .09069
926.17, .09075
926.21, .09079
926.25, .09082
926.29, .09083
926.33, .09084
926.37, .09085
926.42, .09085
926.46, .09085
926.5, .09084
926.54, .09082
926.58, .09078
926.62, .09073
926.66, .09068
926.71, .09062
926.75, .09056
926.79, .09051
926.83, .09048
926.87, .09046
926.91, .09046
926.95, .09047
927., .09049
927.04, .09051
927.08, .09053
927.12, .09055
927.16, .09057
927.2, .09059
927.24, .09063
927.29, .09067
927.33, .09072
927.37, .09078
927.41, .09084
927.45, .09089
927.49, .09093
927.53, .09096
927.58, .09097
927.62, .09096
927.66, .09095
927.7, .09092
927.74, .0909
927.78, .09087
927.82, .09084
927.87, .0908
927.91, .09075
927.95, .09069
927.99, .09063
928.03, .09056
928.07, .0905
928.12, .09044
928.16, .0904
928.2, .09038
928.24, .09038
928.28, .09041
928.32, .09045
928.36, .09051
928.41, .09058
928.45, .09065
928.49, .09072
928.53, .09079
928.57, .09086
928.61, .09091
928.66, .09096
928.7, .09099
928.74, .09101
928.78, .09102
928.82, .09103
928.86, .09102
928.91, .09101
928.95, .09097
928.99, .09093
929.03, .09087
929.07, .0908
929.11, .09072
929.15, .09065
929.2, .09059
929.24, .09055
929.28, .09054
929.32, .09056
929.36, .0906
929.4, .09066
929.45, .09072
929.49, .09077
929.53, .09082
929.57, .09086
929.61, .09088
929.65, .09091
929.7, .09093
929.74, .09096
929.78, .091
929.82, .09103
929.86, .09106
929.9, .09108
929.95, .09109
929.99, .09108
930.03, .09106
930.07, .09103
930.11, .09098
930.15, .09093
930.2, .09088
930.24, .09083
930.28, .09078
930.32, .09073
930.36, .09069
930.41, .09064
930.45, .09061
930.49, .09059
930.53, .09058
930.57, .0906
930.61, .09063
930.66, .09068
930.7, .09075
930.74, .09082
930.78, .0909
930.82, .09097
930.86, .09102
930.91, .09106
930.95, .09109
930.99, .0911
931.03, .09109
931.07, .09106
931.12, .09103
931.16, .09099
931.2, .09094
931.24, .09089
931.28, .09084
931.32, .09078
931.37, .09072
931.41, .09067
931.45, .09063
931.49, .0906
931.53, .09058
931.58, .09057
931.62, .09058
931.66, .09061
931.7, .09064
931.74, .09068
931.78, .09072
931.83, .09076
931.87, .0908
931.91, .09084
931.95, .09089
931.99, .09093
932.04, .09098
932.08, .09102
932.12, .09107
932.16, .09111
932.2, .09114
932.25, .09116
932.29, .09116
932.33, .09115
932.37, .09112
932.41, .09108
932.45, .09103
932.5, .09097
932.54, .0909
932.58, .09084
932.62, .09077
932.66, .09072
932.71, .09067
932.75, .09065
932.79, .09064
932.83, .09064
932.87, .09065
932.92, .09067
932.96, .09069
933., .09071
933.04, .09074
933.08, .09078
933.13, .09084
933.17, .09092
933.21, .091
933.25, .09108
933.29, .09115
933.34, .0912
933.38, .09122
933.42, .09121
933.46, .09117
933.5, .09112
933.55, .09106
933.59, .091
933.63, .09095
933.67, .09091
933.71, .09088
933.76, .09085
933.8, .09082
933.84, .0908
933.88, .09078
933.92, .09077
933.97, .09076
934.01, .09077
934.05, .09079
934.09, .09083
934.14, .09088
934.18, .09095
934.22, .09102
934.26, .09108
934.3, .09114
934.35, .09118
934.39, .09121
934.43, .09122
934.47, .09122
934.51, .09121
934.56, .09119
934.6, .09117
934.64, .09115
934.68, .09113
934.72, .09111
934.77, .09108
934.81, .09105
934.85, .09102
934.89, .09098
934.94, .09094
934.98, .09091
935.02, .09089
935.06, .09088
935.1, .09088
935.15, .0909
935.19, .09093
935.23, .09097
935.27, .09101
935.31, .09106
935.36, .0911
935.4, .09114
935.44, .09117
935.48, .09119
935.53, .09122
935.57, .09124
935.61, .09126
935.65, .09127
935.69, .09128
935.74, .09128
935.78, .09126
935.82, .09123
935.86, .09118
935.9, .09113
935.95, .09107
935.99, .09101
936.03, .09096
936.07, .09093
936.12, .09091
936.16, .0909
936.2, .0909
936.24, .09091
936.28, .09091
936.33, .09092
936.37, .09093
936.41, .09094
936.45, .09096
936.5, .091
936.54, .09105
936.58, .09112
936.62, .09119
936.67, .09127
936.71, .09134
936.75, .0914
936.79, .09143
936.83, .09145
936.88, .09144
936.92, .09141
936.96, .09137
937., .09132
937.05, .09126
937.09, .0912
937.13, .09114
937.17, .09108
937.22, .09102
937.26, .09098
937.3, .09095
937.34, .09093
937.39, .09092
937.43, .09093
937.47, .09094
937.51, .09097
937.56, .09101
937.6, .09106
937.64, .09112
937.68, .09117
937.72, .09123
937.77, .09127
937.81, .09131
937.85, .09133
937.89, .09135
937.94, .09136
937.98, .09137
938.02, .09139
938.06, .0914
938.11, .09141
938.15, .09142
938.19, .09141
938.23, .09139
938.28, .09134
938.32, .09128
938.36, .09121
938.4, .09113
938.45, .09107
938.49, .09101
938.53, .09098
938.57, .09098
938.62, .091
938.66, .09104
938.7, .0911
938.74, .09115
938.79, .0912
938.83, .09124
938.87, .09127
938.91, .09129
938.96, .09132
939., .09135
939.04, .09139
939.08, .09145
939.13, .0915
939.17, .09155
939.21, .09158
939.25, .09159
939.3, .09157
939.34, .09154
939.38, .0915
939.42, .09145
939.47, .0914
939.51, .09136
939.55, .09133
939.59, .0913
939.64, .09128
939.68, .09126
939.72, .09123
939.76, .0912
939.81, .09118
939.85, .09116
939.89, .09116
939.93, .09118
939.98, .09121
940.02, .09127
940.06, .09134
940.1, .09142
940.15, .09149
940.19, .09156
940.23, .09162
940.27, .09166
940.32, .09169
940.36, .0917
940.4, .0917
940.45, .0917
940.49, .09169
940.53, .09167
940.57, .09164
940.62, .09159
940.66, .09153
940.7, .09146
940.74, .09137
940.79, .09128
940.83, .09121
940.87, .09115
940.91, .09111
940.96, .0911
941., .09112
941.04, .09116
941.09, .09121
941.13, .09128
941.17, .09134
941.21, .0914
941.26, .09146
941.3, .09151
941.34, .09156
941.38, .09161
941.43, .09166
941.47, .09171
941.51, .09175
941.56, .09178
941.6, .09179
941.64, .09178
941.68, .09174
941.73, .09169
941.77, .09162
941.81, .09155
941.85, .09148
941.9, .09141
941.94, .09134
941.98, .09129
942.03, .09124
942.07, .09121
942.11, .09118
942.15, .09117
942.2, .09117
942.24, .09118
942.28, .09121
942.33, .09126
942.37, .09132
942.41, .09139
942.45, .09146
942.5, .09153
942.54, .0916
942.58, .09167
942.63, .09172
942.67, .09176
942.71, .09179
942.75, .0918
942.8, .09179
942.84, .09176
942.88, .09173
942.93, .09169
942.97, .09164
943.01, .0916
943.05, .09156
943.1, .09153
943.14, .09149
943.18, .09146
943.23, .09143
943.27, .09139
943.31, .09135
943.35, .09131
943.4, .09128
943.44, .09126
943.48, .09127
943.53, .09129
943.57, .09134
943.61, .0914
943.65, .09147
943.7, .09155
943.74, .09162
943.78, .09169
943.83, .09173
943.87, .09177
943.91, .09179
943.96, .0918
944., .0918
944.04, .09179
944.08, .09176
944.13, .09172
944.17, .09166
944.21, .0916
944.26, .09153
944.3, .09146
944.34, .09139
944.39, .09135
944.43, .09132
944.47, .09132
944.51, .09133
944.56, .09136
944.6, .0914
944.64, .09144
944.69, .09149
944.73, .09153
944.77, .09157
944.82, .09161
944.86, .09165
944.9, .09168
944.94, .09172
944.99, .09175
945.03, .09178
945.07, .0918
945.12, .0918
945.16, .09179
945.2, .09176
945.25, .09173
945.29, .09169
945.33, .09165
945.38, .09161
945.42, .09158
945.46, .09155
945.5, .09153
945.55, .0915
945.59, .09148
945.63, .09145
945.68, .09142
945.72, .09139
945.76, .09138
945.81, .09138
945.85, .0914
945.89, .09143
945.94, .09149
945.98, .09156
946.02, .09164
946.06, .09172
946.11, .09179
946.15, .09184
946.19, .09188
946.24, .09189
946.28, .09188
946.32, .09187
946.37, .09184
946.41, .09181
946.45, .09179
946.5, .09176
946.54, .09174
946.58, .09171
946.63, .09168
946.67, .09165
946.71, .09162
946.76, .09158
946.8, .09156
946.84, .09154
946.89, .09154
946.93, .09155
946.97, .09157
947.02, .09159
947.06, .09162
947.1, .09165
947.14, .09168
947.19, .09171
947.23, .09174
947.27, .09178
947.32, .09182
947.36, .09186
947.4, .09191
947.45, .09195
947.49, .09199
947.53, .09202
947.58, .09204
947.62, .09204
947.66, .09203
947.71, .092
947.75, .09196
947.79, .09192
947.84, .09187
947.88, .09182
947.92, .09178
947.97, .09174
948.01, .09172
948.05, .0917
948.1, .09168
948.14, .09168
948.18, .09168
948.23, .09168
948.27, .09169
948.31, .09171
948.36, .09175
948.4, .0918
948.44, .09186
948.49, .09194
948.53, .09201
948.57, .09208
948.62, .09214
948.66, .09217
948.7, .09218
948.75, .09216
948.79, .09213
948.84, .09209
948.88, .09204
948.92, .092
948.96, .09196
949.01, .09193
949.05, .09189
949.1, .09185
949.14, .09181
949.18, .09176
949.23, .09172
949.27, .09168
949.31, .09165
949.36, .09163
949.4, .09163
949.44, .09165
949.49, .09168
949.53, .09173
949.57, .09179
949.62, .09186
949.66, .09193
949.7, .09199
949.75, .09204
949.79, .09208
949.83, .09211
949.88, .09213
949.92, .09215
949.96, .09216
950.01, .09216
950.05, .09216
950.1, .09215
950.14, .09212
950.18, .09208
950.23, .09203
950.27, .09197
950.31, .09191
950.36, .09187
950.4, .09184
950.44, .09183
950.49, .09183
950.53, .09184
950.57, .09187
950.62, .09189
950.66, .09192
950.7, .09194
950.75, .09196
950.79, .09199
950.84, .09203
950.88, .09207
950.92, .09212
950.97, .09218
951.01, .09224
951.05, .09229
951.1, .09234
951.14, .09238
951.18, .09239
951.23, .09238
951.27, .09234
