Anhydrite, CIT-12783, Simplon Tunnel, Switzerland
2.68 mm, E\\b, short direction on thin slice
497.74, 0.1223
498.34, 0.1223
498.94, 0.1225
499.54, 0.1225
500.15, 0.1227
500.75, 0.1228
501.35, 0.1229
501.95, 0.1229
502.55, 0.1231
503.15, 0.1233
503.75, 0.1234
504.36, 0.1235
504.96, 0.1236
505.56, 0.1238
506.16, 0.1240
506.76, 0.1241
507.36, 0.1243
507.9, 0.1245
508.5, 0.1246
509.1, 0.1247
509.7, 0.1248
510.3, 0.1249
510.9, 0.1251
511.5, 0.1251
512.11, 0.1252
512.71, 0.1253
513.31, 0.1253
513.91, 0.1256
514.51, 0.1256
515.11, 0.1257
515.71, 0.1258
516.31, 0.1259
516.91, 0.1259
517.52, 0.1260
518.12, 0.1262
518.72, 0.1263
519.25, 0.1263
519.85, 0.1264
520.45, 0.1265
521.05, 0.1265
521.66, 0.1265
522.26, 0.1266
522.86, 0.1267
523.46, 0.1268
524.06, 0.1269
524.66, 0.1271
525.26, 0.1271
525.86, 0.1272
526.46, 0.1273
527.07, 0.1273
527.67, 0.1275
528.27, 0.1275
528.87, 0.1275
529.47, 0.1276
530.07, 0.1278
530.6, 0.1278
531.2, 0.1278
531.8, 0.1279
532.4, 0.1281
533.01, 0.1281
533.61, 0.1281
534.21, 0.1281
534.81, 0.1282
535.41, 0.1283
536.01, 0.1283
536.61, 0.1283
537.21, 0.1285
537.81, 0.1285
538.41, 0.1285
539.02, 0.1285
539.62, 0.1286
540.22, 0.1286
540.82, 0.1287
541.42, 0.1287
541.95, 0.1287
542.55, 0.1287
543.15, 0.1287
543.75, 0.1287
544.35, 0.1288
544.95, 0.1288
545.55, 0.1288
546.15, 0.1289
546.76, 0.1289
547.36, 0.1289
547.96, 0.1288
548.56, 0.1289
549.16, 0.1290
549.76, 0.1289
550.36, 0.1289
550.96, 0.1290
551.56, 0.1290
552.16, 0.1289
552.76, 0.1290
553.37, 0.1289
553.89, 0.1290
554.49, 0.1290
555.09, 0.1289
555.69, 0.1289
556.3, 0.1289
556.9, 0.1289
557.5, 0.1289
558.1, 0.1289
558.7, 0.1289
559.3, 0.1289
559.9, 0.1288
560.5, 0.1288
561.1, 0.1288
561.7, 0.1287
562.3, 0.1288
562.9, 0.1286
563.51, 0.1287
564.11, 0.1285
564.71, 0.1285
565.23, 0.1284
565.83, 0.1283
566.43, 0.1283
567.03, 0.1282
567.63, 0.1280
568.23, 0.1280
568.84, 0.1278
569.44, 0.1278
570.04, 0.1277
570.64, 0.1276
571.24, 0.1275
571.84, 0.1272
572.44, 0.1273
573.04, 0.1270
573.64, 0.1269
574.24, 0.1268
574.84, 0.1267
575.44, 0.1266
576.04, 0.1264
576.57, 0.1262
577.17, 0.1261
577.77, 0.1260
578.37, 0.1258
578.97, 0.1256
579.57, 0.1254
580.17, 0.1253
580.77, 0.1251
581.37, 0.1249
581.97, 0.1247
582.57, 0.1246
583.17, 0.1245
583.77, 0.1243
584.37, 0.1241
584.98, 0.1239
585.58, 0.1238
586.18, 0.1236
586.78, 0.1235
587.38, 0.1233
587.9, 0.1231
588.5, 0.1230
589.1, 0.1227
589.7, 0.1226
590.3, 0.1223
590.9, 0.1221
591.5, 0.1219
592.1, 0.1216
592.7, 0.1214
593.3, 0.1213
593.9, 0.1210
594.5, 0.1207
595.1, 0.1206
595.7, 0.1202
596.31, 0.1201
596.91, 0.1197
597.51, 0.1195
598.11, 0.1193
598.71, 0.1189
599.31, 0.1186
599.83, 0.1183
600.43, 0.1181
601.03, 0.1178
601.63, 0.1176
602.23, 0.1172
602.83, 0.1170
603.43, 0.1168
604.03, 0.1164
604.63, 0.1162
605.23, 0.1160
605.83, 0.1157
606.43, 0.1154
607.03, 0.1150
607.63, 0.1149
608.23, 0.1146
608.83, 0.1144
609.43, 0.1140
610.03, 0.1137
610.63, 0.1134
611.15, 0.1131
611.75, 0.1129
612.35, 0.1126
612.95, 0.1123
613.55, 0.1120
614.15, 0.1116
614.75, 0.1114
615.35, 0.1112
615.95, 0.1108
616.55, 0.1104
617.15, 0.1101
617.75, 0.1098
618.35, 0.1094
618.95, 0.1091
619.55, 0.1087
620.15, 0.1085
620.75, 0.1081
621.36, 0.1078
621.96, 0.1075
622.47, 0.1072
623.07, 0.1068
623.67, 0.1066
624.27, 0.1062
624.87, 0.1059
625.47, 0.1055
625.98, 0.1053
626.58, 0.1048
627.17, 0.1046
627.77, 0.1041
628.37, 0.1037
628.96, 0.1034
629.56, 0.1031
630.16, 0.1027
630.75, 0.1024
631.35, 0.1020
631.94, 0.1017
632.54, 0.1013
633.14, 0.1010
633.73, 0.1006
634.33, 0.1002
634.93, 0.1000
635.52, 0.0994
636.12, 0.0991
636.71, 0.0987
637.31, 0.0984
637.91, 0.0981
638.5, 0.0978
639.1, 0.0974
639.69, 0.0970
640.29, 0.0967
640.89, 0.0964
641.48, 0.0960
642.08, 0.0956
642.68, 0.0951
643.27, 0.0949
643.87, 0.0945
644.46, 0.0941
645.06, 0.0938
645.66, 0.0935
646.25, 0.0932
646.85, 0.0928
647.45, 0.0925
648.04, 0.0920
648.64, 0.0918
649.23, 0.0914
649.83, 0.0910
650.43, 0.0907
651.02, 0.0903
651.62, 0.0899
652.21, 0.0896
652.81, 0.0892
653.41, 0.0889
654., 0.0886
654.6, 0.0881
655.2, 0.0878
655.79, 0.0875
656.39, 0.0872
656.98, 0.0869
657.57, 0.0865
658.17, 0.0861
658.77, 0.0858
659.36, 0.0855
659.96, 0.0851
660.55, 0.0848
661.15, 0.0845
661.75, 0.0842
662.34, 0.0839
662.94, 0.0835
663.53, 0.0832
664.13, 0.0827
664.73, 0.0825
665.32, 0.0823
665.92, 0.0819
666.51, 0.0816
667.11, 0.0813
667.71, 0.0809
668.3, 0.0804
668.9, 0.0801
669.5, 0.0798
670.09, 0.0795
670.69, 0.0793
671.28, 0.0789
671.88, 0.0784
672.48, 0.0780
673.07, 0.0777
673.67, 0.0774
674.26, 0.0772
674.86, 0.0769
675.46, 0.0765
676.05, 0.0761
676.65, 0.0756
677.24, 0.0753
677.84, 0.0750
678.44, 0.0748
679.03, 0.0745
679.63, 0.0742
680.22, 0.0738
680.82, 0.0733
681.42, 0.0729
682.01, 0.0728
682.61, 0.0725
683.21, 0.0723
683.8, 0.0721
684.4, 0.0718
684.99, 0.0714
685.59, 0.0710
686.19, 0.0710
686.78, 0.0708
687.37, 0.0705
687.96, 0.0702
688.56, 0.0699
689.15, 0.0696
689.75, 0.0693
690.35, 0.0689
690.94, 0.0688
691.54, 0.0685
692.13, 0.0684
692.73, 0.0682
693.33, 0.0679
693.92, 0.0676
694.52, 0.0673
695.11, 0.0671
695.71, 0.0669
696.31, 0.0667
696.9, 0.0665
697.5, 0.0664
698.09, 0.0661
698.69, 0.0658
699.29, 0.0655
699.88, 0.0653
700.48, 0.0651
701.07, 0.0650
701.67, 0.0648
702.27, 0.0644
702.86, 0.0642
703.46, 0.0640
704.05, 0.0638
704.65, 0.0636
705.25, 0.0634
705.84, 0.0633
706.44, 0.0631
707.03, 0.0629
707.63, 0.0626
708.23, 0.0624
708.82, 0.0621
709.42, 0.0620
710.01, 0.0618
710.61, 0.0616
711.21, 0.0615
711.8, 0.0612
712.4, 0.0610
712.99, 0.0607
713.59, 0.0604
714.19, 0.0602
714.78, 0.0601
715.38, 0.0600
715.97, 0.0598
716.57, 0.0597
717.17, 0.0594
717.74, 0.0591
718.34, 0.0588
718.94, 0.0587
719.53, 0.0586
720.13, 0.0585
720.72, 0.0583
721.32, 0.0582
721.91, 0.0580
722.51, 0.0577
723.11, 0.0575
723.7, 0.0573
724.3, 0.0572
724.89, 0.0569
725.49, 0.0570
726.09, 0.0569
726.68, 0.0568
727.28, 0.0565
727.87, 0.0563
728.47, 0.0561
729.07, 0.0560
729.66, 0.0559
730.26, 0.0558
730.85, 0.0557
731.45, 0.0556
732.05, 0.0555
732.64, 0.0553
733.24, 0.0551
733.83, 0.0548
734.43, 0.0548
735.02, 0.0548
735.62, 0.0548
736.22, 0.0547
736.81, 0.0547
737.41, 0.0545
738., 0.0543
738.6, 0.0541
739.2, 0.0540
739.79, 0.0539
740.39, 0.0540
740.98, 0.0539
741.58, 0.0538
742.18, 0.0538
742.77, 0.0536
743.37, 0.0534
743.96, 0.0532
744.56, 0.0531
745.15, 0.0532
745.75, 0.0532
746.35, 0.0532
746.94, 0.0531
747.52, 0.0531
748.11, 0.0529
748.71, 0.0528
749.3, 0.0526
749.9, 0.0525
750.49, 0.0526
751.09, 0.0526
751.69, 0.0525
752.28, 0.0525
752.88, 0.0524
753.47, 0.0522
754.07, 0.0519
754.67, 0.0517
755.26, 0.0517
755.86, 0.0515
756.45, 0.0517
757.05, 0.0518
757.64, 0.0517
758.24, 0.0516
758.84, 0.0515
759.43, 0.0512
760.03, 0.0510
760.62, 0.0509
761.22, 0.0508
761.81, 0.0509
762.41, 0.0510
763.01, 0.0511
763.6, 0.0511
764.2, 0.0509
764.79, 0.0507
765.39, 0.0505
765.99, 0.0505
766.58, 0.0504
767.18, 0.0504
767.77, 0.0505
768.37, 0.0506
768.96, 0.0507
769.56, 0.0504
770.16, 0.0503
770.75, 0.0501
771.35, 0.0500
771.94, 0.0499
772.54, 0.0497
773.14, 0.0498
773.73, 0.0500
774.33, 0.0501
774.92, 0.0501
775.52, 0.0499
776.11, 0.0498
776.71, 0.0497
777.31, 0.0495
777.87, 0.0495
778.47, 0.0496
779.07, 0.0495
779.66, 0.0496
780.26, 0.0497
780.85, 0.0499
781.45, 0.0496
782.04, 0.0494
782.64, 0.0492
783.23, 0.0493
783.83, 0.0493
784.43, 0.0493
785.02, 0.0493
785.62, 0.0495
786.21, 0.0496
786.81, 0.0494
787.4, 0.0494
788., 0.0492
788.6, 0.0490
789.19, 0.0489
789.79, 0.0490
790.38, 0.0490
790.98, 0.0491
791.57, 0.0492
792.17, 0.0492
792.77, 0.0493
793.36, 0.0491
793.96, 0.0491
794.55, 0.0489
795.15, 0.0488
795.74, 0.0487
796.34, 0.0488
796.94, 0.0489
797.53, 0.0491
798.13, 0.0492
798.72, 0.0494
799.32, 0.0492
799.91, 0.0491
800.51, 0.0490
801.11, 0.0488
801.7, 0.0487
802.3, 0.0487
802.89, 0.0489
803.49, 0.0489
804.08, 0.0490
804.68, 0.0491
805.28, 0.0490
805.87, 0.0489
806.47, 0.0485
807.06, 0.0484
807.63, 0.0483
808.22, 0.0484
808.82, 0.0484
809.41, 0.0484
810.01, 0.0484
810.6, 0.0487
811.2, 0.0488
811.79, 0.0487
812.39, 0.0485
812.99, 0.0483
813.58, 0.0479
814.18, 0.0479
814.77, 0.0480
815.37, 0.0480
815.96, 0.0483
816.56, 0.0484
817.16, 0.0482
817.75, 0.0483
818.35, 0.0482
818.94, 0.0479
819.54, 0.0478
820.13, 0.0478
820.73, 0.0478
821.32, 0.0475
821.92, 0.0477
822.52, 0.0479
823.11, 0.0478
823.71, 0.0479
824.3, 0.0479
824.9, 0.0479
825.49, 0.0477
826.09, 0.0475
826.68, 0.0473
827.28, 0.0473
827.88, 0.0471
828.47, 0.0472
829.07, 0.0472
829.66, 0.0476
830.26, 0.0477
830.85, 0.0477
831.45, 0.0475
832.05, 0.0473
832.64, 0.0472
833.24, 0.0470
833.83, 0.0467
834.43, 0.0467
835.02, 0.0465
835.62, 0.0468
836.21, 0.0470
836.81, 0.0471
837.41, 0.0472
837.96, 0.0472
838.56, 0.0470
839.15, 0.0468
839.75, 0.0466
840.35, 0.0464
840.94, 0.0462
841.54, 0.0462
842.13, 0.0463
842.73, 0.0466
843.32, 0.0467
843.92, 0.0468
844.51, 0.0468
845.11, 0.0468
845.7, 0.0465
846.3, 0.0463
846.9, 0.0461
847.49, 0.0459
848.09, 0.0460
848.68, 0.0460
849.28, 0.0462
849.87, 0.0463
850.47, 0.0465
851.06, 0.0465
851.66, 0.0466
852.26, 0.0466
852.85, 0.0466
853.45, 0.0464
854.04, 0.0463
854.64, 0.0460
855.23, 0.0460
855.83, 0.0461
856.42, 0.0462
857.02, 0.0466
857.61, 0.0466
858.21, 0.0468
858.81, 0.0470
859.4, 0.0469
860., 0.0467
860.59, 0.0465
861.19, 0.0462
861.78, 0.0462
862.38, 0.0463
862.97, 0.0463
863.57, 0.0463
864.17, 0.0467
864.76, 0.0467
865.36, 0.0469
865.95, 0.0468
866.55, 0.0467
867.14, 0.0468
867.74, 0.0467
868.29, 0.0465
868.89, 0.0462
869.48, 0.0463
870.08, 0.0464
870.67, 0.0465
871.27, 0.0465
871.86, 0.0468
872.46, 0.0467
873.05, 0.0468
873.65, 0.0467
874.24, 0.0467
874.84, 0.0466
875.44, 0.0464
876.03, 0.0462
876.63, 0.0461
877.22, 0.0461
877.82, 0.0461
878.41, 0.0462
879.01, 0.0463
879.6, 0.0464
880.2, 0.0465
880.79, 0.0466
881.39, 0.0466
881.98, 0.0464
882.58, 0.0461
883.18, 0.0459
883.77, 0.0457
884.37, 0.0457
884.96, 0.0458
885.56, 0.0459
886.15, 0.0460
886.75, 0.0461
887.34, 0.0463
887.94, 0.0465
888.53, 0.0463
889.13, 0.0465
889.73, 0.0464
890.32, 0.0461
890.92, 0.0460
891.51, 0.0459
892.11, 0.0458
892.7, 0.0457
893.3, 0.0459
893.89, 0.0458
894.49, 0.0460
895.08, 0.0464
895.68, 0.0464
896.27, 0.0464
896.87, 0.0463
897.47, 0.0461
898.01, 0.0459
898.61, 0.0459
899.2, 0.0459
899.8, 0.0458
900.39, 0.0457
900.99, 0.0457
901.58, 0.0459
902.18, 0.0461
902.78, 0.0462
903.37, 0.0463
903.97, 0.0463
904.56, 0.0463
905.16, 0.0461
905.75, 0.0461
906.35, 0.0459
906.94, 0.0456
907.54, 0.0456
908.13, 0.0455
908.73, 0.0456
909.32, 0.0455
909.92, 0.0457
910.51, 0.0458
911.11, 0.0458
911.7, 0.0461
912.3, 0.0461
912.9, 0.0460
913.49, 0.0458
914.09, 0.0457
914.68, 0.0456
915.28, 0.0455
915.87, 0.0454
916.47, 0.0454
917.06, 0.0453
917.66, 0.0455
918.25, 0.0457
918.85, 0.0456
919.44, 0.0456
920.04, 0.0457
920.63, 0.0459
921.23, 0.0458
921.82, 0.0458
922.42, 0.0456
923.02, 0.0455
923.61, 0.0455
924.21, 0.0452
924.8, 0.0450
925.4, 0.0451
925.99, 0.0454
926.59, 0.0455
927.18, 0.0456
927.78, 0.0457
928.32, 0.0459
928.91, 0.0459
929.51, 0.0461
930.11, 0.0459
930.7, 0.0459
931.3, 0.0457
931.89, 0.0455
932.49, 0.0455
933.08, 0.0456
933.68, 0.0456
934.27, 0.0458
934.87, 0.0459
935.46, 0.0460
936.06, 0.0459
936.65, 0.0458
937.25, 0.0460
937.84, 0.0458
938.44, 0.0459
939.03, 0.0459
939.63, 0.0457
940.22, 0.0456
940.82, 0.0454
941.41, 0.0456
942.01, 0.0454
942.6, 0.0452
943.2, 0.0451
943.79, 0.0451
944.39, 0.0453
944.99, 0.0453
945.58, 0.0452
946.18, 0.0451
946.77, 0.0451
947.37, 0.0451
947.96, 0.0448
948.56, 0.0447
949.15, 0.0447
949.75, 0.0448
950.34, 0.0447
950.94, 0.0449
951.53, 0.0449
952.13, 0.0450
952.72, 0.0451
953.32, 0.0450
953.91, 0.0449
954.51, 0.0449
955.1, 0.0450
955.7, 0.0451
956.29, 0.0449
956.89, 0.0449
957.48, 0.0448
958.02, 0.0450
958.62, 0.0449
959.21, 0.0447
959.81, 0.0447
960.4, 0.0446
961., 0.0446
961.59, 0.0448
962.19, 0.0449
962.78, 0.0449
963.38, 0.0449
963.97, 0.0449
964.57, 0.0447
965.16, 0.0447
965.76, 0.0446
966.35, 0.0447
966.95, 0.0446
967.54, 0.0447
968.14, 0.0444
968.73, 0.0442
969.33, 0.0443
969.92, 0.0446
970.52, 0.0447
971.11, 0.0449
971.71, 0.0448
972.3, 0.0447
972.9, 0.0445
973.49, 0.0446
974.09, 0.0447
974.68, 0.0448
975.28, 0.0448
975.87, 0.0448
976.47, 0.0446
977.06, 0.0443
977.66, 0.0443
978.25, 0.0443
978.85, 0.0443
979.45, 0.0443
980.04, 0.0444
980.64, 0.0443
981.23, 0.0440
981.83, 0.0440
982.42, 0.0443
983.02, 0.0442
983.61, 0.0444
984.21, 0.0441
984.8, 0.0442
985.4, 0.0443
985.99, 0.0440
986.59, 0.0439
987.18, 0.0438
987.78, 0.0438
988.31, 0.0439
988.9, 0.0442
989.5, 0.0438
990.09, 0.0438
990.69, 0.0437
991.28, 0.0439
991.88, 0.0436
992.47, 0.0438
993.07, 0.0440
993.66, 0.0442
994.26, 0.0441
994.85, 0.0440
995.45, 0.0438
996.04, 0.0439
996.64, 0.0441
997.23, 0.0441
997.83, 0.0440
998.42, 0.0442
999.02, 0.0442
999.61, 0.0443
1000.21, 0.0444
1000.8, 0.0442
1001.4, 0.0445
1001.99, 0.0447
1002.59, 0.0449
1003.18, 0.0450
1003.78, 0.0450
1004.37, 0.0451
1004.97, 0.0452
1005.56, 0.0455
1006.16, 0.0452
1006.75, 0.0452
1007.35, 0.0450
1007.94, 0.0446
1008.54, 0.0445
1009.13, 0.0443
1009.73, 0.0440
1010.32, 0.0439
1010.92, 0.0437
1011.51, 0.0439
1012.11, 0.0437
1012.7, 0.0437
1013.3, 0.0437
1013.89, 0.0440
1014.49, 0.0446
1015.08, 0.0445
1015.68, 0.0443
1016.27, 0.0442
1016.87, 0.0440
1017.46, 0.0438
1018.06, 0.0438
1018.59, 0.0435
1019.18, 0.0434
1019.78, 0.0432
1020.37, 0.0432
1020.96, 0.0432
1021.56, 0.0433
1022.15, 0.0433
1022.75, 0.0432
1023.34, 0.0431
1023.94, 0.0432
1024.53, 0.0433
1025.13, 0.0434
1025.72, 0.0433
1026.32, 0.0433
1026.91, 0.0437
1027.51, 0.0435
1028.1, 0.0431
1028.7, 0.0435
1029.29, 0.0432
1029.89, 0.0429
1030.48, 0.0429
1031.08, 0.0435
1031.67, 0.0432
1032.27, 0.0432
1032.86, 0.0433
1033.46, 0.0433
1034.05, 0.0432
1034.65, 0.0435
1035.24, 0.0431
1035.84, 0.0434
1036.43, 0.0435
1037.03, 0.0435
1037.62, 0.0432
1038.22, 0.0432
1038.81, 0.0429
1039.41, 0.0429
1040., 0.0427
1040.6, 0.0427
1041.19, 0.0429
1041.79, 0.0427
1042.38, 0.0426
1042.98, 0.0424
1043.57, 0.0428
1044.17, 0.0428
1044.76, 0.0428
1045.36, 0.0431
1045.95, 0.0431
1046.55, 0.0431
1047.14, 0.0430
1047.74, 0.0432
1048.26, 0.0429
1048.85, 0.0429
1049.45, 0.0428
1050.04, 0.0429
1050.64, 0.0426
1051.23, 0.0428
1051.83, 0.0421
1052.42, 0.0423
1053.02, 0.0426
1053.61, 0.0426
1054.2, 0.0424
1054.8, 0.0424
1055.39, 0.0426
1055.99, 0.0423
1056.58, 0.0430
1057.18, 0.0428
1057.77, 0.0426
1058.37, 0.0428
1058.96, 0.0431
1059.56, 0.0423
1060.15, 0.0425
1060.75, 0.0427
1061.34, 0.0431
1061.94, 0.0432
1062.53, 0.0433
1063.13, 0.0431
1063.72, 0.0428
1064.32, 0.0428
1064.91, 0.0432
1065.51, 0.0424
1066.1, 0.0429
1066.7, 0.0427
1067.29, 0.0429
1067.89, 0.0432
1068.48, 0.0429
1069.07, 0.0427
1069.67, 0.0437
1070.26, 0.0431
1070.86, 0.0432
1071.45, 0.0430
1072.05, 0.0427
1072.64, 0.0425
1073.24, 0.0417
1073.83, 0.0426
1074.43, 0.0422
1075.02, 0.0420
1075.62, 0.0421
1076.21, 0.0413
1076.81, 0.0421
1077.4, 0.0418
1078., 0.0417
1078.51, 0.0422
1079.11, 0.0426
1079.7, 0.0425
1080.3, 0.0425
1080.89, 0.0423
1081.49, 0.0426
1082.08, 0.0428
1082.68, 0.0415
1083.27, 0.0420
1083.87, 0.0420
1084.46, 0.0420
1085.05, 0.0411
1085.65, 0.0421
1086.24, 0.0418
1086.84, 0.0420
1087.43, 0.0424
1088.03, 0.0424
1088.62, 0.0414
1089.22, 0.0418
1089.81, 0.0423
1090.41, 0.0423
1091., 0.0412
1091.6, 0.0422
1092.19, 0.0418
1092.79, 0.0420
1093.38, 0.0416
1093.98, 0.0417
1094.57, 0.0427
1095.16, 0.0429
1095.76, 0.0416
1096.35, 0.0423
1096.95, 0.0413
1097.54, 0.0421
1098.14, 0.0417
1098.73, 0.0411
1099.33, 0.0412
1099.92, 0.0405
1100.52, 0.0421
1101.11, 0.0427
1101.71, 0.0414
1102.3, 0.0421
1102.9, 0.0424
1103.49, 0.0413
1104.09, 0.0410
1104.68, 0.0419
1105.27, 0.0418
1105.87, 0.0416
1106.46, 0.0414
1107.06, 0.0413
1107.65, 0.0423
1108.25, 0.0415
1108.76, 0.0417
1109.35, 0.0422
1109.95, 0.0417
1110.54, 0.0412
1111.14, 0.0414
1111.73, 0.0410
1112.33, 0.0417
1112.92, 0.0405
1113.52, 0.0410
1114.11, 0.0418
1114.71, 0.0411
1115.3, 0.0411
1115.89, 0.0405
1116.49, 0.0426
1117.08, 0.0425
1117.68, 0.0411
1118.27, 0.0411
1118.87, 0.0434
1119.46, 0.0428
1120.06, 0.0418
1120.65, 0.0419
1121.25, 0.0430
1121.84, 0.0428
1122.44, 0.0423
1123.03, 0.0439
1123.62, 0.0433
1124.22, 0.0439
