Amblygonite, GRR 872, Brazil?
9.6 mm, E perp fresh cleavage, Xe
424.15, 0.4807
424.75, 0.4762
425.35, 0.4719
425.95, 0.4680
426.56, 0.4634
427.11, 0.4591
427.71, 0.4549
428.31, 0.4510
428.91, 0.4470
429.51, 0.4430
430.12, 0.4388
430.72, 0.4347
431.32, 0.4305
431.92, 0.4264
432.52, 0.4226
433.12, 0.4185
433.73, 0.4145
434.33, 0.4109
434.93, 0.4067
435.53, 0.4026
436.13, 0.3988
436.74, 0.3953
437.34, 0.3914
437.94, 0.3875
438.49, 0.3839
439.09, 0.3802
439.69, 0.3764
440.29, 0.3725
440.89, 0.3686
441.5, 0.3650
442.1, 0.3610
442.7, 0.3572
443.3, 0.3532
443.9, 0.3499
444.5, 0.3460
445.11, 0.3424
445.71, 0.3386
446.31, 0.3353
446.91, 0.3315
447.51, 0.3277
448.12, 0.3240
448.72, 0.3201
449.32, 0.3170
449.86, 0.3140
450.47, 0.3113
451.07, 0.3075
451.67, 0.3045
452.27, 0.3017
452.87, 0.2985
453.47, 0.2950
454.08, 0.2911
454.68, 0.2871
455.28, 0.2835
455.88, 0.2801
456.48, 0.2767
457.08, 0.2732
457.69, 0.2706
458.29, 0.2670
458.89, 0.2639
459.49, 0.2606
460.09, 0.2572
460.69, 0.2544
461.3, 0.2515
461.84, 0.2491
462.44, 0.2469
463.04, 0.2439
463.64, 0.2406
464.25, 0.2368
464.85, 0.2334
465.45, 0.2303
466.05, 0.2275
466.65, 0.2258
467.25, 0.2237
467.86, 0.2217
468.46, 0.2187
469.06, 0.2151
469.66, 0.2116
470.26, 0.2086
470.86, 0.2048
471.47, 0.2014
472.07, 0.1975
472.67, 0.1946
473.21, 0.1921
473.81, 0.1897
474.41, 0.1867
475.01, 0.1848
475.62, 0.1826
476.22, 0.1795
476.82, 0.1762
477.42, 0.1732
478.02, 0.1699
478.62, 0.1674
479.22, 0.1654
479.83, 0.1630
480.43, 0.1611
481.03, 0.1590
481.63, 0.1568
482.23, 0.1541
482.83, 0.1516
483.43, 0.1498
484.04, 0.1472
484.58, 0.1448
485.18, 0.1423
485.78, 0.1399
486.38, 0.1375
486.98, 0.1349
487.58, 0.1324
488.18, 0.1309
488.78, 0.1281
489.39, 0.1255
489.99, 0.1232
490.59, 0.1217
491.19, 0.1201
491.79, 0.1184
492.39, 0.1162
492.99, 0.1142
493.6, 0.1120
494.2, 0.1101
494.8, 0.1080
495.4, 0.1058
495.94, 0.1039
496.54, 0.1018
497.14, 0.0994
497.74, 0.0975
498.34, 0.0955
498.94, 0.0940
499.54, 0.0919
500.15, 0.0902
500.75, 0.0882
501.35, 0.0865
501.95, 0.0852
502.55, 0.0828
503.15, 0.0814
503.75, 0.0794
504.36, 0.0774
504.96, 0.0759
505.56, 0.0750
506.16, 0.0732
506.76, 0.0713
507.36, 0.0697
507.9, 0.0681
508.5, 0.0667
509.1, 0.0653
509.7, 0.0635
510.3, 0.0614
510.9, 0.0597
511.5, 0.0587
512.11, 0.0574
512.71, 0.0556
513.31, 0.0543
513.91, 0.0524
514.51, 0.0517
515.11, 0.0504
515.71, 0.0485
516.31, 0.0468
516.91, 0.0453
517.52, 0.0439
518.12, 0.0431
518.72, 0.0415
519.25, 0.0399
519.85, 0.0392
520.45, 0.0372
521.05, 0.0362
521.66, 0.0346
522.26, 0.0326
522.86, 0.0320
523.46, 0.0307
524.06, 0.0298
524.66, 0.0289
525.26, 0.0277
525.86, 0.0263
526.46, 0.0246
527.07, 0.0236
527.67, 0.0220
528.27, 0.0215
528.87, 0.0202
529.47, 0.0190
530.07, 0.0181
530.6, 0.0170
531.2, 0.0158
531.8, 0.0140
532.4, 0.0138
533.01, 0.0126
533.61, 0.0113
534.21, 0.0105
534.81, 0.0094
535.41, 0.0088
536.01, 0.0083
536.61, 0.0064
537.21, 0.0049
537.81, 0.0047
538.41, 0.0037
539.02, 0.0031
539.62, 0.0019
540.22, 0.0010
540.82, -0.0006
541.42, -0.0008
541.95, -0.0013
542.55, -0.0024
543.15, -0.0039
543.75, -0.0045
544.35, -0.0047
544.95, -0.0054
545.55, -0.0067
546.15, -0.0074
546.76, -0.0083
547.36, -0.0097
547.96, -0.0108
548.56, -0.0114
549.16, -0.0119
549.76, -0.0123
550.36, -0.0130
550.96, -0.0139
551.56, -0.0146
552.16, -0.0155
552.76, -0.0160
553.37, -0.0167
553.89, -0.0175
554.49, -0.0183
555.09, -0.0190
555.69, -0.0199
556.3, -0.0210
556.9, -0.0216
557.5, -0.0220
558.1, -0.0218
558.7, -0.0222
559.3, -0.0241
559.9, -0.0243
560.5, -0.0243
561.1, -0.0253
561.7, -0.0257
562.3, -0.0265
562.9, -0.0263
563.51, -0.0271
564.11, -0.0277
564.71, -0.0282
565.23, -0.0286
565.83, -0.0292
566.43, -0.0296
567.03, -0.0303
567.63, -0.0303
568.23, -0.0307
568.84, -0.0315
569.44, -0.0319
570.04, -0.0318
570.64, -0.0325
571.24, -0.0329
571.84, -0.0340
572.44, -0.0335
573.04, -0.0341
573.64, -0.0341
574.24, -0.0342
574.84, -0.0344
575.44, -0.0350
576.04, -0.0364
576.57, -0.0360
577.17, -0.0355
577.77, -0.0366
578.37, -0.0373
578.97, -0.0373
579.57, -0.0368
580.17, -0.0372
580.77, -0.0379
581.37, -0.0383
581.97, -0.0389
582.57, -0.0393
583.17, -0.0395
583.77, -0.0395
584.37, -0.0398
584.98, -0.0395
585.58, -0.0403
586.18, -0.0409
586.78, -0.0417
587.38, -0.0418
587.9, -0.0420
588.5, -0.0416
589.1, -0.0419
589.7, -0.0421
590.3, -0.0423
590.9, -0.0431
591.5, -0.0433
592.1, -0.0430
592.7, -0.0440
593.3, -0.0444
593.9, -0.0446
594.5, -0.0443
595.1, -0.0446
595.7, -0.0453
596.31, -0.0449
596.91, -0.0453
597.51, -0.0463
598.11, -0.0463
598.71, -0.0464
599.31, -0.0476
599.83, -0.0473
600.43, -0.0481
601.03, -0.0474
601.63, -0.0476
602.23, -0.0479
602.83, -0.0472
603.43, -0.0481
604.03, -0.0486
604.63, -0.0490
605.23, -0.0497
605.83, -0.0488
606.43, -0.0494
607.03, -0.0493
607.63, -0.0492
608.23, -0.0489
608.83, -0.0493
609.43, -0.0491
610.03, -0.0494
610.63, -0.0494
611.15, -0.0502
611.75, -0.0495
612.35, -0.0499
612.95, -0.0494
613.55, -0.0499
614.15, -0.0497
614.75, -0.0493
615.35, -0.0497
615.95, -0.0492
616.55, -0.0492
617.15, -0.0498
617.75, -0.0498
618.35, -0.0504
618.95, -0.0504
619.55, -0.0500
620.15, -0.0504
620.75, -0.0501
621.36, -0.0504
621.96, -0.0497
622.47, -0.0502
623.07, -0.0508
623.67, -0.0509
624.27, -0.0512
624.87, -0.0505
625.47, -0.0509
625.98, -0.0508
626.58, -0.0504
627.17, -0.0514
627.77, -0.0507
628.37, -0.0502
628.96, -0.0506
629.56, -0.0511
630.16, -0.0502
630.75, -0.0505
631.35, -0.0508
631.94, -0.0507
632.54, -0.0505
633.14, -0.0513
633.73, -0.0514
634.33, -0.0510
634.93, -0.0505
635.52, -0.0512
636.12, -0.0512
636.71, -0.0504
637.31, -0.0512
637.91, -0.0509
638.5, -0.0497
639.1, -0.0512
639.69, -0.0514
640.29, -0.0508
640.89, -0.0514
641.48, -0.0515
642.08, -0.0508
642.68, -0.0512
643.27, -0.0512
643.87, -0.0509
644.46, -0.0508
645.06, -0.0499
645.66, -0.0506
646.25, -0.0504
646.85, -0.0505
647.45, -0.0493
648.04, -0.0487
648.64, -0.0486
649.23, -0.0493
649.83, -0.0482
650.43, -0.0482
651.02, -0.0490
651.62, -0.0481
652.21, -0.0487
652.81, -0.0487
653.41, -0.0488
654., -0.0491
654.6, -0.0483
655.2, -0.0488
655.79, -0.0493
656.39, -0.0480
656.98, -0.0477
657.57, -0.0475
658.17, -0.0480
658.77, -0.0479
659.36, -0.0477
659.96, -0.0478
660.55, -0.0467
661.15, -0.0473
661.75, -0.0471
662.34, -0.0465
662.94, -0.0465
663.53, -0.0472
664.13, -0.0470
664.73, -0.0462
665.32, -0.0457
665.92, -0.0454
666.51, -0.0464
667.11, -0.0458
667.71, -0.0449
668.3, -0.0443
668.9, -0.0450
669.5, -0.0448
670.09, -0.0454
670.69, -0.0455
671.28, -0.0457
671.88, -0.0453
672.48, -0.0439
673.07, -0.0443
673.67, -0.0440
674.26, -0.0433
674.86, -0.0428
675.46, -0.0436
676.05, -0.0438
676.65, -0.0433
677.24, -0.0438
677.84, -0.0429
678.44, -0.0436
679.03, -0.0441
679.63, -0.0432
680.22, -0.0428
680.82, -0.0435
681.42, -0.0428
682.01, -0.0434
682.61, -0.0419
683.21, -0.0412
683.8, -0.0414
684.4, -0.0414
684.99, -0.0421
685.59, -0.0416
686.19, -0.0405
686.78, -0.0392
687.37, -0.0388
687.96, -0.0387
688.56, -0.0382
689.15, -0.0380
689.75, -0.0380
690.35, -0.0388
690.94, -0.0383
691.54, -0.0385
692.13, -0.0393
692.73, -0.0393
693.33, -0.0386
693.92, -0.0381
694.52, -0.0394
695.11, -0.0391
695.71, -0.0384
696.31, -0.0392
696.9, -0.0386
697.5, -0.0383
698.09, -0.0391
698.69, -0.0393
699.29, -0.0390
699.88, -0.0387
700.48, -0.0393
701.07, -0.0390
701.67, -0.0384
702.27, -0.0379
702.86, -0.0369
703.46, -0.0383
704.05, -0.0388
704.65, -0.0386
705.25, -0.0378
705.84, -0.0376
706.44, -0.0371
707.03, -0.0364
707.63, -0.0369
708.23, -0.0372
708.82, -0.0364
709.42, -0.0353
710.01, -0.0338
710.61, -0.0324
711.21, -0.0332
711.8, -0.0324
712.4, -0.0321
712.99, -0.0322
713.59, -0.0309
714.19, -0.0310
714.78, -0.0323
715.38, -0.0322
715.97, -0.0319
716.57, -0.0321
717.17, -0.0326
717.74, -0.0328
718.34, -0.0334
718.94, -0.0345
719.53, -0.0346
720.13, -0.0341
720.72, -0.0342
721.32, -0.0341
721.91, -0.0339
722.51, -0.0336
723.11, -0.0337
723.7, -0.0333
724.3, -0.0342
724.89, -0.0345
725.49, -0.0325
726.09, -0.0327
726.68, -0.0324
727.28, -0.0320
727.87, -0.0314
728.47, -0.0309
729.07, -0.0306
729.66, -0.0305
730.26, -0.0311
730.85, -0.0300
731.45, -0.0296
732.05, -0.0284
732.64, -0.0292
733.24, -0.0293
733.83, -0.0304
734.43, -0.0300
735.02, -0.0293
735.62, -0.0308
736.22, -0.0306
736.81, -0.0310
737.41, -0.0308
738., -0.0311
738.6, -0.0303
739.2, -0.0307
739.79, -0.0303
740.39, -0.0300
740.98, -0.0297
741.58, -0.0294
742.18, -0.0285
742.77, -0.0282
743.37, -0.0288
743.96, -0.0291
744.56, -0.0294
745.15, -0.0299
745.75, -0.0307
746.35, -0.0303
746.94, -0.0305
747.52, -0.0303
748.11, -0.0310
748.71, -0.0309
749.3, -0.0307
749.9, -0.0316
750.49, -0.0313
751.09, -0.0303
751.69, -0.0296
752.28, -0.0287
752.88, -0.0294
753.47, -0.0291
754.07, -0.0286
754.67, -0.0316
755.26, -0.0318
755.86, -0.0303
756.45, -0.0301
757.05, -0.0294
757.64, -0.0273
758.24, -0.0287
758.84, -0.0297
759.43, -0.0297
760.03, -0.0299
760.62, -0.0294
761.22, -0.0292
761.81, -0.0290
762.41, -0.0284
763.01, -0.0274
763.6, -0.0256
764.2, -0.0251
764.79, -0.0259
765.39, -0.0291
765.99, -0.0296
766.58, -0.0301
767.18, -0.0301
767.77, -0.0299
768.37, -0.0308
768.96, -0.0318
769.56, -0.0314
770.16, -0.0318
770.75, -0.0310
771.35, -0.0308
771.94, -0.0320
772.54, -0.0323
773.14, -0.0322
773.73, -0.0313
774.33, -0.0327
774.92, -0.0332
775.52, -0.0341
776.11, -0.0346
776.71, -0.0330
777.31, -0.0330
777.87, -0.0335
778.47, -0.0344
779.07, -0.0349
779.66, -0.0354
780.26, -0.0353
780.85, -0.0344
781.45, -0.0348
782.04, -0.0346
782.64, -0.0341
783.23, -0.0352
783.83, -0.0351
784.43, -0.0360
785.02, -0.0369
785.62, -0.0369
786.21, -0.0370
786.81, -0.0379
787.4, -0.0363
788., -0.0364
788.6, -0.0349
789.19, -0.0339
789.79, -0.0345
790.38, -0.0362
790.98, -0.0369
791.57, -0.0394
792.17, -0.0380
792.77, -0.0391
793.36, -0.0407
793.96, -0.0403
794.55, -0.0391
795.15, -0.0387
795.74, -0.0370
796.34, -0.0368
796.94, -0.0366
797.53, -0.0363
798.13, -0.0371
798.72, -0.0384
799.32, -0.0388
799.91, -0.0403
800.51, -0.0394
801.11, -0.0396
801.7, -0.0400
802.3, -0.0419
802.89, -0.0417
803.49, -0.0421
804.08, -0.0419
804.68, -0.0419
805.28, -0.0416
805.87, -0.0402
806.47, -0.0405
807.06, -0.0407
807.63, -0.0412
808.22, -0.0420
808.82, -0.0404
809.41, -0.0392
810.01, -0.0407
810.6, -0.0423
811.2, -0.0432
811.79, -0.0427
812.39, -0.0426
812.99, -0.0417
813.58, -0.0431
814.18, -0.0452
814.77, -0.0470
815.37, -0.0474
815.96, -0.0451
816.56, -0.0446
817.16, -0.0456
817.75, -0.0476
818.35, -0.0488
818.94, -0.0476
819.54, -0.0462
820.13, -0.0436
820.73, -0.0424
821.32, -0.0418
821.92, -0.0394
822.52, -0.0348
823.11, -0.0344
823.71, -0.0368
824.3, -0.0401
824.9, -0.0433
825.49, -0.0445
826.09, -0.0428
826.68, -0.0399
827.28, -0.0394
827.88, -0.0411
828.47, -0.0430
829.07, -0.0452
829.66, -0.0472
830.26, -0.0453
830.85, -0.0469
831.45, -0.0489
832.05, -0.0481
832.64, -0.0486
833.24, -0.0492
833.83, -0.0450
834.43, -0.0423
835.02, -0.0455
835.62, -0.0496
836.21, -0.0499
836.81, -0.0509
837.41, -0.0481
837.96, -0.0493
838.56, -0.0502
839.15, -0.0512
839.75, -0.0498
840.35, -0.0464
840.94, -0.0468
841.54, -0.0501
842.13, -0.0531
842.73, -0.0514
843.32, -0.0515
843.92, -0.0542
844.51, -0.0551
845.11, -0.0554
845.7, -0.0560
846.3, -0.0557
846.9, -0.0566
847.49, -0.0573
848.09, -0.0580
848.68, -0.0579
849.28, -0.0578
849.87, -0.0607
850.47, -0.0602
851.06, -0.0580
851.66, -0.0598
852.26, -0.0597
852.85, -0.0585
853.45, -0.0581
854.04, -0.0585
854.64, -0.0588
855.23, -0.0582
855.83, -0.0598
856.42, -0.0604
857.02, -0.0620
857.61, -0.0583
858.21, -0.0576
858.81, -0.0599
859.4, -0.0611
860., -0.0628
860.59, -0.0620
861.19, -0.0633
861.78, -0.0655
862.38, -0.0640
862.97, -0.0641
863.57, -0.0620
864.17, -0.0610
864.76, -0.0632
865.36, -0.0624
865.95, -0.0631
866.55, -0.0630
867.14, -0.0629
867.74, -0.0637
868.29, -0.0645
868.89, -0.0650
869.48, -0.0668
870.08, -0.0656
870.67, -0.0665
871.27, -0.0663
871.86, -0.0658
872.46, -0.0653
873.05, -0.0661
873.65, -0.0683
874.24, -0.0676
874.84, -0.0677
875.44, -0.0679
876.03, -0.0706
876.63, -0.0718
877.22, -0.0726
877.82, -0.0733
878.41, -0.0739
879.01, -0.0747
879.6, -0.0739
880.2, -0.0698
880.79, -0.0649
881.39, -0.0620
881.98, -0.0599
882.58, -0.0600
883.18, -0.0645
883.77, -0.0670
884.37, -0.0695
884.96, -0.0720
885.56, -0.0723
886.15, -0.0742
886.75, -0.0732
887.34, -0.0732
887.94, -0.0742
888.53, -0.0753
889.13, -0.0767
889.73, -0.0768
890.32, -0.0770
890.92, -0.0790
891.51, -0.0788
892.11, -0.0775
892.7, -0.0797
893.3, -0.0788
893.89, -0.0742
894.49, -0.0740
895.08, -0.0767
895.68, -0.0761
896.27, -0.0778
896.87, -0.0802
897.47, -0.0811
898.01, -0.0804
898.61, -0.0814
899.2, -0.0822
899.8, -0.0817
900.39, -0.0828
900.99, -0.0832
901.58, -0.0840
902.18, -0.0837
902.78, -0.0849
903.37, -0.0825
903.97, -0.0784
904.56, -0.0794
905.16, -0.0827
905.75, -0.0853
906.35, -0.0843
906.94, -0.0841
907.54, -0.0861
908.13, -0.0869
908.73, -0.0884
909.32, -0.0882
909.92, -0.0906
910.51, -0.0946
911.11, -0.0945
911.7, -0.0941
912.3, -0.0939
912.9, -0.0932
913.49, -0.0945
914.09, -0.0923
914.68, -0.0896
915.28, -0.0878
915.87, -0.0865
916.47, -0.0857
917.06, -0.0885
917.66, -0.0918
918.25, -0.0916
918.85, -0.0931
919.44, -0.0953
920.04, -0.0937
920.63, -0.0947
921.23, -0.0953
921.82, -0.0948
922.42, -0.0963
923.02, -0.1002
923.61, -0.1004
924.21, -0.0992
924.8, -0.0985
925.4, -0.1007
925.99, -0.1036
926.59, -0.1047
927.18, -0.1056
927.78, -0.1051
928.32, -0.1058
928.91, -0.1066
929.51, -0.1076
930.11, -0.1048
930.7, -0.1035
931.3, -0.1056
931.89, -0.1055
932.49, -0.1069
933.08, -0.1096
933.68, -0.1106
934.27, -0.1123
934.87, -0.1117
935.46, -0.1116
936.06, -0.1108
936.65, -0.1104
937.25, -0.1094
937.84, -0.1089
938.44, -0.1094
939.03, -0.1087
939.63, -0.1102
940.22, -0.1120
940.82, -0.1134
941.41, -0.1151
942.01, -0.1149
942.6, -0.1162
943.2, -0.1168
943.79, -0.1161
944.39, -0.1157
944.99, -0.1169
945.58, -0.1179
946.18, -0.1183
946.77, -0.1186
947.37, -0.1185
947.96, -0.1198
948.56, -0.1196
949.15, -0.1203
949.75, -0.1188
950.34, -0.1191
950.94, -0.1188
951.53, -0.1192
952.13, -0.1174
952.72, -0.1180
953.32, -0.1198
953.91, -0.1214
954.51, -0.1231
955.1, -0.1237
955.7, -0.1270
956.29, -0.1263
956.89, -0.1262
957.48, -0.1261
958.02, -0.1274
958.62, -0.1306
959.21, -0.1322
959.81, -0.1325
960.4, -0.1336
961., -0.1334
961.59, -0.1335
962.19, -0.1333
962.78, -0.1366
963.38, -0.1376
963.97, -0.1394
964.57, -0.1389
965.16, -0.1378
965.76, -0.1384
966.35, -0.1377
966.95, -0.1392
967.54, -0.1380
968.14, -0.1360
968.73, -0.1387
969.33, -0.1374
969.92, -0.1411
970.52, -0.1410
971.11, -0.1381
971.71, -0.1395
972.3, -0.1435
972.9, -0.1428
973.49, -0.1432
974.09, -0.1426
974.68, -0.1444
975.28, -0.1493
975.87, -0.1524
976.47, -0.1523
977.06, -0.1584
977.66, -0.1581
978.25, -0.1531
978.85, -0.1456
979.45, -0.1413
980.04, -0.1436
980.64, -0.1465
981.23, -0.1507
981.83, -0.1527
982.42, -0.1514
983.02, -0.1505
983.61, -0.1508
984.21, -0.1536
984.8, -0.1523
985.4, -0.1552
985.99, -0.1567
986.59, -0.1541
987.18, -0.1522
987.78, -0.1524
988.31, -0.1581
988.9, -0.1607
989.5, -0.1621
990.09, -0.1579
990.69, -0.1583
991.28, -0.1562
991.88, -0.1578
992.47, -0.1555
993.07, -0.1557
993.66, -0.1598
994.26, -0.1613
994.85, -0.1593
995.45, -0.1602
996.04, -0.1640
996.64, -0.1655
997.23, -0.1638
997.83, -0.1636
998.42, -0.1649
999.02, -0.1645
999.61, -0.1643
1000.21, -0.1635
1000.8, -0.1617
1001.4, -0.1599
1001.99, -0.1622
1002.59, -0.1650
1003.18, -0.1669
1003.78, -0.1648
1004.37, -0.1633
1004.97, -0.1674
1005.56, -0.1676
1006.16, -0.1680
1006.75, -0.1675
1007.35, -0.1694
1007.94, -0.1712
1008.54, -0.1694
1009.13, -0.1676
1009.73, -0.1714
1010.32, -0.1713
1010.92, -0.1737
1011.51, -0.1711
1012.11, -0.1704
1012.7, -0.1731
1013.3, -0.1762
1013.89, -0.1771
1014.49, -0.1774
1015.08, -0.1764
1015.68, -0.1775
1016.27, -0.1756
1016.87, -0.1754
1017.46, -0.1768
1018.06, -0.1742
1018.59, -0.1745
1019.18, -0.1778
1019.78, -0.1770
1020.37, -0.1728
1020.96, -0.1749
1021.56, -0.1744
1022.15, -0.1715
1022.75, -0.1696
1023.34, -0.1680
1023.94, -0.1702
1024.53, -0.1714
1025.13, -0.1701
1025.72, -0.1689
1026.32, -0.1699
1026.91, -0.1693
1027.51, -0.1672
1028.1, -0.1676
1028.7, -0.1671
1029.29, -0.1711
1029.89, -0.1687
1030.48, -0.1669
1031.08, -0.1676
1031.67, -0.1719
1032.27, -0.1743
1032.86, -0.1711
1033.46, -0.1692
1034.05, -0.1702
1034.65, -0.1688
1035.24, -0.1715
1035.84, -0.1701
1036.43, -0.1682
1037.03, -0.1657
1037.62, -0.1652
1038.22, -0.1642
1038.81, -0.1639
1039.41, -0.1621
1040., -0.1624
1040.6, -0.1630
1041.19, -0.1651
1041.79, -0.1642
1042.38, -0.1669
1042.98, -0.1627
1043.57, -0.1665
1044.17, -0.1654
1044.76, -0.1632
1045.36, -0.1609
1045.95, -0.1650
1046.55, -0.1649
1047.14, -0.1694
1047.74, -0.1661
1048.26, -0.1685
1048.85, -0.1715
1049.45, -0.1718
1050.04, -0.1695
1050.64, -0.1716
1051.23, -0.1751
1051.83, -0.1722
1052.42, -0.1706
1053.02, -0.1748
1053.61, -0.1737
1054.2, -0.1747
1054.8, -0.1668
1055.39, -0.1655
1055.99, -0.1669
1056.58, -0.1653
1057.18, -0.1626
1057.77, -0.1605
1058.37, -0.1599
1058.96, -0.1604
1059.56, -0.1587
1060.15, -0.1562
1060.75, -0.1549
1061.34, -0.1545
1061.94, -0.1542
1062.53, -0.1520
1063.13, -0.1502
1063.72, -0.1520
1064.32, -0.1481
1064.91, -0.1522
1065.51, -0.1462
1066.1, -0.1477
1066.7, -0.1455
1067.29, -0.1471
1067.89, -0.1398
1068.48, -0.1456
1069.07, -0.1442
1069.67, -0.1447
1070.26, -0.1499
1070.86, -0.1517
1071.45, -0.1492
1072.05, -0.1461
1072.64, -0.1436
1073.24, -0.1505
1073.83, -0.1425
1074.43, -0.1469
1075.02, -0.1437
1075.62, -0.1472
1076.21, -0.1456
1076.81, -0.1480
1077.4, -0.1442
1078., -0.1487
1078.51, -0.1484
1079.11, -0.1467
1079.7, -0.1456
1080.3, -0.1468
1080.89, -0.1513
1081.49, -0.1563
1082.08, -0.1599
1082.68, -0.1590
1083.27, -0.1701
1083.87, -0.1752
1084.46, -0.1694
1085.05, -0.1654
1085.65, -0.1625
1086.24, -0.1589
1086.84, -0.1499
1087.43, -0.1453
1088.03, -0.1520
1088.62, -0.1474
1089.22, -0.1495
1089.81, -0.1541
1090.41, -0.1529
1091., -0.1498
1091.6, -0.1467
1092.19, -0.1446
1092.79, -0.1422
1093.38, -0.1384
1093.98, -0.1325
1094.57, -0.1273
1095.16, -0.1255
1095.76, -0.1294
1096.35, -0.1163
1096.95, -0.1174
1097.54, -0.1147
1098.14, -0.1113
1098.73, -0.1129
1099.33, -0.1121
1099.92, -0.1054
1100.52, -0.1040
1101.11, -0.1124
1101.71, -0.1062
1102.3, -0.0961
1102.9, -0.1029
1103.49, -0.1042
1104.09, -0.1025
1104.68, -0.1020
1105.27, -0.1150
1105.87, -0.1172
1106.46, -0.1055
1107.06, -0.1036
1107.65, -0.1117
1108.25, -0.1190
