Smithsonite, Arizona, GRR 3339
2.199 mm, pol , merged IR, VIS
733.24, .9993
733.83, 1.003
734.43, 1.0069
735.02, 1.0105
735.62, 1.0145
736.22, 1.0183
736.81, 1.0217
737.41, 1.0263
738., 1.0304
738.6, 1.0341
739.2, 1.038
739.79, 1.0413
740.39, 1.0451
740.98, 1.0494
741.58, 1.0534
742.18, 1.0575
742.77, 1.061
743.37, 1.0645
743.96, 1.0686
744.56, 1.0715
745.15, 1.0761
745.75, 1.0796
746.35, 1.0838
746.94, 1.0877
747.52, 1.0913
748.11, 1.0951
748.71, 1.0985
749.3, 1.1024
749.9, 1.1062
750.49, 1.1094
751.09, 1.1142
751.69, 1.118
752.28, 1.1213
752.88, 1.1243
753.47, 1.1282
754.07, 1.1322
754.67, 1.1358
755.26, 1.1392
755.86, 1.1431
756.45, 1.1468
757.05, 1.1507
757.64, 1.1545
758.24, 1.1577
758.84, 1.1615
759.43, 1.1652
760.03, 1.1695
760.62, 1.173
761.22, 1.177
761.81, 1.1812
762.41, 1.1841
763.01, 1.1874
763.6, 1.1905
764.2, 1.1936
764.79, 1.1973
765.39, 1.2012
765.99, 1.2048
766.58, 1.2091
767.18, 1.2129
767.77, 1.2162
768.37, 1.2202
768.96, 1.2234
769.56, 1.2276
770.16, 1.2313
770.75, 1.2348
771.35, 1.2374
771.94, 1.2421
772.54, 1.2457
773.14, 1.2502
773.73, 1.2534
774.33, 1.2574
774.92, 1.2599
775.52, 1.2641
776.11, 1.2682
776.71, 1.2713
777.31, 1.2751
777.87, 1.2789
778.47, 1.2831
779.07, 1.2869
779.66, 1.2903
780.26, 1.2941
780.85, 1.2976
781.45, 1.3019
782.04, 1.3063
782.64, 1.3098
783.23, 1.3135
783.83, 1.3179
784.43, 1.3204
785.02, 1.3242
785.62, 1.3279
786.21, 1.3321
786.81, 1.3353
787.4, 1.34
788., 1.3441
788.6, 1.3472
789.19, 1.3514
789.79, 1.355
790.38, 1.3577
790.98, 1.3617
791.57, 1.3675
792.17, 1.3696
792.77, 1.3753
793.36, 1.3786
793.96, 1.3816
794.55, 1.3861
795.15, 1.3905
795.74, 1.395
796.34, 1.4001
796.94, 1.4049
797.53, 1.407
798.13, 1.412
798.72, 1.4148
799.32, 1.4182
799.91, 1.4208
800.51, 1.4273
801.11, 1.431
801.7, 1.434
802.3, 1.4407
802.89, 1.4417
803.49, 1.446
804.08, 1.4497
804.68, 1.4549
805.28, 1.4559
805.87, 1.4629
806.47, 1.4644
807.06, 1.4674
807.63, 1.471
808.22, 1.4762
808.82, 1.4789
809.41, 1.4838
810.01, 1.4885
810.6, 1.4928
811.2, 1.4963
811.79, 1.4986
812.39, 1.4994
812.99, 1.5052
813.58, 1.5091
814.18, 1.5147
814.77, 1.5178
815.37, 1.5227
815.96, 1.5231
816.56, 1.528
817.16, 1.5312
817.75, 1.5378
818.35, 1.541
818.94, 1.5474
819.54, 1.5485
820.13, 1.5517
820.73, 1.5541
821.32, 1.5597
821.92, 1.5629
822.52, 1.569
823.11, 1.5725
823.71, 1.5738
824.3, 1.5825
824.9, 1.5868
825.49, 1.5871
826.09, 1.5906
826.68, 1.5947
827.28, 1.6009
827.88, 1.6061
828.47, 1.6068
829.07, 1.6079
829.66, 1.6141
830.26, 1.6212
830.85, 1.6244
831.45, 1.6295
832.05, 1.6329
832.64, 1.6328
833.24, 1.6362
833.83, 1.6464
834.43, 1.6464
835.02, 1.6488
835.62, 1.658
836.21, 1.6586
836.81, 1.6616
837.41, 1.6696
837.96, 1.6748
838.56, 1.6723
839.15, 1.6762
839.75, 1.6864
840.35, 1.6871
840.94, 1.6906
841.54, 1.6981
842.13, 1.7002
842.73, 1.7052
843.32, 1.7111
843.92, 1.7106
844.51, 1.7177
845.11, 1.7176
845.7, 1.7232
846.3, 1.7332
846.9, 1.724
847.49, 1.7343
848.09, 1.7415
848.68, 1.7454
849.28, 1.7431
849.87, 1.7464
850.47, 1.7635
851.06, 1.761
851.66, 1.7605
852.26, 1.7707
852.85, 1.7726
853.45, 1.777
854.04, 1.7803
854.64, 1.7875
855.23, 1.7833
855.83, 1.7927
856.42, 1.7928
857.02, 1.7987
857.61, 1.7982
858.21, 1.8059
858.81, 1.8123
859.4, 1.8158
860., 1.8217
860.59, 1.8254
861.19, 1.8358
861.78, 1.8298
862.38, 1.8394
862.97, 1.833
863.57, 1.8387
864.17, 1.8539
864.76, 1.848
865.36, 1.8497
865.95, 1.8571
866.55, 1.862
867.14, 1.8684
867.74, 1.8712
868.29, 1.8752
868.89, 1.8768
869.48, 1.8759
870.08, 1.8866
870.67, 1.8812
871.27, 1.89
871.86, 1.8914
872.46, 1.8985
873.05, 1.8989
873.65, 1.8982
874.24, 1.917
874.84, 1.9178
875.44, 1.9231
876.03, 1.9224
876.63, 1.9207
877.22, 1.9251
877.82, 1.9272
878.41, 1.933
879.01, 1.9356
879.6, 1.9398
880.2, 1.9326
880.79, 1.941
881.39, 1.9539
881.98, 1.941
882.58, 1.9459
883.18, 1.9599
883.77, 1.9666
884.37, 1.9593
884.96, 1.9632
885.56, 1.9693
886.15, 1.9754
886.75, 1.9777
887.34, 1.98
887.94, 1.9771
888.53, 1.9785
889.13, 1.9771
889.73, 1.9903
890.32, 1.9933
890.92, 1.9927
891.51, 1.9947
892.11, 2.0019
892.7, 2.0092
893.3, 2.0083
893.89, 2.0144
894.49, 2.0092
895.08, 2.0197
895.68, 2.0162
896.27, 2.0255
896.87, 2.0173
897.47, 2.0241
898.01, 2.0269
898.61, 2.0258
899.2, 2.0253
899.8, 2.0313
900.39, 2.0346
900.99, 2.0421
901.58, 2.0408
902.18, 2.0437
902.78, 2.0472
903.37, 2.0389
903.97, 2.0477
904.56, 2.0553
905.16, 2.0498
905.75, 2.0616
906.35, 2.0575
906.94, 2.0666
907.54, 2.0615
908.13, 2.0559
908.73, 2.0646
909.32, 2.0594
909.92, 2.0656
910.51, 2.0549
911.11, 2.0768
911.7, 2.0762
912.3, 2.0799
912.9, 2.0884
913.49, 2.0615
914.09, 2.0744
914.68, 2.0793
915.28, 2.0732
915.87, 2.0822
916.47, 2.0765
917.06, 2.0894
917.66, 2.0774
918.25, 2.0773
918.85, 2.091
919.44, 2.0956
920.04, 2.0896
920.63, 2.0889
921.23, 2.0974
921.82, 2.077
922.42, 2.0947
923.02, 2.0835
923.61, 2.1024
924.21, 2.101
924.8, 2.0991
925.4, 2.1078
925.99, 2.0807
926.59, 2.09
927.18, 2.0939
927.78, 2.0867
928.32, 2.1009
928.91, 2.11
929.51, 2.1022
930.11, 2.0998
930.7, 2.101
931.3, 2.1036
931.89, 2.0902
932.49, 2.093
933.08, 2.0993
933.68, 2.0883
934.27, 2.0915
934.87, 2.0907
935.46, 2.1003
936.06, 2.0922
936.65, 2.0805
937.25, 2.088
937.84, 2.0902
938.44, 2.062
939.03, 2.0826
939.63, 2.1001
940.22, 2.0636
940.82, 2.069
941.41, 2.0826
942.01, 2.0916
942.6, 2.0725
943.2, 2.0844
943.79, 2.0726
944.39, 2.0939
944.99, 2.0715
945.58, 2.0776
946.18, 2.0851
946.77, 2.0505
947.37, 2.0783
947.96, 2.0862
948.56, 2.0866
949.15, 2.0666
949.75, 2.0674
950.34, 2.0767
950.94, 2.0587
951.53, 2.0532
952.13, 2.0535
952.72, 2.0557
953.32, 2.062
953.91, 2.0625
954.51, 2.0625
955.1, 2.0561
955.7, 2.0619
956.29, 2.0413
956.89, 2.0413
957.48, 2.068
958.02, 2.0475
958.62, 2.0406
959.21, 2.0394
959.81, 2.0393
960.4, 2.0233
961., 2.0537
961.59, 2.0322
962.19, 2.032
962.78, 2.0437
963.38, 2.0225
963.97, 2.0389
964.57, 2.0237
965.16, 2.0221
965.76, 2.0205
966.35, 2.0119
966.95, 2.0106
967.54, 2.0012
968.14, 2.0059
968.73, 1.9982
969.33, 2.002
969.92, 1.9931
970.52, 1.9913
971.11, 1.9886
971.71, 1.9794
972.3, 1.9821
972.9, 1.972
973.49, 1.9807
974.09, 1.9779
974.68, 1.9756
975.28, 1.9668
975.87, 1.9773
976.47, 1.9619
977.06, 1.9707
977.66, 1.9671
978.25, 1.9378
978.85, 1.9472
979.45, 1.9508
980.04, 1.948
980.64, 1.9444
981.23, 1.9414
981.83, 1.9383
982.42, 1.9277
983.02, 1.9177
983.61, 1.9272
984.21, 1.9053
984.8, 1.9019
985.4, 1.9037
985.99, 1.9252
986.59, 1.9029
987.18, 1.899
987.78, 1.8939
988.31, 1.8958
988.9, 1.8838
989.5, 1.8863
990.09, 1.8829
990.69, 1.8786
991.28, 1.8808
991.88, 1.8782
992.47, 1.8623
993.07, 1.8642
993.66, 1.8595
994.26, 1.8495
994.85, 1.8525
995.45, 1.8426
996.04, 1.838
996.64, 1.8355
997.23, 1.8322
997.83, 1.8409
998.42, 1.8236
999.02, 1.8215
999.61, 1.8111
1000.86, 1.7996
1002.04, 1.8011
1003.23, 1.7821
1004.42, 1.7836
1005.61, 1.7713
1006.79, 1.7646
1007.98, 1.7541
1009.17, 1.7549
1010.36, 1.7457
1011.54, 1.7377
1012.73, 1.7202
1013.92, 1.724
1015.11, 1.7074
1016.3, 1.7118
1017.49, 1.6867
1018.68, 1.6874
1019.86, 1.6738
1021.05, 1.6709
1022.24, 1.6602
1023.43, 1.6491
1024.61, 1.6376
1025.8, 1.6262
1026.99, 1.6244
1028.18, 1.6169
1029.36, 1.6018
1030.55, 1.5985
1031.74, 1.5851
1032.93, 1.5749
1034.1, 1.5667
1035.29, 1.5632
1036.48, 1.552
1037.66, 1.5356
1038.85, 1.5248
1040.04, 1.5229
1041.23, 1.5076
1042.41, 1.5032
1043.6, 1.4901
1044.79, 1.4849
1045.98, 1.4718
1047.16, 1.4633
1048.35, 1.4585
1049.53, 1.4538
1050.71, 1.4405
1051.9, 1.4342
1053.09, 1.4208
1054.28, 1.4166
1055.46, 1.4067
1056.65, 1.3997
1057.83, 1.3829
1059.02, 1.3818
1060.2, 1.3732
1061.39, 1.365
1062.58, 1.3572
1063.77, 1.3476
1064.94, 1.3382
1066.13, 1.3345
1067.32, 1.3222
1068.5, 1.312
1069.69, 1.307
1070.87, 1.302
1072.06, 1.2878
1073.24, 1.2825
1074.43, 1.271
1075.62, 1.2702
1076.8, 1.2655
1077.98, 1.2519
1079.17, 1.2411
1080.36, 1.235
1081.54, 1.2259
1082.72, 1.2215
1083.91, 1.2124
1085.1, 1.1942
1086.27, 1.1983
1087.46, 1.1917
1088.65, 1.1825
1089.84, 1.1783
1091.01, 1.1682
1092.2, 1.1634
1093.39, 1.1553
1094.57, 1.1534
1095.75, 1.1417
1096.93, 1.1348
1098.12, 1.1259
1099.3, 1.1228
1100.48, 1.1121
1101.67, 1.1095
1102.86, 1.1052
1104.03, 1.0964
1105.22, 1.0911
1106.41, 1.0871
1107.59, 1.0786
1108.77, 1.0738
1109.95, 1.0682
1111.14, 1.0627
1112.33, 1.0534
1113.5, 1.0463
1114.69, 1.0441
1115.88, 1.0391
1117.05, 1.0341
1118.23, 1.0255
1119.42, 1.0256
1120.61, 1.0196
1121.78, 1.0103
1122.97, 1.0037
1124.16, .9976
1125.34, .9898
1126.51, .9878
1127.7, .9919
1128.89, .9842
1130.07, .9754
1131.24, .9699
1132.43, .9674
1133.62, .9601
1134.79, .9565
1135.97, .9523
1137.16, .9465
1138.35, .9445
1139.52, .9406
1140.7, .9344
1141.89, .935
1143.08, .9263
1144.25, .9239
1145.43, .9181
1146.62, .9149
1147.79, .9097
1148.97, .9082
1150.16, .8991
1151.35, .8917
1152.52, .8923
1153.7, .8856
1154.89, .8821
1156.08, .8782
1157.24, .8756
1158.43, .8696
1159.62, .8616
1160.8, .8616
1161.97, .8555
1163.16, .8528
1164.34, .8443
1165.51, .8447
1166.69, .84
1167.88, .8404
1169.07, .8371
1170.23, .8293
1171.42, .828
1172.6, .8187
1173.79, .8144
1174.96, .8085
1176.14, .808
1177.33, .8029
1178.51, .7962
1179.68, .797
1180.86, .7912
1182.05, .7893
1183.21, .7798
1184.4, .7764
1185.59, .7697
1186.77, .7661
1187.94, .7628
1189.12, .7606
1190.31, .758
1191.49, .7536
1192.66, .7507
1193.84, .7466
1195.03, .7437
1196.19, .7359
1197.38, .7314
1198.56, .7282
1199.75, .7232
1200.91, .7185
1202.1, .7166
1203.28, .707
1204.47, .7056
1205.63, .7024
1206.81, .6992
1208., .6938
1209.18, .6868
1210.35, .6846
1211.53, .6834
1212.72, .6784
1213.88, .6726
1215.06, .6643
1216.25, .6673
1217.43, .6585
1218.59, .6544
1219.78, .6517
1220.96, .6456
1222.15, .6417
1223.31, .6383
1224.49, .633
1225.68, .6348
1226.86, .6277
1228.02, .6216
1229.21, .6193
1230.39, .6111
1231.55, .6033
1232.74, .6014
1233.92, .5996
1235.11, .5978
1236.26, .59
1237.45, .5835
1238.63, .585
1239.82, .5814
1240.98, .5764
1242.16, .5699
1243.35, .5708
1244.5, .5615
1245.69, .5605
1246.87, .5578
1248.06, .5502
1249.21, .5482
1250.4, .5432
1251.58, .5402
1252.77, .5371
1253.92, .532
1255.11, .5241
1256.29, .5244
1257.48, .5178
1258.63, .519
1259.82, .5061
1261., .5116
1262.16, .5029
1263.34, .4993
1264.52, .4956
1265.71, .4918
1266.86, .4865
1268.05, .4866
1269.23, .4783
1270.42, .4788
1271.57, .4719
1272.75, .4682
1273.94, .4612
1275.12, .4621
1276.28, .4535
1277.03, .4757
1278.2, .468
1279.38, .4634
1280.56, .4607
1281.74, .4587
1282.91, .4502
1284.09, .4451
1285.27, .4379
1286.45, .4377
1287.63, .4338
1288.8, .4295
1289.98, .4258
1291.16, .4252
1292.34, .4184
1293.51, .4186
1294.69, .4165
1295.87, .4107
1297.05, .4161
1298.22, .4034
1299.4, .3994
1300.58, .3966
1301.75, .3938
1302.93, .3953
1304.11, .3916
1305.29, .386
1306.46, .3861
1307.64, .379
1308.82, .3778
1309.99, .3752
1311.17, .3746
1312.35, .3696
1313.52, .3702
1314.7, .3661
1315.88, .3625
1317.05, .3561
1318.23, .3552
1319.4, .3555
1320.58, .3557
1321.76, .3515
1322.93, .3511
1324.11, .3483
1325.29, .3421
1326.46, .3368
1327.64, .3418
1328.81, .3418
1329.99, .3299
1331.17, .3303
1332.34, .3269
1333.52, .327
1334.69, .328
1335.87, .3237
1337.05, .3219
1338.22, .3177
1339.4, .3135
1340.57, .3119
1341.75, .3115
1342.92, .314
1344.1, .3112
1345.27, .305
1346.45, .2993
1347.62, .3023
1348.8, .3048
1349.97, .2989
1351.15, .2992
1352.33, .3023
1353.5, .2974
1354.68, .2918
1355.85, .2874
1357.02, .2952
1358.2, .2897
1359.37, .2904
1360.55, .2898
1361.72, .283
1362.9, .2883
1364.07, .2889
1365.25, .2839
1366.42, .2825
1367.6, .2814
1368.77, .2786
1369.95, .2764
1371.12, .2727
1372.29, .2703
1373.47, .2752
1374.64, .2714
1375.82, .2665
1376.99, .2713
1378.17, .2643
1379.34, .2644
1380.51, .2699
1381.69, .2703
1382.86, .2716
1384.03, .2717
1385.21, .2646
1386.38, .263
1387.56, .2537
1388.73, .25
1389.9, .2578
1391.08, .2616
1392.25, .265
1393.42, .2574
1394.6, .2639
1395.77, .2613
1396.94, .2569
1398.12, .2592
1399.29, .2658
1400.46, .2611
1401.64, .2623
1402.81, .2578
1403.98, .2567
1405.16, .256
1406.33, .2591
1407.5, .2636
1408.67, .2699
1409.85, .2649
1411.02, .2701
1412.19, .2701
1413.36, .2658
1414.54, .2652
1415.71, .2612
1416.88, .2609
1418.05, .265
1419.23, .262
1420.4, .2616
1421.57, .2611
1422.74, .2646
1423.92, .2642
1425.09, .265
1426.26, .262
1427.43, .2606
1428.6, .265
1429.78, .265
1430.95, .2691
1432.12, .2711
1433.29, .263
1434.46, .2637
1435.64, .2594
1436.81, .2586
1437.98, .2549
1439.15, .2637
1440.32, .2655
1441.49, .2614
1442.67, .2536
1443.84, .2513
1445.01, .2475
1446.18, .2605
1447.35, .2538
1448.52, .2585
1449.69, .2605
1450.86, .2632
1452.04, .2639
1453.21, .2632
1454.38, .2562
1455.55, .2554
1456.72, .2584
1457.89, .2537
1459.06, .2546
1460.23, .2585
1461.4, .2519
1462.57, .255
1463.74, .2543
1464.91, .2537
1466.09, .2551
1467.26, .2515
1468.43, .2472
1469.6, .2534
1470.77, .2596
1471.94, .2609
1473.11, .2551
1474.28, .2554
1475.45, .2443
1476.62, .2497
1477.79, .2426
1478.96, .2423
1480.13, .2394
1481.3, .2435
1482.47, .2341
1483.64, .2365
1484.81, .2395
1485.98, .2458
1487.15, .2404
1488.32, .2365
1489.49, .2345
1490.66, .2403
1491.83, .2381
1492.99, .2386
1494.16, .2339
1495.33, .2384
1496.5, .236
1497.67, .2339
1498.84, .2321
1500.01, .2362
1501.18, .2324
1502.35, .2346
1503.52, .2318
1504.69, .2311
1505.86, .2374
1507.02, .2386
1508.19, .2308
1509.36, .238
1510.53, .234
1511.7, .2335
1512.87, .23
1514.04, .2288
1515.21, .2213
1516.37, .2281
1517.54, .2229
1518.71, .2279
1519.88, .2238
1521.05, .2267
1522.22, .2189
1523.38, .2195
1524.55, .22
1525.72, .2342
1526.89, .2228
1528.06, .2219
1529.22, .2187
1530.39, .2224
1531.56, .2185
1532.73, .2196
1533.9, .2207
1535.06, .2282
1536.23, .2253
1537.4, .2274
1538.57, .2266
1539.73, .2261
1540.9, .2169
1542.07, .2121
1543.24, .2104
1544.4, .2191
1545.57, .2183
1546.74, .2243
1547.91, .2177
1549.07, .2206
1550.24, .2214
1551.41, .2257
1552.57, .2206
1553.74, .2201
1554.91, .2162
1556.08, .2204
1557.24, .2163
1558.41, .2112
1559.58, .2126
1560.74, .2232
1561.91, .217
1563.08, .2184
1564.24, .2161
1565.41, .2144
1566.58, .2075
1567.74, .2164
1568.91, .2159
1570.07, .21
1571.24, .2105
1572.41, .2157
1573.57, .2046
1574.74, .2096
1575.91, .2114
1577.07, .217
1578.24, .2144
1579.4, .2194
1580.57, .2184
1581.74, .2266
1582.9, .2158
1584.07, .2214
1585.23, .2109
1586.4, .2181
1587.56, .2101
1588.73, .2097
1589.9, .2075
1591.06, .2023
1592.23, .203
1593.39, .2135
1594.56, .2153
1595.72, .2067
1596.89, .2037
1598.05, .2087
1599.22, .2005
1600.38, .205
1601.55, .1981
1602.71, .2067
1603.88, .2096
1605.04, .2087
1606.21, .2027
1607.37, .2112
1608.54, .2106
1609.7, .2031
1610.87, .2036
1612.03, .2036
1613.2, .2045
1614.36, .2106
1615.53, .2075
1616.69, .2084
1617.86, .194
1619.02, .1975
1620.18, .2042
1621.35, .2068
1622.51, .1962
1623.68, .2042
1624.84, .2019
1626., .2103
1627.17, .2103
1628.33, .2167
1629.5, .2008
1630.66, .2069
1631.82, .2102
1632.99, .2093
1634.15, .1985
1635.32, .197
1636.48, .1957
1637.64, .2044
1638.81, .2032
1639.97, .2025
1641.13, .2043
1642.3, .2089
1643.46, .2002
1644.62, .2051
1645.79, .1929
1646.95, .2044
1648.11, .198
1649.28, .2008
1650.44, .1974
1651.6, .201
1652.77, .2105
1653.93, .2088
1655.09, .2009
1656.26, .2059
1657.42, .2023
1658.58, .2102
1659.74, .2114
1660.91, .2119
1662.07, .2136
1663.23, .214
1664.39, .2122
1665.56, .2216
