Brucite, GRR 2179, Noril'sk, Russia, blue cleavage slabs
2.12 mm, k parallel c, blue sample
441.04, .1541
441.64, .1538
442.24, .154
442.85, .1536
443.45, .1525
444.05, .1515
444.65, .1514
445.25, .1515
445.85, .151
446.45, .1499
447., .1494
447.6, .1495
448.2, .1496
448.8, .1491
449.41, .1484
450.01, .1478
450.61, .1473
451.21, .1467
451.81, .1461
452.41, .1464
453.01, .1468
453.62, .1465
454.22, .1457
454.82, .1445
455.42, .1438
456.02, .1439
456.62, .1445
457.22, .1444
457.83, .1436
458.37, .1427
458.97, .1425
459.57, .1429
460.17, .1428
460.78, .142
461.38, .1414
461.98, .141
462.58, .1412
463.18, .1411
463.78, .1413
464.38, .1411
464.98, .1409
465.59, .1405
466.19, .1398
466.79, .1392
467.39, .1391
467.99, .1396
468.59, .1399
469.14, .1397
469.74, .1387
470.34, .1376
470.94, .1373
471.54, .1377
472.14, .1381
472.74, .1377
473.34, .1371
473.95, .1365
474.55, .1365
475.15, .1366
475.75, .1369
476.35, .1367
476.95, .1362
477.55, .1357
478.15, .1357
478.75, .1353
479.36, .1353
479.96, .1356
480.5, .1358
481.1, .1361
481.7, .1359
482.3, .1351
482.9, .134
483.5, .1337
484.1, .1344
484.71, .1352
485.31, .1357
485.91, .1353
486.51, .1346
487.11, .134
487.71, .1339
488.31, .1344
488.91, .1345
489.51, .1341
490.12, .1337
490.72, .1333
491.32, .1335
491.86, .134
492.46, .1342
493.06, .1345
493.66, .1344
494.26, .1343
494.86, .1335
495.46, .1332
496.06, .1327
496.66, .1327
497.27, .1334
497.87, .1345
498.47, .1353
499.07, .1354
499.67, .1346
500.27, .1334
500.87, .1326
501.47, .1326
502.07, .1336
502.61, .1347
503.21, .1355
503.81, .1354
504.41, .1351
505.01, .1347
505.61, .1345
506.22, .1342
506.82, .1343
507.42, .134
508.02, .1342
508.62, .1346
509.22, .1348
509.82, .1351
510.42, .1352
511.02, .1354
511.62, .1353
512.22, .1357
512.83, .1363
513.43, .1364
513.96, .136
514.56, .1356
515.16, .1349
515.76, .135
516.36, .1356
516.97, .1366
517.57, .1375
518.17, .1375
518.77, .1374
519.37, .1368
519.97, .1368
520.57, .1369
521.17, .1372
521.77, .1375
522.37, .1376
522.97, .1376
523.57, .1378
524.17, .1382
524.71, .1387
525.31, .139
525.91, .1388
526.51, .1388
527.11, .1386
527.71, .1388
528.31, .1393
528.91, .14
529.51, .1406
530.11, .1407
530.71, .1408
531.32, .141
531.92, .1414
532.52, .1418
533.12, .1419
533.72, .142
534.32, .1421
534.92, .1421
535.52, .1422
536.05, .1428
536.65, .1439
537.25, .1446
537.85, .1448
538.45, .1448
539.05, .1447
539.65, .1446
540.26, .145
540.86, .1455
541.46, .1465
542.06, .1472
542.66, .1474
543.26, .1474
543.86, .1472
544.46, .1473
545.06, .1478
545.66, .1487
546.26, .1492
546.86, .1497
547.39, .15
547.99, .1504
548.59, .1508
549.19, .1511
549.79, .1513
550.39, .1516
550.99, .1517
551.59, .1521
552.19, .1526
552.8, .1536
553.4, .1545
554., .1552
554.6, .1555
555.2, .1554
555.8, .1549
556.4, .1545
557., .1545
557.6, .1554
558.13, .1568
558.73, .1581
559.33, .1596
559.93, .1604
560.53, .1603
561.13, .1601
561.73, .1597
562.33, .1597
562.93, .1598
563.53, .16
564.13, .1608
564.73, .1616
565.33, .1623
565.93, .163
566.53, .1638
567.13, .1644
567.73, .1653
568.33, .1659
568.93, .1663
569.46, .1662
570.06, .1663
570.66, .1667
571.26, .1671
571.86, .1679
572.46, .1685
573.06, .1691
573.66, .1694
574.26, .1693
574.86, .1694
575.46, .1699
576.06, .1707
576.66, .172
577.26, .1732
577.86, .1741
578.46, .1746
579.06, .1743
579.66, .1742
580.19, .1738
580.79, .1739
581.39, .1744
581.99, .1753
582.59, .1767
583.19, .1777
583.79, .1785
584.39, .1791
584.99, .1793
585.59, .1797
586.19, .1798
586.79, .1798
587.39, .1803
587.99, .1803
588.59, .1804
589.19, .1803
589.79, .1807
590.39, .1816
590.99, .1829
591.51, .1837
592.11, .1845
592.71, .1847
593.31, .1848
593.91, .185
594.51, .1847
595.11, .1844
595.71, .1846
596.31, .1852
596.91, .1861
597.51, .1865
598.11, .1873
598.71, .1876
599.31, .1877
599.91, .1872
600.51, .187
601.11, .1871
601.71, .1875
602.31, .188
602.83, .1886
603.43, .1893
604.03, .1896
604.63, .1895
605.23, .1898
605.83, .1901
606.43, .1897
607.03, .1896
607.63, .1899
608.23, .1897
608.83, .1899
609.43, .1895
610.03, .1895
610.63, .1893
611.23, .1895
611.83, .1898
612.43, .1904
613.03, .1906
613.55, .1912
614.15, .191
614.75, .191
615.35, .1902
615.95, .1901
616.55, .1898
617.15, .1897
617.75, .1902
618.35, .1903
618.95, .1906
619.55, .1908
620.15, .1906
620.75, .1904
621.35, .1898
621.95, .1893
622.55, .189
623.15, .189
623.75, .1896
624.35, .1901
624.86, .1901
625.46, .1898
626.06, .1892
626.66, .1888
627.26, .1881
627.86, .1874
628.46, .1873
629.06, .1871
629.66, .1872
630.26, .1874
630.86, .1873
631.46, .1874
632.06, .1869
632.66, .1866
633.26, .1864
633.86, .1861
634.1, .1864
634.7, .1857
635.3, .1853
635.9, .1849
636.5, .1848
637.1, .1847
637.7, .1841
638.3, .1833
638.9, .1828
639.5, .1825
640.1, .182
640.7, .182
641.3, .1819
641.9, .182
642.5, .1821
643.1, .1818
643.7, .1814
644.3, .1806
644.9, .1795
645.5, .1786
646.1, .1779
646.7, .1775
647.3, .1775
647.9, .1772
648.5, .1773
649.1, .1773
649.7, .177
650.3, .1766
650.9, .1757
651.5, .1751
652.09, .174
652.69, .1733
653.29, .1726
653.89, .1724
654.49, .1721
655.09, .1721
655.69, .1719
656.29, .1718
656.89, .1712
657.49, .1705
658.09, .1697
658.69, .1686
659.29, .1684
659.89, .1679
660.49, .1673
661.08, .167
661.68, .1667
662.28, .1667
662.88, .1664
663.48, .1662
664.08, .1655
664.68, .1651
665.28, .1646
665.88, .1639
666.48, .1634
667.08, .1632
667.68, .1628
668.28, .1622
668.88, .1615
669.48, .1607
670.07, .1598
670.67, .1591
671.27, .1586
671.87, .1585
672.47, .1587
673.07, .1583
673.67, .1588
674.27, .1591
674.87, .1589
675.47, .1584
676.07, .1576
676.67, .1563
677.27, .1549
677.86, .1538
678.46, .1529
679.05, .1527
679.65, .1526
680.25, .1529
680.85, .153
681.45, .1533
682.05, .1535
682.65, .1532
683.25, .1527
683.85, .1518
684.45, .151
685.05, .15
685.65, .1492
686.25, .1482
686.85, .1474
687.45, .1473
688.04, .1473
688.63, .1471
689.23, .147
689.83, .1464
690.43, .1466
691.03, .146
691.63, .1458
692.23, .1455
692.83, .1451
693.43, .1444
694.03, .1439
694.63, .1436
695.23, .1429
695.83, .142
696.43, .1412
697.01, .1408
697.61, .1401
698.21, .1397
698.81, .1397
699.41, .1395
700.01, .1396
700.61, .1397
701.21, .1401
701.81, .14
702.41, .14
703.01, .14
703.61, .1393
704.21, .1381
704.8, .1368
705.4, .1353
705.99, .1347
706.59, .134
707.19, .134
707.79, .1343
708.39, .135
708.98, .1358
709.58, .1358
710.18, .1357
710.78, .1358
711.38, .1355
711.98, .1345
712.58, .1339
713.18, .1334
713.78, .1327
714.38, .132
714.96, .1313
715.56, .1309
716.16, .1313
716.76, .1314
717.36, .1318
717.96, .1322
718.56, .1326
719.15, .1325
719.75, .1323
720.35, .1313
720.95, .1308
721.55, .1307
722.15, .1302
722.75, .1292
723.35, .1288
723.93, .1282
724.53, .128
725.13, .1279
725.73, .1278
726.33, .1275
726.93, .1281
727.52, .128
728.12, .128
728.72, .1286
729.32, .1287
729.92, .1285
730.52, .129
731.12, .1293
731.72, .1293
732.32, .1293
732.9, .1288
733.5, .1283
734.09, .1272
734.69, .1258
735.29, .1249
735.89, .1241
736.49, .1239
737.09, .1235
737.69, .1236
738.29, .1245
738.89, .1255
739.48, .1262
740.08, .1269
740.68, .1277
741.28, .1281
741.86, .128
742.46, .1279
743.06, .1272
743.66, .1258
744.25, .1248
744.85, .1236
745.45, .123
746.05, .1229
746.65, .1229
747.25, .123
747.85, .1235
748.45, .1237
749.05, .1241
749.64, .1242
750.24, .1247
750.82, .1245
751.42, .1243
752.02, .1244
752.62, .1242
753.21, .1236
753.81, .1233
754.41, .123
755.01, .1228
755.61, .1224
756.21, .1228
756.81, .123
757.41, .1228
758., .1227
758.6, .1228
759.2, .1222
759.78, .1224
760.38, .1222
760.97, .1219
761.57, .1217
762.17, .1219
762.77, .1217
763.37, .1214
763.97, .1219
764.57, .1221
765.16, .1218
765.76, .1215
766.36, .1214
766.96, .1205
767.56, .1201
768.16, .1196
768.73, .1192
769.33, .1188
769.93, .119
770.53, .1194
771.13, .1196
771.72, .1202
772.32, .1208
772.92, .1213
773.52, .1214
774.12, .122
774.72, .122
775.31, .1222
775.91, .1217
776.51, .1214
777.11, .1204
777.68, .1196
778.28, .1192
778.88, .1182
779.48, .1178
780.08, .118
780.67, .1185
781.27, .1188
781.87, .119
782.47, .1194
783.07, .1196
783.67, .1203
784.26, .1205
784.86, .12
785.46, .1203
786.06, .1199
786.63, .1189
787.23, .1181
787.83, .118
788.43, .1182
789.02, .1182
789.62, .1179
790.22, .1186
790.82, .1193
791.42, .1198
792.02, .1194
792.61, .1197
793.21, .12
793.81, .1197
794.41, .1195
795.01, .1191
795.58, .1184
796.17, .1184
796.77, .118
797.37, .1173
797.97, .1172
798.57, .1171
799.16, .1163
799.76, .1163
800.36, .1167
800.96, .1169
801.56, .117
802.16, .1175
802.75, .1177
803.35, .1178
803.95, .118
804.52, .1178
805.12, .1177
805.71, .1179
806.31, .1173
806.91, .1176
807.51, .1179
808.11, .1176
808.7, .1174
809.3, .1178
809.9, .1177
810.5, .1178
811.1, .1181
811.7, .118
812.29, .1176
812.89, .1167
813.46, .1163
814.06, .1156
814.65, .1153
815.25, .115
815.85, .1148
816.45, .115
817.05, .1155
817.64, .1156
818.24, .1159
818.84, .1163
819.44, .1169
820.04, .1178
820.63, .1186
821.23, .1189
821.83, .1187
822.39, .1187
822.99, .1186
823.59, .118
824.19, .1169
824.78, .1158
825.38, .1151
825.98, .1146
826.58, .1144
827.18, .1139
827.77, .114
828.37, .1145
828.97, .1147
829.57, .1154
830.17, .1158
830.76, .1159
831.33, .1167
831.92, .117
832.52, .1172
833.12, .1173
833.72, .1167
834.32, .1166
834.91, .1157
835.51, .1144
836.11, .1145
836.71, .1142
837.3, .1139
837.9, .1144
838.5, .1152
839.1, .1154
839.7, .1154
840.26, .1159
840.85, .1161
841.45, .1166
842.05, .1175
842.65, .1177
843.25, .1175
843.84, .1176
844.44, .117
845.04, .1164
845.64, .1152
846.23, .1143
846.83, .1139
847.43, .1134
848.03, .1127
848.62, .112
849.18, .1123
849.78, .112
850.38, .112
850.98, .1126
851.57, .1127
852.17, .113
852.77, .1126
853.37, .1124
853.96, .1123
854.56, .1121
855.16, .1122
855.76, .1123
856.36, .1125
856.95, .1127
857.55, .1135
858.11, .1137
858.71, .1135
859.3, .1134
859.9, .1142
860.5, .1142
861.1, .1142
861.69, .114
862.29, .1137
862.89, .1133
863.49, .113
864.08, .1122
864.68, .1113
865.28, .1105
865.88, .1097
866.47, .1087
867.03, .1078
867.63, .1074
868.22, .1072
868.82, .1076
869.42, .1078
870.02, .1082
870.61, .1089
871.21, .1095
871.81, .1104
872.41, .111
873., .1119
873.6, .1125
874.2, .1129
874.8, .1127
875.39, .1128
875.95, .1121
876.54, .1109
877.14, .1102
877.74, .1095
878.34, .1086
878.93, .1079
879.53, .1069
880.13, .1059
880.73, .1051
881.32, .105
881.92, .1049
882.52, .1052
883.12, .1056
883.71, .106
884.31, .1069
884.86, .1076
885.46, .1082
886.06, .1083
886.65, .1082
887.25, .1078
887.85, .1079
888.45, .1079
889.04, .1074
889.64, .1068
890.24, .1065
890.83, .1058
891.43, .105
892.03, .1047
892.63, .1043
893.22, .104
893.78, .1039
894.37, .1036
894.97, .1033
895.57, .104
896.16, .1043
896.76, .1045
897.36, .1052
897.95, .105
898.55, .1052
899.15, .1056
899.75, .1056
900.34, .1056
900.94, .1053
901.54, .1049
902.13, .1047
902.68, .1046
903.28, .1037
903.88, .1035
904.48, .1032
905.07, .1033
905.67, .1027
906.27, .1022
906.86, .1026
907.46, .1025
908.06, .1023
908.65, .102
909.25, .1016
909.85, .101
910.45, .1008
911.04, .1003
911.59, .0999
912.19, .0998
912.78, .0999
913.38, .0995
913.98, .0993
914.57, .0988
915.17, .0994
915.77, .1
916.37, .1001
916.96, .1005
917.56, .1011
918.16, .102
918.75, .1025
919.35, .103
919.95, .1038
920.49, .1042
921.09, .1043
921.69, .1046
922.28, .1049
922.88, .1059
923.48, .1078
924.07, .1099
924.67, .1117
925.27, .1108
925.86, .1065
926.46, .1025
927.06, .0997
927.66, .0979
928.25, .0966
928.85, .0959
929.39, .0959
929.99, .0953
930.59, .0953
931.18, .096
931.78, .0965
932.38, .097
932.97, .0988
933.57, .1003
934.17, .1007
934.76, .1007
935.36, .101
935.96, .1009
936.55, .1003
937.15, .0999
937.75, .099
938.29, .0987
938.89, .0987
939.48, .0976
940.08, .0967
940.68, .0959
941.27, .0958
941.87, .0953
942.47, .0948
943.06, .0946
943.66, .095
944.26, .0956
944.85, .0962
945.45, .0965
946.05, .0961
946.64, .0967
947.19, .0973
947.78, .0976
948.38, .0982
948.97, .0977
949.57, .0978
950.17, .0983
950.76, .0978
951.36, .097
951.96, .0969
952.55, .0968
953.15, .0959
953.75, .0963
954.34, .0969
954.94, .0973
955.54, .0985
956.08, .0986
956.67, .0982
957.27, .0973
957.87, .0961
958.46, .0953
959.06, .0948
959.65, .095
960.25, .0956
960.85, .0949
961.44, .0943
962.04, .0947
962.64, .095
963.23, .0943
963.83, .0948
964.43, .0951
964.96, .0946
965.56, .0947
966.16, .0941
966.75, .0939
967.35, .0934
967.95, .0938
968.54, .0935
969.14, .0937
969.73, .094
970.33, .0942
970.93, .0941
971.52, .0943
972.12, .0945
972.72, .0951
973.31, .0943
973.85, .0943
974.45, .0941
975.04, .0944
975.64, .094
976.23, .0929
976.83, .0931
977.43, .092
978.02, .0912
978.62, .0901
979.22, .0891
979.81, .0887
980.41, .0882
981., .0884
981.6, .0885
982.2, .0875
982.73, .0871
983.33, .0874
983.92, .0891
984.52, .0902
985.12, .0908
985.71, .0915
986.31, .093
986.9, .0942
987.5, .0942
988.1, .0948
988.69, .0954
989.29, .0953
989.89, .0949
990.48, .0951
991.08, .096
991.61, .0958
992.21, .0951
992.8, .0947
993.4, .0934
994., .0921
994.59, .0912
995.19, .0898
995.78, .0894
996.38, .0892
996.98, .0887
997.57, .0877
998.17, .0872
998.76, .0873
999.36, .087
999.96, .0873
1000.49, .0883
1001.08, .089
1001.68, .0892
1002.28, .0895
1002.87, .0901
1003.47, .0904
1004.16, .08736
1004.35, .08786
1004.55, .08828
1004.74, .08836
1004.94, .08749
1005.13, .08713
1005.33, .08705
1005.52, .08651
1005.71, .08617
1005.91, .08638
1006.11, .08704
1006.3, .08712
1006.5, .08658
1006.69, .08633
1006.89, .08586
1007.08, .08474
1007.28, .08441
1007.47, .08535
1007.67, .08531
1007.87, .08556
1008.06, .08605
1008.26, .08644
1008.45, .08651
1008.65, .0862
1008.85, .08688
1009.04, .08736
1009.24, .08716
1009.43, .08701
1009.63, .08631
1009.83, .08614
1010.02, .08674
1010.22, .08721
1010.42, .08746
1010.62, .08762
1010.81, .08805
1011.01, .08821
1011.21, .08814
1011.4, .08795
1011.6, .0874
1011.8, .08717
1012., .08738
1012.19, .08754
1012.39, .08745
1012.59, .08774
1012.79, .08793
1012.98, .0882
1013.18, .08819
1013.38, .08812
1013.58, .08771
1013.78, .08742
1013.97, .08749
1014.17, .08822
1014.37, .08813
1014.57, .08777
1014.77, .08801
1014.97, .08794
1015.17, .08764
1015.36, .08701
1015.56, .08681
1015.76, .08753
1015.96, .08761
1016.16, .08721
1016.36, .08726
1016.56, .08689
1016.76, .08586
1016.96, .08682
1017.16, .08765
1017.36, .08772
1017.56, .08779
1017.76, .08744
1017.96, .0867
1018.16, .08632
1018.36, .08636
1018.56, .08657
1018.76, .08643
1018.96, .08636
1019.16, .08655
1019.36, .0861
1019.56, .08569
1019.76, .08617
1019.96, .08585
1020.16, .08572
1020.36, .08528
1020.56, .08506
1020.76, .08491
1020.96, .08452
1021.16, .08386
1021.36, .08381
1021.57, .08383
1021.77, .08391
1021.97, .08355
1022.17, .08384
1022.37, .08374
1022.57, .0833
1022.77, .0833
1022.98, .08349
1023.18, .0839
1023.38, .08396
1023.58, .08379
1023.78, .08377
1023.99, .08369
1024.19, .08379
1024.39, .08371
1024.59, .08393
1024.8, .08438
1025., .08473
1025.2, .08445
1025.4, .08394
1025.61, .08359
1025.81, .08351
1026.01, .08364
1026.22, .08417
1026.42, .08454
1026.62, .08453
1026.82, .08444
1027.03, .0843
1027.23, .0845
1027.44, .08511
1027.64, .08536
1027.84, .08516
1028.05, .08506
1028.25, .08527
1028.45, .08591
1028.66, .08548
1028.86, .08509
1029.07, .08556
1029.27, .08632
1029.48, .08598
1029.68, .08543
1029.88, .08523
1030.09, .08555
1030.29, .08544
1030.5, .08488
1030.7, .08446
1030.91, .08434
1031.11, .08426
1031.32, .08376
1031.52, .0838
1031.73, .08424
1031.93, .08457
1032.14, .08457
1032.34, .08447
1032.55, .08459
1032.76, .08493
1032.96, .08413
1033.17, .08369
1033.37, .08393
1033.58, .08422
1033.79, .08384
1033.99, .0834
1034.2, .08365
1034.4, .08393
1034.61, .08314
1034.82, .08238
1035.02, .08274
1035.23, .08311
1035.44, .08248
1035.64, .08181
1035.85, .08111
1036.06, .08131
1036.26, .08129
1036.47, .08104
1036.68, .08155
1036.89, .08106
1037.09, .08026
1037.3, .08023
1037.51, .08026
1037.72, .08047
1037.92, .08029
1038.13, .07949
1038.34, .07985
1038.55, .08027
1038.76, .08022
1038.96, .08021
1039.17, .07997
1039.38, .07986
1039.59, .08001
1039.8, .07966
1040.01, .08032
1040.21, .08098
1040.42, .08035
1040.63, .07973
1040.84, .08024
1041.05, .08055
1041.26, .08014
1041.47, .07989
1041.68, .08016
1041.89, .08076
1042.1, .08096
1042.3, .08087
1042.51, .08101
1042.72, .08144
1042.93, .08165
1043.14, .08142
1043.35, .08148
1043.56, .08186
1043.77, .08196
1043.98, .08177
1044.19, .08229
1044.4, .08223
1044.61, .08198
1044.82, .08225
1045.04, .08276
1045.25, .08301
1045.46, .0825
1045.67, .08222
1045.88, .08166
1046.09, .08185
1046.3, .08229
1046.51, .08234
1046.72, .08225
1046.93, .08214
1047.15, .08226
1047.36, .08205
1047.57, .08161
1047.78, .08157
1047.99, .08168
1048.2, .08211
1048.42, .08243
1048.63, .08243
1048.84, .08206
1049.05, .08133
1049.26, .08138
1049.48, .08075
1049.69, .08016
1049.9, .08028
1050.11, .08019
1050.33, .08051
1050.54, .08077
1050.75, .08105
1050.97, .08083
1051.18, .07989
1051.39, .07932
1051.61, .07922
1051.82, .07932
1052.03, .07927
1052.25, .07824
1052.46, .07751
1052.67, .07841
1052.89, .07884
1053.1, .07838
1053.31, .07791
1053.53, .07812
1053.74, .0785
1053.96, .07798
1054.17, .07799
1054.39, .07819
1054.6, .07809
1054.81, .07833
1055.03, .07877
1055.24, .07884
1055.46, .07793
1055.67, .07669
1055.89, .0765
1056.1, .0766
1056.32, .07706
1056.53, .07799
1056.75, .07755
1056.96, .07633
1057.18, .07648
1057.4, .0776
1057.61, .0777
1057.83, .07749
1058.04, .07759
1058.26, .07813
1058.47, .07808
1058.69, .07749
1058.91, .0774
1059.12, .07788
1059.34, .07813
1059.56, .07794
1059.77, .07848
1059.99, .07921
1060.21, .07903
1060.42, .07854
1060.64, .07856
1060.86, .0793
1061.07, .07998
1061.29, .07973
1061.51, .07945
1061.73, .07945
1061.94, .0801
1062.16, .08073
1062.38, .08027
1062.6, .07923
1062.81, .0795
1063.03, .08072
1063.25, .08104
1063.47, .0807
1063.69, .0803
1063.9, .08032
1064.12, .08103
1064.34, .08161
1064.56, .08135
1064.78, .08094
1065., .08095
1065.21, .0811
1065.43, .08119
1065.65, .08109
1065.87, .08078
1066.09, .08064
1066.31, .08046
1066.53, .0799
1066.75, .07987
1066.97, .08017
1067.19, .07989
1067.41, .07975
1067.63, .07978
1067.85, .07987
1068.07, .07906
1068.29, .07866
1068.51, .07897
1068.73, .07876
1068.95, .0782
1069.17, .078
1069.39, .07767
1069.61, .07723
1069.83, .07711
1070.05, .07717
1070.27, .07767
1070.49, .07795
1070.71, .07737
1070.93, .07724
1071.16, .07767
1071.38, .07732
1071.6, .07655
1071.82, .07643
1072.04, .07641
1072.26, .07657
1072.49, .07698
1072.71, .07683
1072.93, .07639
1073.15, .07614
1073.37, .07574
1073.6, .07523
1073.82, .07496
1074.04, .07529
1074.26, .07543
1074.49, .07546
1074.71, .07565
1074.93, .07539
1075.15, .07536
1075.38, .07569
1075.6, .07593
1075.82, .07585
1076.05, .07561
1076.27, .07611
1076.49, .07598
1076.72, .07625
1076.94, .077
1077.16, .07664
1077.39, .07616
1077.61, .07648
1077.84, .07696
1078.06, .07715
1078.28, .07716
1078.51, .07766
1078.73, .07776
1078.96, .07754
1079.18, .07711
1079.41, .07749
1079.63, .07835
1079.86, .07833
1080.08, .0782
1080.31, .07796
1080.53, .07801
1080.76, .07875
1080.98, .07905
1081.21, .07911
1081.43, .07869
1081.66, .07871
1081.88, .07915
1082.11, .07958
1082.33, .07989
1082.56, .0799
1082.79, .07919
1083.01, .07842
1083.24, .07878
1083.47, .07871
1083.69, .078
1083.92, .07777
1084.15, .07841
1084.37, .07904
1084.6, .07821
1084.83, .07729
1085.05, .07738
1085.28, .07724
1085.51, .07707
1085.73, .07694
1085.96, .07678
1086.19, .07657
1086.42, .0765
1086.64, .07701
1086.87, .07721
1087.1, .07733
1087.33, .07722
1087.56, .07647
1087.78, .07553
1088.01, .0754
1088.24, .0758
1088.47, .07597
1088.7, .07603
1088.93, .07584
1089.15, .07572
1089.38, .07525
1089.61, .07452
1089.84, .0743
1090.07, .07398
1090.3, .07411
1090.53, .07415
1090.76, .07396
1090.99, .07383
1091.22, .07397
1091.45, .07424
1091.68, .07424
1091.91, .074
1092.14, .07389
1092.37, .0742
1092.6, .07431
1092.83, .07359
1093.06, .07323
1093.29, .07376
1093.52, .07451
1093.75, .07455
1093.98, .07444
1094.21, .07462
1094.44, .07516
1094.67, .07525
1094.9, .07478
1095.14, .07463
1095.37, .07472
1095.6, .07518
1095.83, .07552
1096.06, .07541
1096.29, .07534
1096.52, .07483
1096.76, .07515
1096.99, .07573
1097.22, .07579
1097.45, .07576
1097.69, .07528
1097.92, .07538
1098.15, .07623
1098.38, .0764
1098.62, .07579
1098.85, .07546
1099.08, .07583
1099.31, .07634
1099.55, .07629
1099.78, .07608
1100.01, .07642
1100.25, .07638
1100.48, .07624
1100.71, .07627
1100.95, .07596
1101.18, .07589
1101.42, .07591
1101.65, .07574
1101.88, .07536
1102.12, .07525
1102.35, .07545
1102.59, .07545
1102.82, .0751
1103.06, .07479
1103.29, .07497
1103.53, .07505
1103.76, .07514
1104., .07554
1104.23, .0751
1104.47, .0741
1104.7, .07339
1104.94, .07317
1105.17, .07318
1105.41, .07304
1105.64, .07235
1105.88, .07209
1106.11, .07218
1106.35, .07203
1106.59, .07193
1106.82, .07185
1107.06, .07179
1107.3, .07151
1107.53, .07088
1107.77, .07052
1108.01, .07094
1108.24, .07141
1108.48, .07089
1108.72, .07048
1108.95, .07052
1109.19, .07024
1109.43, .0699
1109.67, .06998
1109.9, .07044
1110.14, .07091
1110.38, .07114
1110.62, .07076
1110.85, .07045
1111.09, .07067
1111.33, .07055
1111.57, .06986
1111.81, .06998
1112.05, .07033
1112.28, .07031
1112.52, .07055
1112.76, .07053
1113., .07033
1113.24, .07004
1113.48, .07037
