Amblygonite, GRR 872, Brazil?
9.6 mm, E parallel fresh cleavage, Xe
499.54, 0.1283
500.15, 0.1281
500.75, 0.1268
501.35, 0.1262
501.95, 0.1258
502.55, 0.1251
503.15, 0.1247
503.75, 0.1238
504.36, 0.1229
504.96, 0.1220
505.56, 0.1217
506.16, 0.1207
506.76, 0.1200
507.36, 0.1195
507.9, 0.1188
508.5, 0.1183
509.1, 0.1173
509.7, 0.1168
510.3, 0.1165
510.9, 0.1158
511.5, 0.1150
512.11, 0.1143
512.71, 0.1144
513.31, 0.1136
513.91, 0.1128
514.51, 0.1127
515.11, 0.1123
515.71, 0.1113
516.31, 0.1105
516.91, 0.1101
517.52, 0.1097
518.12, 0.1093
518.72, 0.1086
519.25, 0.1081
519.85, 0.1079
520.45, 0.1072
521.05, 0.1071
521.66, 0.1063
522.26, 0.1058
522.86, 0.1050
523.46, 0.1042
524.06, 0.1046
524.66, 0.1044
525.26, 0.1040
525.86, 0.1035
526.46, 0.1027
527.07, 0.1024
527.67, 0.1022
528.27, 0.1015
528.87, 0.1008
529.47, 0.1009
530.07, 0.1006
530.6, 0.0997
531.2, 0.0993
531.8, 0.0985
532.4, 0.0985
533.01, 0.0985
533.61, 0.0983
534.21, 0.0984
534.81, 0.0974
535.41, 0.0969
536.01, 0.0967
536.61, 0.0960
537.21, 0.0957
537.81, 0.0962
538.41, 0.0951
539.02, 0.0953
539.62, 0.0949
540.22, 0.0945
540.82, 0.0935
541.42, 0.0936
541.95, 0.0938
542.55, 0.0934
543.15, 0.0929
543.75, 0.0924
544.35, 0.0922
544.95, 0.0926
545.55, 0.0922
546.15, 0.0911
546.76, 0.0913
547.36, 0.0904
547.96, 0.0907
548.56, 0.0903
549.16, 0.0903
549.76, 0.0896
550.36, 0.0896
550.96, 0.0899
551.56, 0.0892
552.16, 0.0889
552.76, 0.0886
553.37, 0.0885
553.89, 0.0887
554.49, 0.0879
555.09, 0.0873
555.69, 0.0873
556.3, 0.0868
556.9, 0.0866
557.5, 0.0868
558.1, 0.0864
558.7, 0.0864
559.3, 0.0864
559.9, 0.0865
560.5, 0.0865
561.1, 0.0860
561.7, 0.0859
562.3, 0.0855
562.9, 0.0856
563.51, 0.0853
564.11, 0.0850
564.71, 0.0850
565.23, 0.0848
565.83, 0.0849
566.43, 0.0845
567.03, 0.0837
567.63, 0.0840
568.23, 0.0844
568.84, 0.0840
569.44, 0.0835
570.04, 0.0835
570.64, 0.0834
571.24, 0.0839
571.84, 0.0838
572.44, 0.0835
573.04, 0.0832
573.64, 0.0827
574.24, 0.0828
574.84, 0.0837
575.44, 0.0835
576.04, 0.0831
576.57, 0.0835
577.17, 0.0828
577.77, 0.0827
578.37, 0.0828
578.97, 0.0825
579.57, 0.0821
580.17, 0.0828
580.77, 0.0830
581.37, 0.0828
581.97, 0.0823
582.57, 0.0823
583.17, 0.0822
583.77, 0.0825
584.37, 0.0821
584.98, 0.0825
585.58, 0.0824
586.18, 0.0821
586.78, 0.0818
587.38, 0.0823
587.9, 0.0822
588.5, 0.0813
589.1, 0.0818
589.7, 0.0817
590.3, 0.0816
590.9, 0.0807
591.5, 0.0814
592.1, 0.0816
592.7, 0.0809
593.3, 0.0809
593.9, 0.0802
594.5, 0.0811
595.1, 0.0809
595.7, 0.0813
596.31, 0.0809
596.91, 0.0801
597.51, 0.0805
598.11, 0.0802
598.71, 0.0806
599.31, 0.0804
599.83, 0.0800
600.43, 0.0802
601.03, 0.0809
601.63, 0.0804
602.23, 0.0810
602.83, 0.0808
603.43, 0.0799
604.03, 0.0794
604.63, 0.0797
605.23, 0.0797
605.83, 0.0805
606.43, 0.0798
607.03, 0.0799
607.63, 0.0803
608.23, 0.0796
608.83, 0.0798
609.43, 0.0801
610.03, 0.0799
610.63, 0.0800
611.15, 0.0799
611.75, 0.0802
612.35, 0.0800
612.95, 0.0805
613.55, 0.0802
614.15, 0.0803
614.75, 0.0800
615.35, 0.0805
615.95, 0.0801
616.55, 0.0794
617.15, 0.0795
617.75, 0.0796
618.35, 0.0799
618.95, 0.0801
619.55, 0.0802
620.15, 0.0805
620.75, 0.0801
621.36, 0.0804
621.96, 0.0801
622.47, 0.0797
623.07, 0.0793
623.67, 0.0796
624.27, 0.0799
624.87, 0.0802
625.47, 0.0802
625.98, 0.0800
626.58, 0.0799
627.17, 0.0791
627.77, 0.0792
628.37, 0.0786
628.96, 0.0786
629.56, 0.0789
630.16, 0.0797
630.75, 0.0791
631.35, 0.0778
631.94, 0.0778
632.54, 0.0787
633.14, 0.0781
633.73, 0.0776
634.33, 0.0781
634.93, 0.0774
635.52, 0.0769
636.12, 0.0776
636.71, 0.0775
637.31, 0.0774
637.91, 0.0776
638.5, 0.0777
639.1, 0.0769
639.69, 0.0772
640.29, 0.0772
640.89, 0.0765
641.48, 0.0763
642.08, 0.0761
642.68, 0.0753
643.27, 0.0763
643.87, 0.0763
644.46, 0.0763
645.06, 0.0765
645.66, 0.0767
646.25, 0.0762
646.85, 0.0763
647.45, 0.0770
648.04, 0.0771
648.64, 0.0773
649.23, 0.0767
649.83, 0.0766
650.43, 0.0768
651.02, 0.0759
651.62, 0.0760
652.21, 0.0752
652.81, 0.0748
653.41, 0.0747
654., 0.0749
654.6, 0.0751
655.2, 0.0747
655.79, 0.0746
656.39, 0.0747
656.98, 0.0747
657.57, 0.0746
658.17, 0.0744
658.77, 0.0745
659.36, 0.0738
659.96, 0.0736
660.55, 0.0740
661.15, 0.0743
661.75, 0.0751
662.34, 0.0750
662.94, 0.0749
663.53, 0.0744
664.13, 0.0738
664.73, 0.0745
665.32, 0.0746
665.92, 0.0752
666.51, 0.0746
667.11, 0.0746
667.71, 0.0749
668.3, 0.0751
668.9, 0.0742
669.5, 0.0750
670.09, 0.0746
670.69, 0.0750
671.28, 0.0749
671.88, 0.0746
672.48, 0.0741
673.07, 0.0746
673.67, 0.0748
674.26, 0.0752
674.86, 0.0757
675.46, 0.0749
676.05, 0.0738
676.65, 0.0740
677.24, 0.0745
677.84, 0.0740
678.44, 0.0741
679.03, 0.0729
679.63, 0.0736
680.22, 0.0745
680.82, 0.0739
681.42, 0.0738
682.01, 0.0742
682.61, 0.0758
683.21, 0.0760
683.8, 0.0763
684.4, 0.0754
684.99, 0.0740
685.59, 0.0742
686.19, 0.0745
686.78, 0.0753
687.37, 0.0751
687.96, 0.0758
688.56, 0.0758
689.15, 0.0753
689.75, 0.0752
690.35, 0.0754
690.94, 0.0755
691.54, 0.0750
692.13, 0.0738
692.73, 0.0747
693.33, 0.0744
693.92, 0.0741
694.52, 0.0738
695.11, 0.0732
695.71, 0.0740
696.31, 0.0731
696.9, 0.0735
697.5, 0.0733
698.09, 0.0735
698.69, 0.0736
699.29, 0.0743
699.88, 0.0748
700.48, 0.0732
701.07, 0.0724
701.67, 0.0729
702.27, 0.0734
702.86, 0.0726
703.46, 0.0717
704.05, 0.0723
704.65, 0.0728
705.25, 0.0728
705.84, 0.0723
706.44, 0.0728
707.03, 0.0733
707.63, 0.0738
708.23, 0.0737
708.82, 0.0736
709.42, 0.0746
710.01, 0.0737
710.61, 0.0749
711.21, 0.0765
711.8, 0.0759
712.4, 0.0755
712.99, 0.0754
713.59, 0.0756
714.19, 0.0744
714.78, 0.0741
715.38, 0.0733
715.97, 0.0731
716.57, 0.0731
717.17, 0.0734
717.74, 0.0741
718.34, 0.0735
718.94, 0.0728
719.53, 0.0718
720.13, 0.0713
720.72, 0.0704
721.32, 0.0704
721.91, 0.0704
722.51, 0.0709
723.11, 0.0711
723.7, 0.0707
724.3, 0.0700
724.89, 0.0695
725.49, 0.0694
726.09, 0.0700
726.68, 0.0701
727.28, 0.0723
727.87, 0.0728
728.47, 0.0718
729.07, 0.0720
729.66, 0.0709
730.26, 0.0707
730.85, 0.0713
731.45, 0.0715
732.05, 0.0723
732.64, 0.0727
733.24, 0.0717
733.83, 0.0705
734.43, 0.0696
735.02, 0.0683
735.62, 0.0670
736.22, 0.0679
736.81, 0.0671
737.41, 0.0679
738., 0.0688
738.6, 0.0698
739.2, 0.0690
739.79, 0.0692
740.39, 0.0688
740.98, 0.0686
741.58, 0.0679
742.18, 0.0681
742.77, 0.0675
743.37, 0.0676
743.96, 0.0666
744.56, 0.0664
745.15, 0.0660
745.75, 0.0659
746.35, 0.0666
746.94, 0.0661
747.52, 0.0643
748.11, 0.0638
748.71, 0.0645
749.3, 0.0642
749.9, 0.0644
750.49, 0.0630
751.09, 0.0631
751.69, 0.0633
752.28, 0.0641
752.88, 0.0637
753.47, 0.0629
754.07, 0.0625
754.67, 0.0619
755.26, 0.0623
755.86, 0.0623
756.45, 0.0609
757.05, 0.0623
757.64, 0.0613
758.24, 0.0608
758.84, 0.0601
759.43, 0.0612
760.03, 0.0617
760.62, 0.0612
761.22, 0.0610
761.81, 0.0608
762.41, 0.0628
763.01, 0.0660
763.6, 0.0690
764.2, 0.0681
764.79, 0.0647
765.39, 0.0562
765.99, 0.0511
766.58, 0.0498
767.18, 0.0518
767.77, 0.0521
768.37, 0.0524
768.96, 0.0524
769.56, 0.0533
770.16, 0.0527
770.75, 0.0529
771.35, 0.0532
771.94, 0.0526
772.54, 0.0523
773.14, 0.0524
773.73, 0.0517
774.33, 0.0513
774.92, 0.0494
775.52, 0.0497
776.11, 0.0512
776.71, 0.0506
777.31, 0.0499
777.87, 0.0488
778.47, 0.0488
779.07, 0.0486
779.66, 0.0498
780.26, 0.0482
780.85, 0.0472
781.45, 0.0470
782.04, 0.0469
782.64, 0.0461
783.23, 0.0464
783.83, 0.0451
784.43, 0.0455
785.02, 0.0456
785.62, 0.0453
786.21, 0.0445
786.81, 0.0435
787.4, 0.0442
788., 0.0459
788.6, 0.0483
789.19, 0.0462
789.79, 0.0455
790.38, 0.0428
790.98, 0.0402
791.57, 0.0375
792.17, 0.0384
792.77, 0.0375
793.36, 0.0366
793.96, 0.0377
794.55, 0.0390
795.15, 0.0396
795.74, 0.0394
796.34, 0.0404
796.94, 0.0407
797.53, 0.0409
798.13, 0.0383
798.72, 0.0377
799.32, 0.0362
799.91, 0.0344
800.51, 0.0332
801.11, 0.0327
801.7, 0.0335
802.3, 0.0330
802.89, 0.0330
803.49, 0.0328
804.08, 0.0336
804.68, 0.0323
805.28, 0.0305
805.87, 0.0307
806.47, 0.0306
807.06, 0.0300
807.63, 0.0293
808.22, 0.0295
808.82, 0.0311
809.41, 0.0315
810.01, 0.0309
810.6, 0.0286
811.2, 0.0275
811.79, 0.0257
812.39, 0.0261
812.99, 0.0248
813.58, 0.0245
814.18, 0.0250
814.77, 0.0240
815.37, 0.0238
815.96, 0.0236
816.56, 0.0246
817.16, 0.0246
817.75, 0.0245
818.35, 0.0238
818.94, 0.0243
819.54, 0.0258
820.13, 0.0287
820.73, 0.0335
821.32, 0.0395
821.92, 0.0460
822.52, 0.0474
823.11, 0.0402
823.71, 0.0320
824.3, 0.0212
824.9, 0.0111
825.49, 0.0063
826.09, 0.0075
826.68, 0.0168
827.28, 0.0243
827.88, 0.0222
828.47, 0.0152
829.07, 0.0070
829.66, -0.0007
830.26, -0.0029
830.85, -0.0016
831.45, 0.0022
832.05, 0.0057
832.64, 0.0106
833.24, 0.0171
833.83, 0.0216
834.43, 0.0191
835.02, 0.0112
835.62, 0.0029
836.21, -0.0032
836.81, -0.0064
837.41, -0.0062
837.96, -0.0043
838.56, -0.0025
839.15, 0.0011
839.75, 0.0094
840.35, 0.0138
840.94, 0.0101
841.54, 0.0023
842.13, -0.0072
842.73, -0.0100
843.32, -0.0112
843.92, -0.0097
844.51, -0.0081
845.11, -0.0083
845.7, -0.0088
846.3, -0.0080
846.9, -0.0083
847.49, -0.0096
848.09, -0.0091
848.68, -0.0083
849.28, -0.0090
849.87, -0.0089
850.47, -0.0074
851.06, -0.0092
851.66, -0.0105
852.26, -0.0110
852.85, -0.0110
853.45, -0.0122
854.04, -0.0139
854.64, -0.0133
855.23, -0.0132
855.83, -0.0132
856.42, -0.0125
857.02, -0.0131
857.61, -0.0127
858.21, -0.0125
858.81, -0.0138
859.4, -0.0157
860., -0.0173
860.59, -0.0182
861.19, -0.0176
861.78, -0.0192
862.38, -0.0194
862.97, -0.0189
863.57, -0.0176
864.17, -0.0170
864.76, -0.0176
865.36, -0.0199
865.95, -0.0191
866.55, -0.0190
867.14, -0.0207
867.74, -0.0216
868.29, -0.0217
868.89, -0.0240
869.48, -0.0245
870.08, -0.0256
870.67, -0.0269
871.27, -0.0260
871.86, -0.0246
872.46, -0.0258
873.05, -0.0264
873.65, -0.0292
874.24, -0.0304
874.84, -0.0294
875.44, -0.0298
876.03, -0.0321
876.63, -0.0320
877.22, -0.0312
877.82, -0.0304
878.41, -0.0278
879.01, -0.0235
879.6, -0.0195
880.2, -0.0130
880.79, -0.0098
881.39, -0.0118
881.98, -0.0169
882.58, -0.0246
883.18, -0.0335
883.77, -0.0411
884.37, -0.0486
884.96, -0.0535
885.56, -0.0553
886.15, -0.0551
886.75, -0.0539
887.34, -0.0539
887.94, -0.0530
888.53, -0.0526
889.13, -0.0509
889.73, -0.0497
890.32, -0.0486
890.92, -0.0500
891.51, -0.0494
892.11, -0.0487
892.7, -0.0469
893.3, -0.0423
893.89, -0.0366
894.49, -0.0365
895.08, -0.0421
895.68, -0.0479
896.27, -0.0567
896.87, -0.0636
897.47, -0.0658
898.01, -0.0653
898.61, -0.0656
899.2, -0.0655
899.8, -0.0646
900.39, -0.0654
900.99, -0.0651
901.58, -0.0625
902.18, -0.0577
902.78, -0.0506
903.37, -0.0410
903.97, -0.0383
904.56, -0.0475
905.16, -0.0585
905.75, -0.0703
906.35, -0.0799
906.94, -0.0850
907.54, -0.0864
908.13, -0.0860
908.73, -0.0830
909.32, -0.0795
909.92, -0.0780
910.51, -0.0788
911.11, -0.0765
911.7, -0.0729
912.3, -0.0715
912.9, -0.0688
913.49, -0.0651
914.09, -0.0610
914.68, -0.0559
915.28, -0.0571
915.87, -0.0613
916.47, -0.0663
917.06, -0.0757
917.66, -0.0859
918.25, -0.0899
918.85, -0.0932
919.44, -0.0964
920.04, -0.0930
920.63, -0.0929
921.23, -0.0925
921.82, -0.0919
922.42, -0.0923
923.02, -0.0933
923.61, -0.0944
924.21, -0.0973
924.8, -0.0968
925.4, -0.0972
925.99, -0.0986
926.59, -0.0970
927.18, -0.0973
927.78, -0.0979
928.32, -0.0967
928.91, -0.0963
929.51, -0.0963
930.11, -0.0958
930.7, -0.0963
931.3, -0.0984
931.89, -0.1000
932.49, -0.1015
933.08, -0.1031
933.68, -0.1049
934.27, -0.1041
934.87, -0.1015
935.46, -0.1013
936.06, -0.1028
936.65, -0.1000
937.25, -0.0986
937.84, -0.0995
938.44, -0.1026
939.03, -0.1043
939.63, -0.1065
940.22, -0.1108
940.82, -0.1133
941.41, -0.1160
942.01, -0.1158
942.6, -0.1173
943.2, -0.1192
943.79, -0.1189
944.39, -0.1173
944.99, -0.1173
945.58, -0.1154
946.18, -0.1141
946.77, -0.1187
947.37, -0.1205
947.96, -0.1207
948.56, -0.1202
949.15, -0.1209
949.75, -0.1202
950.34, -0.1214
950.94, -0.1214
951.53, -0.1231
952.13, -0.1250
952.72, -0.1277
953.32, -0.1293
953.91, -0.1313
954.51, -0.1353
955.1, -0.1361
955.7, -0.1383
956.29, -0.1394
956.89, -0.1398
957.48, -0.1388
958.02, -0.1412
958.62, -0.1455
959.21, -0.1458
959.81, -0.1432
960.4, -0.1419
961., -0.1436
961.59, -0.1425
962.19, -0.1441
962.78, -0.1446
963.38, -0.1460
963.97, -0.1460
964.57, -0.1447
965.16, -0.1435
965.76, -0.1447
966.35, -0.1445
966.95, -0.1451
967.54, -0.1427
968.14, -0.1436
968.73, -0.1451
969.33, -0.1481
969.92, -0.1497
970.52, -0.1496
971.11, -0.1505
971.71, -0.1510
972.3, -0.1530
972.9, -0.1548
973.49, -0.1563
974.09, -0.1592
974.68, -0.1617
975.28, -0.1632
975.87, -0.1629
976.47, -0.1608
977.06, -0.1582
977.66, -0.1552
978.25, -0.1503
978.85, -0.1433
979.45, -0.1479
980.04, -0.1565
980.64, -0.1635
981.23, -0.1732
981.83, -0.1829
982.42, -0.1904
983.02, -0.1935
983.61, -0.1942
984.21, -0.1944
984.8, -0.1891
985.4, -0.1852
985.99, -0.1814
986.59, -0.1798
987.18, -0.1787
987.78, -0.1760
988.31, -0.1765
988.9, -0.1739
989.5, -0.1734
990.09, -0.1689
990.69, -0.1652
991.28, -0.1636
991.88, -0.1686
992.47, -0.1728
993.07, -0.1792
993.66, -0.1908
994.26, -0.1965
994.85, -0.2007
995.45, -0.2062
996.04, -0.2099
996.64, -0.2092
997.23, -0.2028
997.83, -0.1998
998.42, -0.1991
999.02, -0.1971
999.61, -0.1982
1000.21, -0.1980
1000.8, -0.1982
1001.4, -0.1960
1001.99, -0.1951
1002.59, -0.1941
1003.18, -0.1972
1003.78, -0.1966
1004.37, -0.1963
1004.97, -0.1996
1005.56, -0.1999
1006.16, -0.1992
1006.75, -0.2004
1007.35, -0.1988
1007.94, -0.1999
1008.54, -0.1988
1009.13, -0.1991
1009.73, -0.2010
1010.32, -0.2013
1010.92, -0.2018
1011.51, -0.2028
1012.11, -0.2039
1012.7, -0.2079
1013.3, -0.2111
1013.89, -0.2140
1014.49, -0.2154
1015.08, -0.2145
1015.68, -0.2163
1016.27, -0.2149
1016.87, -0.2147
1017.46, -0.2164
1018.06, -0.2162
1018.59, -0.2145
1019.18, -0.2163
1019.78, -0.2135
1020.37, -0.2119
1020.96, -0.2155
1021.56, -0.2152
1022.15, -0.2116
1022.75, -0.2103
1023.34, -0.2085
1023.94, -0.2091
1024.53, -0.2089
1025.13, -0.2096
1025.72, -0.2097
1026.32, -0.2095
1026.91, -0.2103
1027.51, -0.2084
1028.1, -0.2093
1028.7, -0.2061
1029.29, -0.2082
1029.89, -0.2076
1030.48, -0.2081
1031.08, -0.2091
1031.67, -0.2108
1032.27, -0.2121
1032.86, -0.2126
1033.46, -0.2109
1034.05, -0.2106
1034.65, -0.2089
1035.24, -0.2120
1035.84, -0.2088
1036.43, -0.2062
1037.03, -0.2031
1037.62, -0.2048
1038.22, -0.2028
1038.81, -0.2032
1039.41, -0.2049
1040., -0.2022
1040.6, -0.2031
1041.19, -0.2044
1041.79, -0.2032
1042.38, -0.2062
1042.98, -0.2053
1043.57, -0.2039
1044.17, -0.2028
1044.76, -0.2012
1045.36, -0.2037
1045.95, -0.2075
1046.55, -0.2097
1047.14, -0.2120
1047.74, -0.2086
1048.26, -0.2084
1048.85, -0.2127
1049.45, -0.2139
1050.04, -0.2128
1050.64, -0.2137
1051.23, -0.2173
1051.83, -0.2179
1052.42, -0.2178
1053.02, -0.2225
1053.61, -0.2224
1054.2, -0.2202
1054.8, -0.2170
1055.39, -0.2159
1055.99, -0.2166
1056.58, -0.2161
1057.18, -0.2116
1057.77, -0.2079
1058.37, -0.2067
1058.96, -0.2068
1059.56, -0.2063
1060.15, -0.2014
1060.75, -0.2031
1061.34, -0.1980
1061.94, -0.2014
1062.53, -0.1985
1063.13, -0.2029
1063.72, -0.1972
1064.32, -0.1944
1064.91, -0.1955
1065.51, -0.1942
1066.1, -0.1965
1066.7, -0.1940
1067.29, -0.1938
1067.89, -0.1887
1068.48, -0.1930
1069.07, -0.1926
1069.67, -0.1903
1070.26, -0.2009
1070.86, -0.2013
1071.45, -0.2009
1072.05, -0.1920
1072.64, -0.1968
1073.24, -0.1971
1073.83, -0.1931
1074.43, -0.1940
1075.02, -0.1927
1075.62, -0.1921
1076.21, -0.1979
1076.81, -0.1996
1077.4, -0.1956
1078., -0.1997
1078.51, -0.2044
1079.11, -0.1979
1079.7, -0.1999
1080.3, -0.1983
1080.89, -0.2041
1081.49, -0.2084
1082.08, -0.2112
1082.68, -0.2147
1083.27, -0.2276
1083.87, -0.2382
1084.46, -0.2401
1085.05, -0.2342
1085.65, -0.2296
1086.24, -0.2186
1086.84, -0.2126
1087.43, -0.2060
1088.03, -0.2088
1088.62, -0.1999
1089.22, -0.2026
1089.81, -0.2087
1090.41, -0.2122
1091., -0.2084
1091.6, -0.2036
1092.19, -0.1992
1092.79, -0.1971
1093.38, -0.1956
1093.98, -0.1862
1094.57, -0.1751
1095.16, -0.1757
1095.76, -0.1717
1096.35, -0.1672
1096.95, -0.1599
1097.54, -0.1623
1098.14, -0.1536
1098.73, -0.1601
1099.33, -0.1542
1099.92, -0.1448
1100.52, -0.1379
1101.11, -0.1524
1101.71, -0.1482
1102.3, -0.1401
1102.9, -0.1465
1103.49, -0.1517
1104.09, -0.1459
1104.68, -0.1381
1105.27, -0.1572
1105.87, -0.1610
1106.46, -0.1466
1107.06, -0.1521
1107.65, -0.1558
