[0.9725, 0.9724, 0.9726, 0.9724, 0.9716, 0.9705, 0.9708, 0.9712, 0.9711, 0.9711, 0.9714, 0.9717, 0.9712, 0.9715, 0.9717, 0.972, 0.9721, 0.9719, 0.9731, 0.9731, 0.9737, 0.9739, 0.9742, 0.9745, 0.9741, 0.9751, 0.9748, 0.9743, 0.9752, 0.9748, 0.9755, 0.9765, 0.9783, 0.979, 0.9791, 0.9799, 0.9805, 0.9809, 0.9823, 0.9834, 0.9843, 0.9849, 0.9862, 0.9872, 0.9883, 0.9889, 0.9897, 0.9899, 0.9917, 0.9931, 0.9943, 0.9953, 0.9964, 0.9979, 0.9993, 1.0006, 1.0012, 1.0019, 1.0038, 1.0044, 1.0058, 1.0077, 1.0095, 1.0107, 1.012, 1.013, 1.0153, 1.0165, 1.0172, 1.018, 1.0194, 1.022, 1.0237, 1.0248, 1.0266, 1.0287, 1.0296, 1.031, 1.0329, 1.0356, 1.0383, 1.0403, 1.0429, 1.0453, 1.0465, 1.0483, 1.05, 1.0513, 1.0544, 1.0566, 1.0587, 1.0617, 1.0635, 1.0672, 1.07, 1.0729, 1.0752, 1.0775, 1.0799, 1.0819]
[0.4199, 0.4164, 0.4131, 0.4099, 0.4067, 0.4037, 0.4007, 0.3979, 0.3951, 0.3927, 0.3905, 0.3882, 0.3862, 0.3842, 0.3827, 0.382, 0.382, 0.3826, 0.3824, 0.3809, 0.3796, 0.3828, 0.398, 0.4275, 0.4599, 0.4704, 0.4434, 0.4052, 0.3783, 0.362, 0.3506, 0.3413, 0.3331, 0.3257, 0.3192, 0.3136, 0.3089, 0.3047, 0.301, 0.2973, 0.2941, 0.291, 0.2882, 0.2853, 0.2827, 0.2802, 0.2778, 0.2757, 0.2735, 0.2714, 0.2694, 0.2674, 0.2656, 0.2639, 0.2622, 0.2607, 0.2592, 0.258, 0.2568, 0.2557, 0.2545, 0.2536, 0.2529, 0.2521, 0.2514, 0.2511, 0.2508, 0.2506, 0.2506, 0.2507, 0.2511, 0.2515, 0.2522, 0.2529, 0.2538, 0.255, 0.2564, 0.258, 0.2598, 0.2619, 0.264, 0.2663, 0.2688, 0.2715, 0.2744, 0.2773, 0.2804, 0.2835, 0.2864, 0.2891, 0.2915, 0.2936, 0.2954, 0.2966, 0.2975, 0.2977, 0.2971, 0.296, 0.2944, 0.2923]
[0.2982, 0.2955, 0.293, 0.2904, 0.2881, 0.2859, 0.2837, 0.2817, 0.2799, 0.2781, 0.2765, 0.275, 0.2737, 0.2725, 0.2715, 0.271, 0.271, 0.2711, 0.2708, 0.2699, 0.2698, 0.2735, 0.2846, 0.3016, 0.3183, 0.3224, 0.3064, 0.287, 0.2739, 0.2654, 0.2593, 0.2541, 0.2496, 0.2456, 0.2421, 0.239, 0.2364, 0.2339, 0.2319, 0.2299, 0.2281, 0.2265, 0.2251, 0.2238, 0.2226, 0.2215, 0.2205, 0.2195, 0.2186, 0.2178, 0.217, 0.2163, 0.2156, 0.2149, 0.2144, 0.2138, 0.2133, 0.2128, 0.2125, 0.2121, 0.2117, 0.2114, 0.2113, 0.211, 0.211, 0.2109, 0.2109, 0.211, 0.2111, 0.2112, 0.2115, 0.2117, 0.2121, 0.2124, 0.2129, 0.2133, 0.2139, 0.2147, 0.2154, 0.2163, 0.2173, 0.2184, 0.2196, 0.2209, 0.2223, 0.224, 0.2255, 0.2272, 0.229, 0.2307, 0.2324, 0.2341, 0.2357, 0.2372, 0.2385, 0.2394, 0.2401, 0.2403, 0.2404, 0.2402]
[0.5321, 0.5313, 0.5304, 0.5295, 0.5285, 0.5274, 0.5267, 0.5256, 0.5246, 0.5236, 0.5227, 0.5219, 0.521, 0.52, 0.5192, 0.5184, 0.5175, 0.5166, 0.516, 0.5151, 0.5142, 0.5134, 0.5126, 0.5119, 0.5112, 0.5103, 0.5096, 0.509, 0.5081, 0.5075, 0.5069, 0.5062, 0.5055, 0.5047, 0.504, 0.5033, 0.5026, 0.5018, 0.5013, 0.5006, 0.4998, 0.499, 0.4985, 0.4977, 0.497, 0.4963, 0.4957, 0.4949, 0.4941, 0.4935, 0.4929, 0.4923, 0.4915, 0.4908, 0.4903, 0.4897, 0.489, 0.4883, 0.4877, 0.4872, 0.4867, 0.4861, 0.4854, 0.4847, 0.4842, 0.4836, 0.4832, 0.4826, 0.482, 0.4815, 0.4809, 0.4804, 0.4799, 0.4793, 0.4789, 0.4784, 0.4778, 0.4773, 0.4768, 0.4765, 0.4758, 0.4752, 0.4748, 0.4743, 0.4737, 0.4732, 0.4728, 0.4722, 0.4717, 0.4714, 0.4709, 0.4704, 0.4698, 0.4693, 0.4687, 0.4684, 0.4677, 0.4673, 0.4668, 0.4664]
[0.9127, 0.9171, 0.9218, 0.927, 0.9323, 0.9381, 0.9436, 0.9497, 0.9551, 0.9604, 0.9651, 0.9689, 0.9713, 0.9722, 0.9707, 0.9671, 0.9618, 0.9545, 0.9463, 0.9377, 0.929, 0.9209, 0.9131, 0.9061, 0.9, 0.8941, 0.889, 0.884, 0.8794, 0.8747, 0.8705, 0.8663, 0.8624, 0.8587, 0.8551, 0.8516, 0.8485, 0.8454, 0.8426, 0.8401, 0.8377, 0.8353, 0.8333, 0.8312, 0.8291, 0.8271, 0.8254, 0.8235, 0.8213, 0.8191, 0.817, 0.8146, 0.812, 0.8094, 0.8067, 0.804, 0.8011, 0.7983, 0.7954, 0.7927, 0.7897, 0.7868, 0.784, 0.7811, 0.7783, 0.7757, 0.7727, 0.7699, 0.7671, 0.7643, 0.7617, 0.7593, 0.7566, 0.7543, 0.7524, 0.7503, 0.7482, 0.7458, 0.7431, 0.7407, 0.7383, 0.7355, 0.7328, 0.7302, 0.7272, 0.7245, 0.7222, 0.7199, 0.7177, 0.7158, 0.7138, 0.7117, 0.7099, 0.7079, 0.7058, 0.7038, 0.702, 0.7009, 0.7005, 0.7011]
[1.8258, 1.8467, 1.8641, 1.8792, 1.892, 1.9004, 1.9045, 1.9078, 1.9057, 1.9009, 1.8942, 1.8833, 1.8685, 1.851, 1.8269, 1.8011, 1.771, 1.7396, 1.7079, 1.6782, 1.6498, 1.624, 1.6003, 1.5798, 1.5607, 1.5433, 1.5272, 1.5113, 1.4954, 1.4802, 1.4654, 1.4507, 1.4361, 1.4224, 1.4089, 1.3962, 1.3845, 1.3737, 1.3631, 1.3535, 1.3449, 1.336, 1.328, 1.3203, 1.3128, 1.3058, 1.2992, 1.2924, 1.2853, 1.2781, 1.2708, 1.2633, 1.2548, 1.2464, 1.238, 1.2297, 1.2209, 1.2119, 1.2032, 1.1947, 1.1863, 1.1779, 1.1693, 1.1604, 1.1516, 1.1431, 1.1342, 1.1254, 1.1164, 1.1077, 1.0995, 1.0912, 1.0831, 1.0756, 1.0685, 1.0614, 1.0541, 1.0465, 1.0381, 1.0299, 1.0211, 1.0119, 1.0027, 0.9936, 0.9843, 0.9756, 0.9678, 0.9603, 0.9531, 0.9459, 0.939, 0.932, 0.9253, 0.9182, 0.9114, 0.9052, 0.8992, 0.8944, 0.8907, 0.888]
[1.409, 1.4064, 1.4051, 1.4015, 1.3982, 1.3943, 1.3929, 1.3911, 1.3879, 1.3849, 1.3823, 1.3786, 1.3755, 1.373, 1.3701, 1.3682, 1.3649, 1.3615, 1.3579, 1.3552, 1.3523, 1.3492, 1.3471, 1.344, 1.3402, 1.3365, 1.3329, 1.3297, 1.3268, 1.324, 1.3211, 1.3179, 1.3142, 1.3102, 1.3073, 1.3046, 1.3016, 1.2985, 1.2955, 1.2924, 1.2882, 1.2848, 1.2818, 1.2793, 1.276, 1.273, 1.2697, 1.2663, 1.2623, 1.2588, 1.2561, 1.2531, 1.2503, 1.2469, 1.2436, 1.2402, 1.2366, 1.2333, 1.2304, 1.2279, 1.2248, 1.2215, 1.2181, 1.2147, 1.2111, 1.2078, 1.2053, 1.2029, 1.1998, 1.1966, 1.1933, 1.1901, 1.1865, 1.1832, 1.1808, 1.1783, 1.1756, 1.1727, 1.1698, 1.1665, 1.1629, 1.1598, 1.1574, 1.1551, 1.1524, 1.15, 1.1473, 1.1441, 1.1409, 1.1382, 1.1352, 1.133, 1.1305, 1.1282, 1.1257, 1.1232, 1.1203, 1.1172, 1.115, 1.1125]
[0.9851, 0.9841, 0.9836, 0.9827, 0.9821, 0.9809, 0.9803, 0.9792, 0.9777, 0.9772, 0.9765, 0.9756, 0.9746, 0.9736, 0.972, 0.9713, 0.9703, 0.9694, 0.9686, 0.9675, 0.9663, 0.9648, 0.9641, 0.9627, 0.9613, 0.9601, 0.9593, 0.958, 0.9566, 0.9552, 0.9538, 0.9527, 0.9517, 0.9506, 0.9494, 0.9481, 0.9466, 0.9451, 0.944, 0.943, 0.9417, 0.9404, 0.9389, 0.9375, 0.9358, 0.9347, 0.9335, 0.9323, 0.9307, 0.9294, 0.9276, 0.9258, 0.9245, 0.9231, 0.922, 0.9207, 0.9195, 0.9179, 0.9161, 0.9146, 0.9131, 0.9117, 0.9104, 0.909, 0.9074, 0.9057, 0.9039, 0.9024, 0.9009, 0.8996, 0.8984, 0.897, 0.8955, 0.8937, 0.8921, 0.8905, 0.8888, 0.8874, 0.8862, 0.8849, 0.8836, 0.8819, 0.88, 0.8787, 0.877, 0.8759, 0.8746, 0.8731, 0.8716, 0.87, 0.8686, 0.8671, 0.8654, 0.8639, 0.8626, 0.8615, 0.8602, 0.8584, 0.8572, 0.8558]
[2.1193, 2.0999, 2.084, 2.0655, 2.0488, 2.029, 2.0163, 1.9967, 1.9811, 1.9617, 1.9443, 1.9299, 1.9109, 1.8964, 1.8781, 1.8611, 1.8444, 1.8281, 1.8139, 1.7979, 1.7834, 1.7658, 1.7519, 1.7372, 1.7209, 1.7057, 1.6921, 1.6774, 1.6628, 1.6476, 1.6333, 1.6195, 1.605, 1.5909, 1.5773, 1.5628, 1.5494, 1.5356, 1.5224, 1.5089, 1.4954, 1.4827, 1.4697, 1.4572, 1.4444, 1.4321, 1.4201, 1.4077, 1.3957, 1.3836, 1.3726, 1.3608, 1.3495, 1.3377, 1.3265, 1.3155, 1.3044, 1.2936, 1.2829, 1.2721, 1.2616, 1.2511, 1.2407, 1.2303, 1.2201, 1.2096, 1.1995, 1.1893, 1.1793, 1.1696, 1.1603, 1.1505, 1.141, 1.1315, 1.1226, 1.1134, 1.1045, 1.0953, 1.0864, 1.0779, 1.0693, 1.0606, 1.0521, 1.044, 1.036, 1.0277, 1.0196, 1.0113, 1.0039, 0.9959, 0.9887, 0.9806, 0.9733, 0.9656, 0.9583, 0.951, 0.9433, 0.9363, 0.9287, 0.9216]
[2.5335, 2.5156, 2.4954, 2.4762, 2.4509, 2.4366, 2.4205, 2.3951, 2.3743, 2.3534, 2.3343, 2.3182, 2.291, 2.2729, 2.2538, 2.2303, 2.2079, 2.1895, 2.1701, 2.1487, 2.1315, 2.109, 2.0928, 2.0733, 2.0502, 2.032, 2.0134, 1.9938, 1.9739, 1.955, 1.9355, 1.9186, 1.8985, 1.8804, 1.8631, 1.8435, 1.8251, 1.8068, 1.7896, 1.7727, 1.7548, 1.737, 1.7217, 1.704, 1.6878, 1.6719, 1.6551, 1.6397, 1.6246, 1.6091, 1.5935, 1.5793, 1.5635, 1.5487, 1.5346, 1.5204, 1.5055, 1.4917, 1.4775, 1.4631, 1.4502, 1.4364, 1.4228, 1.4091, 1.3962, 1.3828, 1.3691, 1.3566, 1.3436, 1.3316, 1.3196, 1.3071, 1.2947, 1.2833, 1.272, 1.2607, 1.2494, 1.2383, 1.2276, 1.2166, 1.2061, 1.1956, 1.1855, 1.1753, 1.1656, 1.1552, 1.1455, 1.1357, 1.1259, 1.1166, 1.1072, 1.0977, 1.0882, 1.0789, 1.0701, 1.0612, 1.052, 1.0431, 1.0343, 1.0255]
[1.1603, 1.1572, 1.1542, 1.1522, 1.1499, 1.1476, 1.1453, 1.1428, 1.1405, 1.1387, 1.1373, 1.1355, 1.133, 1.1316, 1.1297, 1.1277, 1.125, 1.1236, 1.1219, 1.1199, 1.1188, 1.1172, 1.1163, 1.1139, 1.1122, 1.1108, 1.1103, 1.1089, 1.1068, 1.1053, 1.1036, 1.1028, 1.1014, 1.1001, 1.0986, 1.0973, 1.0962, 1.0954, 1.0949, 1.0945, 1.094, 1.0938, 1.0921, 1.0897, 1.089, 1.0882, 1.0883, 1.0879, 1.0855, 1.0842, 1.0822, 1.079, 1.0752, 1.0729, 1.0709, 1.0696, 1.0689, 1.0682, 1.0708, 1.0761, 1.0746, 1.0687, 1.066, 1.0651, 1.0639, 1.0632, 1.0633, 1.0641, 1.0661, 1.0645, 1.0579, 1.0528, 1.0489, 1.045, 1.0408, 1.0391, 1.0371, 1.036, 1.0347, 1.0326, 1.0322, 1.0323, 1.0311, 1.0298, 1.0276, 1.0261, 1.0245, 1.0231, 1.0216, 1.0194, 1.018, 1.0172, 1.0159, 1.0143, 1.0129, 1.0122, 1.0116, 1.0105, 1.0091, 1.0077]
[0.4139, 0.4092, 0.4054, 0.4012, 0.3975, 0.3938, 0.3904, 0.3864, 0.3826, 0.3795, 0.3757, 0.3723, 0.3696, 0.3665, 0.3635, 0.3605, 0.3575, 0.3547, 0.3517, 0.3491, 0.3467, 0.3444, 0.3415, 0.3393, 0.3371, 0.3348, 0.3324, 0.3305, 0.3283, 0.326, 0.324, 0.3222, 0.3204, 0.3185, 0.3167, 0.3149, 0.3132, 0.3115, 0.3099, 0.3084, 0.3069, 0.3052, 0.3038, 0.3023, 0.3011, 0.2996, 0.2983, 0.297, 0.2959, 0.2949, 0.2937, 0.2929, 0.2917, 0.2906, 0.2898, 0.2887, 0.2876, 0.2868, 0.2862, 0.2854, 0.2844, 0.2839, 0.2834, 0.2822, 0.2818, 0.2812, 0.2806, 0.2796, 0.2789, 0.2784, 0.2781, 0.2777, 0.2773, 0.2769, 0.2764, 0.276, 0.2761, 0.2761, 0.2757, 0.2755, 0.2754, 0.2755, 0.2756, 0.2753, 0.2751, 0.2753, 0.2754, 0.2758, 0.2757, 0.2756, 0.2757, 0.2756, 0.2758, 0.2762, 0.2765, 0.2768, 0.277, 0.2771, 0.2772, 0.2774]
